Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.2),0.000000,[0-0.1),0.000000,1.000000,1.000000,1.000000,0.920000,0.736667,0.556667,0.403333,0.233333,0.090000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016667,0.053333,0.123333,0.166667,0.220000,0.256667,0.316667,0.370000,0.426667,0.486667,0.550000,0.613333,0.703333,0.753333,0.836667,0.916667,0.970000,0.993333,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
US National,Overall,[0.2-0.4),0.000000,[0.1-0.2),0.000000,0.000000,0.000000,0.000000,0.056667,0.086667,0.106667,0.110000,0.133333,0.123333,0.080000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.030000,0.056667,0.036667,0.040000,0.036667,0.060000,0.050000,0.053333,0.053333,0.063333,0.056667,0.090000,0.043333,0.080000,0.080000,0.053333,0.026667,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.4-0.6),0.000000,[0.2-0.3),0.000000,0.000000,0.000000,0.000000,0.020000,0.070000,0.063333,0.056667,0.063333,0.056667,0.060000,0.033333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.013333,0.020000,0.023333,0.023333,0.036667,0.033333,0.030000,0.026667,0.033333,0.013333,0.040000,0.016667,0.046667,0.040000,0.026667,0.023333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.6-0.8),0.000000,[0.3-0.4),0.000000,0.000000,0.000000,0.000000,0.003333,0.026667,0.040000,0.036667,0.036667,0.056667,0.036667,0.030000,0.006667,0.003333,0.000000,0.000000,0.000000,0.003333,0.006667,0.030000,0.020000,0.016667,0.020000,0.020000,0.016667,0.030000,0.026667,0.036667,0.033333,0.050000,0.023333,0.033333,0.040000,0.026667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.8-1),0.000000,[0.4-0.5),0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.010000,0.033333,0.033333,0.053333,0.043333,0.043333,0.016667,0.000000,0.000000,0.000000,0.000000,0.010000,0.013333,0.023333,0.016667,0.020000,0.023333,0.023333,0.016667,0.020000,0.016667,0.010000,0.036667,0.013333,0.016667,0.016667,0.013333,0.016667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[1-1.2),0.000000,[0.5-0.6),0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.020000,0.023333,0.023333,0.013333,0.030000,0.016667,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.016667,0.013333,0.006667,0.013333,0.013333,0.013333,0.006667,0.013333,0.003333,0.013333,0.010000,0.030000,0.026667,0.013333,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[1.2-1.4),0.000000,[0.6-0.7),0.000000,0.000000,0.000000,0.000000,0.000000,0.016667,0.023333,0.023333,0.023333,0.033333,0.006667,0.033333,0.016667,0.006667,0.000000,0.000000,0.000000,0.003333,0.006667,0.000000,0.006667,0.006667,0.013333,0.003333,0.006667,0.010000,0.026667,0.013333,0.026667,0.020000,0.013333,0.006667,0.016667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[1.4-1.6),0.000000,[0.7-0.8),0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.010000,0.026667,0.023333,0.013333,0.026667,0.020000,0.020000,0.000000,0.003333,0.000000,0.000000,0.010000,0.016667,0.006667,0.010000,0.006667,0.013333,0.010000,0.023333,0.013333,0.016667,0.016667,0.020000,0.006667,0.020000,0.036667,0.013333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[1.6-1.8),0.000000,[0.8-0.9),0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.030000,0.006667,0.023333,0.016667,0.033333,0.010000,0.013333,0.006667,0.000000,0.000000,0.000000,0.000000,0.010000,0.013333,0.003333,0.016667,0.010000,0.013333,0.016667,0.013333,0.003333,0.020000,0.010000,0.003333,0.010000,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[1.8-2),0.000000,[0.9-1),0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.023333,0.013333,0.010000,0.010000,0.006667,0.016667,0.020000,0.006667,0.000000,0.000000,0.003333,0.006667,0.006667,0.006667,0.013333,0.010000,0.006667,0.006667,0.003333,0.003333,0.006667,0.016667,0.006667,0.010000,0.010000,0.003333,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
