Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.02),0.000000,[0-0.01),0.000000,1.000000,1.000000,1.000000,0.960000,0.776667,0.616667,0.470000,0.296667,0.170000,0.043333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.060000,0.130000,0.200000,0.260000,0.336667,0.406667,0.483333,0.553333,0.630000,0.696667,0.736667,0.796667,0.840000,0.896667,0.933333,0.960000,0.986667,0.996667,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
US National,Overall,[0.02-0.04),0.000000,[0.01-0.02),0.000000,0.000000,0.000000,0.000000,0.036667,0.113333,0.103333,0.096667,0.133333,0.093333,0.103333,0.040000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.026667,0.060000,0.046667,0.033333,0.050000,0.040000,0.053333,0.060000,0.050000,0.056667,0.040000,0.060000,0.050000,0.066667,0.040000,0.040000,0.030000,0.013333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.04-0.06),0.000000,[0.02-0.03),0.000000,0.000000,0.000000,0.000000,0.003333,0.040000,0.053333,0.050000,0.053333,0.083333,0.063333,0.053333,0.010000,0.003333,0.000000,0.000000,0.000000,0.000000,0.013333,0.016667,0.016667,0.023333,0.030000,0.036667,0.036667,0.023333,0.020000,0.043333,0.033333,0.036667,0.040000,0.033333,0.026667,0.026667,0.013333,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.06-0.08),0.000000,[0.03-0.04),0.000000,0.000000,0.000000,0.000000,0.000000,0.023333,0.013333,0.043333,0.040000,0.043333,0.050000,0.033333,0.020000,0.000000,0.000000,0.000000,0.000000,0.003333,0.006667,0.026667,0.023333,0.020000,0.026667,0.006667,0.023333,0.033333,0.013333,0.040000,0.013333,0.030000,0.010000,0.030000,0.016667,0.016667,0.013333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.08-0.1),0.000000,[0.04-0.05),0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.033333,0.033333,0.030000,0.040000,0.023333,0.043333,0.023333,0.006667,0.000000,0.000000,0.000000,0.010000,0.013333,0.030000,0.016667,0.010000,0.020000,0.023333,0.016667,0.023333,0.033333,0.016667,0.020000,0.023333,0.026667,0.020000,0.013333,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.1-0.12),0.000000,[0.05-0.06),0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.023333,0.023333,0.033333,0.023333,0.030000,0.020000,0.030000,0.006667,0.003333,0.000000,0.000000,0.000000,0.003333,0.010000,0.006667,0.006667,0.013333,0.016667,0.013333,0.010000,0.023333,0.010000,0.020000,0.013333,0.030000,0.013333,0.013333,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.12-0.14),0.000000,[0.06-0.07),0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.040000,0.020000,0.020000,0.016667,0.030000,0.020000,0.023333,0.006667,0.000000,0.000000,0.000000,0.006667,0.010000,0.000000,0.016667,0.023333,0.013333,0.010000,0.010000,0.010000,0.013333,0.006667,0.016667,0.006667,0.006667,0.006667,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.14-0.16),0.000000,[0.07-0.08),0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.013333,0.013333,0.000000,0.020000,0.026667,0.016667,0.016667,0.006667,0.000000,0.000000,0.000000,0.006667,0.016667,0.010000,0.000000,0.006667,0.010000,0.013333,0.006667,0.006667,0.020000,0.013333,0.020000,0.020000,0.013333,0.010000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.16-0.18),0.000000,[0.08-0.09),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.016667,0.020000,0.010000,0.010000,0.020000,0.016667,0.006667,0.006667,0.000000,0.000000,0.003333,0.006667,0.013333,0.013333,0.013333,0.003333,0.013333,0.013333,0.010000,0.020000,0.013333,0.010000,0.010000,0.010000,0.010000,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.18-0.2),0.000000,[0.09-0.1),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.010000,0.020000,0.013333,0.013333,0.023333,0.013333,0.013333,0.000000,0.003333,0.003333,0.003333,0.006667,0.003333,0.003333,0.010000,0.010000,0.010000,0.010000,0.003333,0.003333,0.006667,0.013333,0.023333,0.006667,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.2-0.22),0.000000,[0.1-0.11),0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.006667,0.000000,0.016667,0.010000,0.013333,0.000000,0.016667,0.006667,0.003333,0.000000,0.000000,0.006667,0.013333,0.006667,0.010000,0.006667,0.006667,0.010000,0.013333,0.016667,0.013333,0.003333,0.006667,0.006667,0.010000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.22-0.24),0.000000,[0.11-0.12),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.006667,0.003333,0.010000,0.010000,0.013333,0.013333,0.020000,0.003333,0.000000,0.003333,0.003333,0.016667,0.006667,0.000000,0.013333,0.010000,0.000000,0.013333,0.013333,0.003333,0.013333,0.000000,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.24-0.26),0.000000,[0.12-0.13),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.006667,0.000000,0.023333,0.013333,0.010000,0.006667,0.013333,0.003333,0.000000,0.006667,0.003333,0.006667,0.006667,0.006667,0.006667,0.006667,0.006667,0.006667,0.016667,0.006667,0.010000,0.006667,0.010000,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.26-0.28),0.000000,[0.13-0.14),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.000000,0.010000,0.006667,0.010000,0.013333,0.013333,0.013333,0.003333,0.000000,0.000000,0.003333,0.000000,0.003333,0.000000,0.006667,0.003333,0.006667,0.006667,0.006667,0.006667,0.010000,0.010000,0.006667,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.28-0.3),0.000000,[0.14-0.15),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.010000,0.016667,0.003333,0.006667,0.016667,0.010000,0.003333,0.000000,0.000000,0.000000,0.000000,0.003333,0.003333,0.003333,0.000000,0.006667,0.003333,0.006667,0.000000,0.000000,0.013333,0.013333,0.010000,0.003333,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.3-0.32),0.000000,[0.15-0.16),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.010000,0.016667,0.006667,0.010000,0.016667,0.013333,0.003333,0.000000,0.003333,0.003333,0.000000,0.010000,0.013333,0.006667,0.006667,0.003333,0.003333,0.010000,0.006667,0.010000,0.006667,0.000000,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.32-0.34),0.000000,[0.16-0.17),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.006667,0.010000,0.013333,0.016667,0.000000,0.003333,0.003333,0.003333,0.000000,0.003333,0.003333,0.003333,0.006667,0.003333,0.006667,0.006667,0.000000,0.013333,0.010000,0.000000,0.006667,0.010000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.34-0.36),0.000000,[0.17-0.18),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.003333,0.010000,0.010000,0.010000,0.006667,0.003333,0.006667,0.006667,0.000000,0.000000,0.003333,0.000000,0.003333,0.006667,0.006667,0.003333,0.006667,0.003333,0.006667,0.003333,0.013333,0.016667,0.006667,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.36-0.38),0.000000,[0.18-0.19),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016667,0.006667,0.003333,0.010000,0.010000,0.006667,0.013333,0.010000,0.000000,0.003333,0.003333,0.013333,0.006667,0.000000,0.003333,0.006667,0.006667,0.003333,0.006667,0.006667,0.006667,0.010000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.38-0.4),0.000000,[0.19-0.2),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.003333,0.006667,0.003333,0.006667,0.003333,0.010000,0.003333,0.000000,0.003333,0.003333,0.010000,0.003333,0.006667,0.003333,0.003333,0.000000,0.000000,0.003333,0.003333,0.003333,0.003333,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.4-0.42),0.000000,[0.2-0.21),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.016667,0.010000,0.003333,0.000000,0.006667,0.003333,0.006667,0.003333,0.003333,0.003333,0.006667,0.003333,0.003333,0.003333,0.000000,0.006667,0.010000,0.000000,0.013333,0.003333,0.000000,0.000000,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.42-0.44),0.000000,[0.21-0.22),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.016667,0.003333,0.000000,0.003333,0.010000,0.000000,0.006667,0.013333,0.000000,0.003333,0.000000,0.000000,0.006667,0.003333,0.000000,0.010000,0.003333,0.010000,0.000000,0.000000,0.000000,0.010000,0.003333,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.44-0.46),0.000000,[0.22-0.23),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.006667,0.003333,0.000000,0.003333,0.003333,0.006667,0.003333,0.000000,0.000000,0.003333,0.003333,0.003333,0.000000,0.006667,0.003333,0.003333,0.003333,0.000000,0.013333,0.003333,0.006667,0.000000,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.46-0.48),0.000000,[0.23-0.24),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.000000,0.003333,0.003333,0.010000,0.003333,0.003333,0.006667,0.000000,0.000000,0.003333,0.003333,0.003333,0.006667,0.003333,0.010000,0.003333,0.000000,0.013333,0.003333,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.48-0.5),0.000000,[0.24-0.25),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.010000,0.006667,0.003333,0.010000,0.003333,0.003333,0.013333,0.013333,0.000000,0.003333,0.003333,0.000000,0.000000,0.003333,0.000000,0.006667,0.003333,0.000000,0.003333,0.006667,0.000000,0.003333,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
