Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.02),0.000000,[0-0.01),0.000000,1.000000,1.000000,1.000000,0.960000,0.776667,0.616667,0.470000,0.306667,0.183333,0.066667,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.023333,0.050000,0.086667,0.130000,0.173333,0.203333,0.233333,0.270000,0.316667,0.346667,0.383333,0.420000,0.456667,0.506667,0.536667,0.563333,0.626667,0.693333,0.726667,0.776667,0.853333,0.903333,0.943333,0.980000,0.993333,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
US National,Overall,[0.02-0.04),0.000000,[0.01-0.02),0.000000,0.000000,0.000000,0.000000,0.036667,0.113333,0.103333,0.096667,0.123333,0.100000,0.120000,0.063333,0.010000,0.003333,0.000000,0.000000,0.000000,0.000000,0.013333,0.023333,0.033333,0.043333,0.040000,0.033333,0.040000,0.056667,0.060000,0.036667,0.050000,0.063333,0.060000,0.066667,0.053333,0.060000,0.090000,0.096667,0.060000,0.103333,0.116667,0.070000,0.060000,0.050000,0.020000,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.04-0.06),0.000000,[0.02-0.03),0.000000,0.000000,0.000000,0.000000,0.003333,0.040000,0.053333,0.050000,0.063333,0.086667,0.053333,0.060000,0.030000,0.006667,0.000000,0.000000,0.000000,0.003333,0.010000,0.003333,0.036667,0.023333,0.023333,0.023333,0.030000,0.033333,0.020000,0.040000,0.040000,0.026667,0.036667,0.033333,0.026667,0.050000,0.060000,0.016667,0.070000,0.063333,0.026667,0.036667,0.030000,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.06-0.08),0.000000,[0.03-0.04),0.000000,0.000000,0.000000,0.000000,0.000000,0.023333,0.013333,0.043333,0.033333,0.036667,0.040000,0.060000,0.043333,0.006667,0.003333,0.000000,0.000000,0.010000,0.006667,0.026667,0.006667,0.010000,0.016667,0.020000,0.023333,0.023333,0.030000,0.020000,0.020000,0.023333,0.020000,0.013333,0.046667,0.056667,0.013333,0.056667,0.040000,0.013333,0.026667,0.033333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.08-0.1),0.000000,[0.04-0.05),0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.033333,0.033333,0.036667,0.036667,0.036667,0.023333,0.030000,0.013333,0.000000,0.000000,0.000000,0.000000,0.010000,0.010000,0.006667,0.016667,0.010000,0.020000,0.026667,0.003333,0.013333,0.030000,0.020000,0.023333,0.023333,0.020000,0.023333,0.020000,0.030000,0.040000,0.033333,0.026667,0.026667,0.000000,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.1-0.12),0.000000,[0.05-0.06),0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.023333,0.023333,0.030000,0.030000,0.043333,0.023333,0.023333,0.013333,0.006667,0.003333,0.000000,0.003333,0.006667,0.016667,0.020000,0.016667,0.010000,0.013333,0.010000,0.020000,0.006667,0.006667,0.013333,0.016667,0.006667,0.036667,0.040000,0.000000,0.030000,0.020000,0.006667,0.010000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.12-0.14),0.000000,[0.06-0.07),0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.040000,0.020000,0.013333,0.016667,0.013333,0.023333,0.030000,0.026667,0.006667,0.000000,0.000000,0.006667,0.000000,0.020000,0.006667,0.003333,0.003333,0.010000,0.013333,0.013333,0.020000,0.010000,0.016667,0.006667,0.003333,0.016667,0.010000,0.020000,0.030000,0.030000,0.020000,0.023333,0.000000,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.14-0.16),0.000000,[0.07-0.08),0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.013333,0.013333,0.006667,0.013333,0.023333,0.013333,0.023333,0.026667,0.006667,0.000000,0.003333,0.003333,0.006667,0.003333,0.003333,0.006667,0.020000,0.016667,0.003333,0.006667,0.023333,0.013333,0.013333,0.016667,0.026667,0.013333,0.016667,0.013333,0.023333,0.010000,0.010000,0.013333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.16-0.18),0.000000,[0.08-0.09),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.016667,0.030000,0.010000,0.016667,0.020000,0.020000,0.010000,0.003333,0.003333,0.000000,0.006667,0.020000,0.000000,0.010000,0.006667,0.010000,0.013333,0.000000,0.006667,0.003333,0.013333,0.010000,0.006667,0.023333,0.033333,0.000000,0.020000,0.010000,0.006667,0.010000,0.013333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.18-0.2),0.000000,[0.09-0.1),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.010000,0.016667,0.020000,0.010000,0.006667,0.020000,0.016667,0.010000,0.003333,0.010000,0.000000,0.006667,0.006667,0.003333,0.006667,0.010000,0.003333,0.020000,0.013333,0.006667,0.003333,0.006667,0.003333,0.013333,0.016667,0.003333,0.026667,0.016667,0.010000,0.016667,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
