Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.2),0.000000,[0-0.1),0.000000,1.000000,1.000000,1.000000,0.953333,0.770000,0.593333,0.440000,0.253333,0.126667,0.020000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026667,0.060000,0.130000,0.183333,0.226667,0.283333,0.343333,0.380000,0.443333,0.490000,0.550000,0.576667,0.643333,0.706667,0.736667,0.790000,0.843333,0.890000,0.923333,0.953333,0.986667,0.993333,0.996667,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
US National,Overall,[0.2-0.4),0.000000,[0.1-0.2),0.000000,0.000000,0.000000,0.000000,0.043333,0.106667,0.116667,0.103333,0.156667,0.120000,0.103333,0.023333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016667,0.026667,0.063333,0.046667,0.040000,0.053333,0.060000,0.040000,0.066667,0.046667,0.063333,0.036667,0.083333,0.073333,0.036667,0.070000,0.070000,0.060000,0.050000,0.056667,0.040000,0.010000,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.4-0.6),0.000000,[0.2-0.3),0.000000,0.000000,0.000000,0.000000,0.003333,0.056667,0.063333,0.063333,0.060000,0.073333,0.056667,0.040000,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.010000,0.033333,0.030000,0.023333,0.026667,0.033333,0.026667,0.036667,0.026667,0.050000,0.016667,0.056667,0.046667,0.026667,0.050000,0.043333,0.043333,0.033333,0.030000,0.013333,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.6-0.8),0.000000,[0.3-0.4),0.000000,0.000000,0.000000,0.000000,0.000000,0.023333,0.016667,0.040000,0.036667,0.063333,0.050000,0.053333,0.016667,0.003333,0.000000,0.000000,0.000000,0.000000,0.006667,0.020000,0.030000,0.016667,0.023333,0.030000,0.026667,0.016667,0.026667,0.023333,0.013333,0.033333,0.036667,0.023333,0.023333,0.036667,0.036667,0.023333,0.030000,0.020000,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.8-1),0.000000,[0.4-0.5),0.000000,0.000000,0.000000,0.000000,0.000000,0.016667,0.036667,0.040000,0.033333,0.026667,0.030000,0.030000,0.013333,0.003333,0.000000,0.000000,0.000000,0.000000,0.003333,0.006667,0.013333,0.016667,0.006667,0.013333,0.010000,0.016667,0.010000,0.023333,0.013333,0.033333,0.026667,0.013333,0.026667,0.023333,0.023333,0.016667,0.013333,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[1-1.2),0.000000,[0.5-0.6),0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.033333,0.026667,0.030000,0.030000,0.030000,0.026667,0.020000,0.003333,0.003333,0.000000,0.000000,0.000000,0.010000,0.016667,0.010000,0.010000,0.013333,0.020000,0.020000,0.023333,0.020000,0.023333,0.013333,0.020000,0.010000,0.003333,0.026667,0.016667,0.010000,0.020000,0.010000,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[1.2-1.4),0.000000,[0.6-0.7),0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.026667,0.020000,0.030000,0.020000,0.036667,0.023333,0.030000,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.013333,0.010000,0.020000,0.010000,0.013333,0.020000,0.013333,0.010000,0.016667,0.023333,0.013333,0.020000,0.016667,0.023333,0.010000,0.006667,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[1.4-1.6),0.000000,[0.7-0.8),0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.016667,0.013333,0.006667,0.013333,0.016667,0.013333,0.016667,0.006667,0.000000,0.000000,0.000000,0.006667,0.010000,0.016667,0.010000,0.013333,0.013333,0.020000,0.006667,0.003333,0.013333,0.006667,0.023333,0.020000,0.010000,0.016667,0.013333,0.016667,0.013333,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[1.6-1.8),0.000000,[0.8-0.9),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016667,0.020000,0.006667,0.016667,0.033333,0.020000,0.016667,0.006667,0.000000,0.000000,0.000000,0.000000,0.010000,0.016667,0.006667,0.003333,0.006667,0.006667,0.006667,0.006667,0.013333,0.006667,0.020000,0.010000,0.003333,0.023333,0.013333,0.003333,0.013333,0.006667,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[1.8-2),0.000000,[0.9-1),0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.006667,0.010000,0.023333,0.016667,0.003333,0.013333,0.016667,0.003333,0.003333,0.000000,0.000000,0.006667,0.000000,0.006667,0.006667,0.003333,0.010000,0.000000,0.010000,0.003333,0.020000,0.006667,0.006667,0.003333,0.003333,0.013333,0.006667,0.010000,0.010000,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[2-2.2),0.000000,[1-1.1),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.003333,0.023333,0.006667,0.010000,0.010000,0.013333,0.013333,0.003333,0.000000,0.000000,0.000000,0.003333,0.006667,0.010000,0.006667,0.006667,0.000000,0.016667,0.013333,0.010000,0.006667,0.016667,0.006667,0.016667,0.010000,0.016667,0.006667,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[2.2-2.4),0.000000,[1.1-1.2),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.003333,0.010000,0.013333,0.016667,0.013333,0.006667,0.000000,0.003333,0.000000,0.003333,0.003333,0.003333,0.006667,0.006667,0.013333,0.020000,0.013333,0.013333,0.006667,0.010000,0.013333,0.010000,0.006667,0.010000,0.010000,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[2.4-2.6),0.000000,[1.2-1.3),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.006667,0.003333,0.010000,0.013333,0.013333,0.013333,0.013333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.010000,0.006667,0.006667,0.006667,0.000000,0.016667,0.013333,0.010000,0.010000,0.013333,0.016667,0.006667,0.010000,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[2.6-2.8),0.000000,[1.3-1.4),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.013333,0.023333,0.013333,0.003333,0.006667,0.016667,0.006667,0.000000,0.000000,0.000000,0.010000,0.013333,0.006667,0.006667,0.000000,0.006667,0.003333,0.000000,0.006667,0.003333,0.010000,0.000000,0.020000,0.006667,0.003333,0.013333,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[2.8-3),0.000000,[1.4-1.5),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.003333,0.010000,0.010000,0.013333,0.020000,0.006667,0.013333,0.000000,0.000000,0.000000,0.006667,0.010000,0.006667,0.006667,0.013333,0.006667,0.003333,0.000000,0.010000,0.000000,0.023333,0.010000,0.006667,0.010000,0.006667,0.000000,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[3-3.2),0.000000,[1.5-1.6),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.006667,0.013333,0.003333,0.003333,0.010000,0.016667,0.006667,0.003333,0.000000,0.000000,0.003333,0.006667,0.000000,0.003333,0.006667,0.013333,0.003333,0.010000,0.010000,0.003333,0.006667,0.000000,0.000000,0.006667,0.003333,0.006667,0.000000,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[3.2-3.4),0.000000,[1.6-1.7),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.010000,0.006667,0.016667,0.010000,0.010000,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.003333,0.003333,0.006667,0.003333,0.006667,0.003333,0.000000,0.006667,0.003333,0.003333,0.003333,0.003333,0.010000,0.006667,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[3.4-3.6),0.000000,[1.7-1.8),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.013333,0.010000,0.010000,0.003333,0.013333,0.013333,0.010000,0.000000,0.000000,0.000000,0.000000,0.006667,0.006667,0.003333,0.003333,0.000000,0.003333,0.000000,0.013333,0.006667,0.010000,0.006667,0.003333,0.003333,0.010000,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[3.6-3.8),0.000000,[1.8-1.9),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.003333,0.006667,0.020000,0.006667,0.003333,0.006667,0.006667,0.003333,0.000000,0.000000,0.006667,0.003333,0.003333,0.003333,0.000000,0.006667,0.000000,0.006667,0.003333,0.003333,0.000000,0.010000,0.010000,0.010000,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[3.8-4),0.000000,[1.9-2),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.006667,0.010000,0.003333,0.006667,0.010000,0.003333,0.006667,0.003333,0.000000,0.003333,0.010000,0.010000,0.000000,0.003333,0.003333,0.000000,0.006667,0.006667,0.003333,0.003333,0.006667,0.006667,0.006667,0.000000,0.013333,0.006667,0.010000,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[4-4.2),0.000000,[2-2.1),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.016667,0.003333,0.013333,0.000000,0.006667,0.003333,0.000000,0.003333,0.003333,0.003333,0.000000,0.003333,0.006667,0.000000,0.010000,0.000000,0.010000,0.010000,0.003333,0.006667,0.013333,0.010000,0.006667,0.010000,0.003333,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[4.2-4.4),0.000000,[2.1-2.2),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.003333,0.003333,0.003333,0.013333,0.013333,0.016667,0.000000,0.000000,0.003333,0.003333,0.006667,0.003333,0.003333,0.003333,0.000000,0.010000,0.010000,0.006667,0.006667,0.006667,0.003333,0.003333,0.003333,0.003333,0.010000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[4.4-4.6),0.000000,[2.2-2.3),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.000000,0.006667,0.000000,0.003333,0.000000,0.003333,0.006667,0.003333,0.003333,0.000000,0.003333,0.006667,0.003333,0.000000,0.003333,0.010000,0.006667,0.006667,0.000000,0.010000,0.013333,0.000000,0.013333,0.006667,0.000000,0.003333,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[4.6-4.8),0.000000,[2.3-2.4),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.006667,0.003333,0.000000,0.000000,0.006667,0.000000,0.006667,0.003333,0.000000,0.003333,0.003333,0.003333,0.006667,0.003333,0.003333,0.013333,0.006667,0.003333,0.000000,0.006667,0.003333,0.000000,0.013333,0.003333,0.003333,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[4.8-5),0.000000,[2.4-2.5),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.003333,0.006667,0.006667,0.003333,0.006667,0.003333,0.003333,0.013333,0.000000,0.003333,0.000000,0.000000,0.000000,0.003333,0.013333,0.003333,0.000000,0.000000,0.000000,0.006667,0.006667,0.006667,0.003333,0.003333,0.000000,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[5-5.2),0.000000,[2.5-2.6),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.003333,0.010000,0.003333,0.003333,0.003333,0.003333,0.000000,0.000000,0.000000,0.003333,0.000000,0.006667,0.003333,0.000000,0.003333,0.000000,0.006667,0.016667,0.003333,0.000000,0.003333,0.003333,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[5.2-5.4),0.000000,[2.6-2.7),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.003333,0.003333,0.006667,0.010000,0.003333,0.000000,0.003333,0.000000,0.000000,0.003333,0.003333,0.003333,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[5.4-5.6),0.000000,[2.7-2.8),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.003333,0.010000,0.003333,0.000000,0.010000,0.010000,0.010000,0.003333,0.000000,0.003333,0.000000,0.003333,0.003333,0.000000,0.003333,0.000000,0.003333,0.000000,0.006667,0.000000,0.003333,0.006667,0.003333,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[5.6-5.8),0.000000,[2.8-2.9),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.003333,0.003333,0.013333,0.000000,0.000000,0.003333,0.010000,0.000000,0.003333,0.003333,0.000000,0.003333,0.003333,0.000000,0.003333,0.003333,0.006667,0.003333,0.000000,0.003333,0.003333,0.000000,0.006667,0.000000,0.000000,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
