Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.02),0,[0-0.01),0,1,1,1,0.996784565916399,0.942122186495177,0.762057877813505,0.572347266881029,0.414790996784566,0.0418006430868167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00321543408360129,0.138263665594855,0.437299035369775,0.758842443729904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.02-0.04),0,[0.01-0.02),0,0,0,0,0.00321543408360129,0.0578778135048231,0.237942122186495,0.427652733118971,0.556270096463023,0.633440514469453,0.279742765273312,0.00643086816720257,0,0,0,0,0,0,0,0,0,0,0.045016077170418,0.276527331189711,0.453376205787781,0.527331189710611,0.241157556270096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.04-0.06),0,[0.02-0.03),0,0,0,0,0,0,0,0,0.0289389067524116,0.282958199356913,0.340836012861736,0.237942122186495,0.00321543408360129,0,0,0,0,0,0,0,0,0.0160771704180064,0.183279742765273,0.282958199356913,0.327974276527331,0.0353697749196141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.06-0.08),0,[0.03-0.04),0,0,0,0,0,0,0,0,0,0.0418006430868167,0.244372990353698,0.273311897106109,0.135048231511254,0,0,0,0,0,0,0,0,0.122186495176849,0.22508038585209,0.257234726688103,0.0803858520900322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.08-0.1),0,[0.04-0.05),0,0,0,0,0,0,0,0,0,0,0.0964630225080386,0.15112540192926,0.189710610932476,0.00643086816720257,0,0,0,0,0,0,0.0289389067524116,0.147909967845659,0.173633440514469,0.167202572347267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.1-0.12),0,[0.05-0.06),0,0,0,0,0,0,0,0,0,0,0.0353697749196141,0.154340836012862,0.167202572347267,0.122186495176849,0,0,0,0,0,0,0.0803858520900322,0.138263665594855,0.176848874598071,0.0128617363344051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.12-0.14),0,[0.06-0.07),0,0,0,0,0,0,0,0,0,0,0.00321543408360129,0.0964630225080386,0.102893890675241,0.138263665594855,0,0,0,0,0,0.00321543408360129,0.0868167202572347,0.141479099678457,0.138263665594855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.14-0.16),0,[0.07-0.08),0,0,0,0,0,0,0,0,0,0,0,0.045016077170418,0.106109324758842,0.102893890675241,0.022508038585209,0,0,0,0,0.045016077170418,0.138263665594855,0.122186495176849,0.0578778135048231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.16-0.18),0,[0.08-0.09),0,0,0,0,0,0,0,0,0,0,0,0.0321543408360129,0.0996784565916399,0.118971061093248,0.112540192926045,0,0,0,0,0.0578778135048231,0.0996784565916399,0.128617363344051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.18-0.2),0,[0.09-0.1),0,0,0,0,0,0,0,0,0,0,0,0.00321543408360129,0.0836012861736334,0.090032154340836,0.122186495176849,0,0,0,0,0.0707395498392283,0.109324758842444,0.102893890675241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
