Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.02),0,[0-0.01),0,1,1,1,1,1,1,0.79874213836478,0.345911949685535,0.163522012578616,0.132075471698113,0.0754716981132075,0.0314465408805031,0.0125786163522013,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.0188679245283019,0.0817610062893082,0.132075471698113,0.176100628930818,0.226415094339623,0.264150943396226,0.371069182389937,0.610062893081761,0.861635220125786,0.949685534591195,0.968553459119497,0.981132075471698,0.987421383647799,0.993710691823899,1,1,0.993710691823899,0.993710691823899
US National,Overall,[0.02-0.04),0,[0.01-0.02),0,0,0,0,0,0,0,0.182389937106918,0.29559748427673,0.150943396226415,0.0566037735849057,0.0691823899371069,0.050314465408805,0.0188679245283019,0.0188679245283019,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125786163522013,0.050314465408805,0.10062893081761,0.0691823899371069,0.0880503144654088,0.0817610062893082,0.20125786163522,0.352201257861635,0.421383647798742,0.30188679245283,0.10062893081761,0.0377358490566038,0.0314465408805031,0.0188679245283019,0.0125786163522013,0.00628930817610063,0,0,0.00628930817610063,0.00628930817610063
US National,Overall,[0.04-0.06),0,[0.02-0.03),0,0,0,0,0,0,0,0.0188679245283019,0.169811320754717,0.106918238993711,0.119496855345912,0.0377358490566038,0.0440251572327044,0.0377358490566038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0.0440251572327044,0.050314465408805,0.0314465408805031,0.0628930817610063,0.0691823899371069,0.264150943396226,0.333333333333333,0.232704402515723,0.10062893081761,0.0440251572327044,0.0314465408805031,0.0125786163522013,0,0,0,0,0,0,0,0
US National,Overall,[0.06-0.08),0,[0.03-0.04),0,0,0,0,0,0,0,0,0.0943396226415094,0.113207547169811,0.050314465408805,0.0628930817610063,0.0188679245283019,0.00628930817610063,0.0125786163522013,0.0188679245283019,0,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125786163522013,0.0125786163522013,0.0188679245283019,0.0251572327044025,0.050314465408805,0.0691823899371069,0.257861635220126,0.257861635220126,0.0817610062893082,0.0251572327044025,0.0188679245283019,0.0251572327044025,0.00628930817610063,0,0,0,0,0,0,0,0,0
US National,Overall,[0.08-0.1),0,[0.04-0.05),0,0,0,0,0,0,0,0,0.0440251572327044,0.0754716981132075,0.0377358490566038,0.0377358490566038,0.0251572327044025,0.0125786163522013,0.0125786163522013,0,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0,0,0,0.00628930817610063,0.0188679245283019,0.0377358490566038,0.0314465408805031,0.0566037735849057,0.163522012578616,0.20125786163522,0.0440251572327044,0.0188679245283019,0.0251572327044025,0.0377358490566038,0.0188679245283019,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.1-0.12),0,[0.05-0.06),0,0,0,0,0,0,0,0,0.0188679245283019,0.0880503144654088,0.0691823899371069,0.0440251572327044,0.0188679245283019,0.0314465408805031,0.0188679245283019,0.00628930817610063,0.00628930817610063,0,0.00628930817610063,0,0,0,0,0,0,0,0,0,0.00628930817610063,0,0.0188679245283019,0.0125786163522013,0.0377358490566038,0.0125786163522013,0.0628930817610063,0.0943396226415094,0.232704402515723,0.050314465408805,0.0251572327044025,0.0125786163522013,0.0125786163522013,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.12-0.14),0,[0.06-0.07),0,0,0,0,0,0,0,0,0.00628930817610063,0.0251572327044025,0.0628930817610063,0.0251572327044025,0.0251572327044025,0.00628930817610063,0.0125786163522013,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.00628930817610063,0.0188679245283019,0.00628930817610063,0.00628930817610063,0.0314465408805031,0.0125786163522013,0.050314465408805,0.0880503144654088,0.169811320754717,0.0377358490566038,0.0188679245283019,0.00628930817610063,0.0188679245283019,0.0251572327044025,0.0251572327044025,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.14-0.16),0,[0.07-0.08),0,0,0,0,0,0,0,0,0.0188679245283019,0.0817610062893082,0.050314465408805,0.0188679245283019,0.0440251572327044,0.0125786163522013,0.0125786163522013,0.00628930817610063,0.00628930817610063,0,0,0.00628930817610063,0,0,0,0,0,0,0.00628930817610063,0.0125786163522013,0.0440251572327044,0.0314465408805031,0.0251572327044025,0.0251572327044025,0.0125786163522013,0.0628930817610063,0.0943396226415094,0.106918238993711,0.0377358490566038,0.0188679245283019,0.00628930817610063,0.00628930817610063,0.0251572327044025,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.16-0.18),0,[0.08-0.09),0,0,0,0,0,0,0,0,0,0.0628930817610063,0.0314465408805031,0.0251572327044025,0.00628930817610063,0.00628930817610063,0,0.0125786163522013,0.0125786163522013,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.0251572327044025,0.10062893081761,0.0880503144654088,0.050314465408805,0.0251572327044025,0.0691823899371069,0.0817610062893082,0.0943396226415094,0.0566037735849057,0.0314465408805031,0.0125786163522013,0.0314465408805031,0.0251572327044025,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.18-0.2),0,[0.09-0.1),0,0,0,0,0,0,0,0,0.00628930817610063,0.0377358490566038,0.0440251572327044,0.0440251572327044,0.0188679245283019,0.0125786163522013,0.0188679245283019,0.0125786163522013,0,0.00628930817610063,0,0,0.00628930817610063,0,0,0,0,0.0125786163522013,0.0125786163522013,0.0566037735849057,0.0566037735849057,0.050314465408805,0.0566037735849057,0.050314465408805,0.0628930817610063,0.0754716981132075,0.0314465408805031,0.0125786163522013,0.0314465408805031,0.00628930817610063,0.00628930817610063,0.0251572327044025,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0,0
