Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.02),0,[0-0.01),0,1,1,1,1,1,1,1,1,0.974842767295597,0.836477987421384,0.616352201257862,0.371069182389937,0.213836477987421,0.106918238993711,0.0251572327044025,0.00628930817610063,0.00628930817610063,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050314465408805,0.283018867924528,0.459119496855346,0.591194968553459,0.773584905660377,0.943396226415094,1,1,1,1,1
US National,Overall,[0.02-0.04),0,[0.01-0.02),0,0,0,0,0,0,0,0,0,0.0251572327044025,0.113207547169811,0.188679245283019,0.163522012578616,0.144654088050314,0.0754716981132075,0.0566037735849057,0.0125786163522013,0.00628930817610063,0,0,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314465408805031,0.176100628930818,0.352201257861635,0.289308176100629,0.364779874213836,0.383647798742138,0.226415094339623,0.0566037735849057,0,0,0,0,0
US National,Overall,[0.04-0.06),0,[0.02-0.03),0,0,0,0,0,0,0,0,0,0,0.0377358490566038,0.0754716981132075,0.113207547169811,0.0880503144654088,0.050314465408805,0.050314465408805,0.0251572327044025,0.00628930817610063,0.00628930817610063,0,0,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0628930817610063,0.157232704402516,0.176100628930818,0.138364779874214,0.29559748427673,0.163522012578616,0.0251572327044025,0,0,0,0,0,0,0
US National,Overall,[0.06-0.08),0,[0.03-0.04),0,0,0,0,0,0,0,0,0,0,0.0125786163522013,0.0440251572327044,0.0817610062893082,0.0628930817610063,0.0440251572327044,0.0251572327044025,0.0314465408805031,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0628930817610063,0.0817610062893082,0.0943396226415094,0.10062893081761,0.264150943396226,0.119496855345912,0.0125786163522013,0,0,0,0,0,0,0,0
US National,Overall,[0.08-0.1),0,[0.04-0.05),0,0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0.0628930817610063,0.0566037735849057,0.0691823899371069,0.0251572327044025,0.0188679245283019,0.0125786163522013,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125786163522013,0.0314465408805031,0.0691823899371069,0.113207547169811,0.0691823899371069,0.157232704402516,0.0125786163522013,0,0,0,0,0,0,0,0,0
US National,Overall,[0.1-0.12),0,[0.05-0.06),0,0,0,0,0,0,0,0,0,0,0,0.0251572327044025,0.0377358490566038,0.0566037735849057,0.050314465408805,0.0314465408805031,0.0251572327044025,0.0188679245283019,0.00628930817610063,0,0,0,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050314465408805,0.0628930817610063,0.0880503144654088,0.0566037735849057,0.157232704402516,0.0314465408805031,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.12-0.14),0,[0.06-0.07),0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.0251572327044025,0.0377358490566038,0.0377358490566038,0.0188679245283019,0.0251572327044025,0.0188679245283019,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.0314465408805031,0.0440251572327044,0.0817610062893082,0.050314465408805,0.169811320754717,0.00628930817610063,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.14-0.16),0,[0.07-0.08),0,0,0,0,0,0,0,0,0,0,0,0.0125786163522013,0.0188679245283019,0.0251572327044025,0.0251572327044025,0.0251572327044025,0.00628930817610063,0.0125786163522013,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0440251572327044,0.0377358490566038,0.0314465408805031,0.0566037735849057,0.106918238993711,0.119496855345912,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.16-0.18),0,[0.08-0.09),0,0,0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0.0377358490566038,0.0188679245283019,0.0188679245283019,0.0125786163522013,0.0125786163522013,0.00628930817610063,0,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.0314465408805031,0.0566037735849057,0.106918238993711,0.0251572327044025,0.157232704402516,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.18-0.2),0,[0.09-0.1),0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.0188679245283019,0.0314465408805031,0.0314465408805031,0.0188679245283019,0.0188679245283019,0.0125786163522013,0.0188679245283019,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.0125786163522013,0.050314465408805,0.0691823899371069,0.138364779874214,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0
