Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.02),0.0125,[0-0.01),0.0125,1,1,1,1,1,1,1,1,1,1,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.05,0.275,0.6625,0.9625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.02-0.04),0,[0.01-0.02),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.6125,0.6125,0.3,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.04-0.06),0,[0.02-0.03),0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.4,0.25,0.0875,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.06-0.08),0,[0.03-0.04),0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0.1,0.275,0.2375,0.0375,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.08-0.1),0,[0.04-0.05),0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0,0,0,0,0,0,0,0,0,0.0625,0.1625,0.25,0.0375,0.0375,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.1-0.12),0,[0.05-0.06),0,0,0,0,0,0,0,0,0,0,0,0.0125,0,0.0125,0,0,0,0,0,0,0,0,0.025,0.075,0.2,0.2,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.12-0.14),0,[0.06-0.07),0,0,0,0,0,0,0,0,0,0,0,0.025,0.0125,0,0,0,0,0,0,0,0,0,0.05,0.1375,0.125,0.025,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.14-0.16),0,[0.07-0.08),0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0.0125,0,0,0,0,0,0,0,0,0.0375,0.125,0.25,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.16-0.18),0,[0.08-0.09),0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0,0,0,0,0,0,0,0,0.025,0.125,0.1,0.025,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.18-0.2),0,[0.09-0.1),0,0,0,0,0,0,0,0,0,0,0,0.0875,0,0,0.0125,0,0,0,0,0,0,0.0375,0.0625,0.1125,0.05,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.2-0.22),0,[0.1-0.11),0,0,0,0,0,0,0,0,0,0,0,0.15,0.0375,0.025,0,0,0,0,0,0,0,0.0125,0.075,0.2,0.0125,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
