Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.1),0,[0-0.025),0,1,1,1,1,1,1,1,1,1,0.911949685534591,0.647798742138365,0.39622641509434,0.270440251572327,0.144654088050314,0.0566037735849057,0.0377358490566038,0.0125786163522013,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251572327044025,0.10062893081761,0.327044025157233,0.572327044025157,0.754716981132076,0.836477987421384,0.930817610062893,1,1,1,1,1,1,1,1,1
US National,Overall,[0.1-0.2),0,[0.025-0.05),0,0,0,0,0,0,0,0,0,0,0.0880503144654088,0.19496855345912,0.188679245283019,0.0943396226415094,0.0943396226415094,0.0691823899371069,0.0188679245283019,0.0251572327044025,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314465408805031,0.0943396226415094,0.364779874213836,0.572327044025157,0.459119496855346,0.251572327044025,0.138364779874214,0.144654088050314,0.0691823899371069,0,0,0,0,0,0,0,0,0
US National,Overall,[0.2-0.3),0,[0.05-0.075),0,0,0,0,0,0,0,0,0,0,0,0.106918238993711,0.113207547169811,0.0691823899371069,0.0377358490566038,0.0314465408805031,0.0251572327044025,0.00628930817610063,0.0188679245283019,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0440251572327044,0.150943396226415,0.427672955974843,0.30188679245283,0.113207547169811,0.0566037735849057,0.10062893081761,0.0943396226415094,0.0188679245283019,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.3-0.4),0,[0.075-0.1),0,0,0,0,0,0,0,0,0,0,0,0.0251572327044025,0.10062893081761,0.0943396226415094,0.0377358490566038,0.0628930817610063,0.0251572327044025,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0.138364779874214,0.320754716981132,0.157232704402516,0.0817610062893082,0.0377358490566038,0.0691823899371069,0.0440251572327044,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.4-0.5),0,[0.1-0.125),0,0,0,0,0,0,0,0,0,0,0,0.0251572327044025,0.050314465408805,0.0628930817610063,0.050314465408805,0.0125786163522013,0.0188679245283019,0.00628930817610063,0.00628930817610063,0.0251572327044025,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0.132075471698113,0.220125786163522,0.132075471698113,0.0314465408805031,0.0251572327044025,0.0817610062893082,0.0377358490566038,0.0314465408805031,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.5-0.6),0,[0.125-0.15),0,0,0,0,0,0,0,0,0,0,0,0,0.0566037735849057,0.0188679245283019,0.0188679245283019,0.0314465408805031,0.0314465408805031,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050314465408805,0.157232704402516,0.119496855345912,0.0377358490566038,0.0440251572327044,0.0440251572327044,0.0440251572327044,0.0440251572327044,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.6-0.7),0,[0.15-0.175),0,0,0,0,0,0,0,0,0,0,0,0,0.0314465408805031,0.0628930817610063,0.0251572327044025,0.0125786163522013,0.0188679245283019,0.0251572327044025,0.0251572327044025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119496855345912,0.10062893081761,0.106918238993711,0.0314465408805031,0.0440251572327044,0.0691823899371069,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.7-0.8),0,[0.175-0.2),0,0,0,0,0,0,0,0,0,0,0,0,0.0125786163522013,0.0440251572327044,0.0314465408805031,0.00628930817610063,0.0314465408805031,0.0125786163522013,0.0125786163522013,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0.0314465408805031,0.150943396226415,0.050314465408805,0.0125786163522013,0.0251572327044025,0.0125786163522013,0.0314465408805031,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.8-0.9),0,[0.2-0.225),0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.0251572327044025,0.0628930817610063,0.00628930817610063,0.0188679245283019,0.0125786163522013,0,0,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0.0628930817610063,0.0377358490566038,0.0754716981132075,0.0314465408805031,0.0251572327044025,0.0440251572327044,0.00628930817610063,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.9-1),0,[0.225-0.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251572327044025,0.0251572327044025,0.0125786163522013,0.0125786163522013,0.0188679245283019,0.00628930817610063,0.00628930817610063,0,0.0125786163522013,0,0,0,0,0,0,0,0,0,0.119496855345912,0.050314465408805,0.0628930817610063,0.0251572327044025,0.0188679245283019,0.050314465408805,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1-1.1),0,[0.25-0.275),0,0,0,0,0,0,0,0,0,0,0,0,0.0251572327044025,0.0314465408805031,0.0314465408805031,0.0440251572327044,0,0.0188679245283019,0.0125786163522013,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0,0,0,0.0314465408805031,0.0943396226415094,0.0251572327044025,0.0314465408805031,0.0125786163522013,0.0314465408805031,0.0314465408805031,0.0251572327044025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.1-1.2),0,[0.275-0.3),0,0,0,0,0,0,0,0,0,0,0,0,0.0125786163522013,0.0314465408805031,0.0251572327044025,0.0125786163522013,0.00628930817610063,0.00628930817610063,0.0188679245283019,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0.050314465408805,0.0566037735849057,0.0566037735849057,0.0314465408805031,0.0251572327044025,0.0251572327044025,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.2-1.3),0,[0.3-0.325),0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125786163522013,0.0188679245283019,0.0125786163522013,0.0125786163522013,0.00628930817610063,0.0125786163522013,0.00628930817610063,0,0.00628930817610063,0,0,0,0,0,0,0,0,0.0377358490566038,0.0188679245283019,0.0566037735849057,0.0188679245283019,0.0125786163522013,0.050314465408805,0.0188679245283019,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.3-1.4),0,[0.325-0.35),0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.0314465408805031,0.0251572327044025,0.0188679245283019,0.00628930817610063,0.0188679245283019,0.00628930817610063,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0,0,0,0.0943396226415094,0.0188679245283019,0.0251572327044025,0.0188679245283019,0.00628930817610063,0.0125786163522013,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.4-1.5),0,[0.35-0.375),0,0,0,0,0,0,0,0,0,0,0,0,0,0.0440251572327044,0.0125786163522013,0.0125786163522013,0.00628930817610063,0.0125786163522013,0.0125786163522013,0.00628930817610063,0,0.00628930817610063,0,0,0,0,0,0,0,0.0125786163522013,0.050314465408805,0.0440251572327044,0.0566037735849057,0.00628930817610063,0.0377358490566038,0.0314465408805031,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.5-1.6),0,[0.375-0.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.00628930817610063,0,0.0188679245283019,0.00628930817610063,0.00628930817610063,0,0,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0.0251572327044025,0.0628930817610063,0.0377358490566038,0.0314465408805031,0.0188679245283019,0.00628930817610063,0.00628930817610063,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
