Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.2),0,[0-0.1),0,1,1,1,1,1,1,0.961538461538462,0.448717948717949,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0.307692307692308,0.641025641025641,0.884615384615385,0.987179487179487,1,1,1,0.987179487179487,0.948717948717949,0.987179487179487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.2-0.4),0,[0.1-0.2),0,0,0,0,0,0,0,0.0384615384615385,0.217948717948718,0.179487179487179,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0.179487179487179,0.615384615384615,0.628205128205128,0.358974358974359,0.115384615384615,0.0128205128205128,0,0,0,0.0128205128205128,0.0512820512820513,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.4-0.6),0,[0.2-0.3),0,0,0,0,0,0,0,0,0.153846153846154,0.128205128205128,0.0256410256410256,0,0,0,0,0,0,0,0,0,0.0128205128205128,0.358974358974359,0.307692307692308,0.0641025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.6-0.8),0,[0.3-0.4),0,0,0,0,0,0,0,0,0.115384615384615,0.0897435897435897,0.0384615384615385,0,0,0,0,0,0,0,0,0,0.166666666666667,0.384615384615385,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.8-1),0,[0.4-0.5),0,0,0,0,0,0,0,0,0.0384615384615385,0.0384615384615385,0.0769230769230769,0.0128205128205128,0,0,0,0,0,0,0,0,0.141025641025641,0.0641025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1-1.2),0,[0.5-0.6),0,0,0,0,0,0,0,0,0.0128205128205128,0.115384615384615,0.0769230769230769,0,0,0,0,0,0,0,0,0.0128205128205128,0.269230769230769,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.2-1.4),0,[0.6-0.7),0,0,0,0,0,0,0,0,0.0128205128205128,0.0512820512820513,0.0641025641025641,0.0641025641025641,0.0384615384615385,0,0,0,0,0,0,0.0512820512820513,0.294871794871795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.4-1.6),0,[0.7-0.8),0,0,0,0,0,0,0,0,0,0.0769230769230769,0.0512820512820513,0.0769230769230769,0.0384615384615385,0.0128205128205128,0,0,0,0,0,0.115384615384615,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.6-1.8),0,[0.8-0.9),0,0,0,0,0,0,0,0,0,0.0256410256410256,0.102564102564103,0.115384615384615,0.0512820512820513,0,0,0,0,0,0,0.102564102564103,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.8-2),0,[0.9-1),0,0,0,0,0,0,0,0,0,0.0641025641025641,0.0897435897435897,0.128205128205128,0.0641025641025641,0.0256410256410256,0.0128205128205128,0,0,0,0,0.153846153846154,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2-2.2),0,[1-1.1),0,0,0,0,0,0,0,0,0,0.0641025641025641,0.0897435897435897,0.0641025641025641,0.128205128205128,0.0256410256410256,0,0,0,0,0.0128205128205128,0.205128205128205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.2-2.4),0,[1.1-1.2),0,0,0,0,0,0,0,0,0,0.0641025641025641,0.128205128205128,0.0384615384615385,0.0512820512820513,0.0256410256410256,0.0256410256410256,0.0128205128205128,0,0,0.0128205128205128,0.192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.4-2.6),0,[1.2-1.3),0,0,0,0,0,0,0,0,0,0.0384615384615385,0.0641025641025641,0.115384615384615,0.0384615384615385,0.0512820512820513,0.0256410256410256,0.0128205128205128,0,0,0.0384615384615385,0.102564102564103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.6-2.8),0,[1.3-1.4),0,0,0,0,0,0,0,0,0,0.0128205128205128,0.0128205128205128,0.128205128205128,0.0384615384615385,0.0512820512820513,0.0384615384615385,0.0128205128205128,0.0256410256410256,0,0.0641025641025641,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
