Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.02),0,[0-0.01),0,1,1,1,1,1,1,1,1,1,1,0.975,0.925,0.75,0.5625,0.45,0.2875,0.1125,0.075,0.05,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.15,0.2375,0.35,0.475,0.5125,0.4625,0.4625
US National,Overall,[0.02-0.04),0,[0.01-0.02),0,0,0,0,0,0,0,0,0,0,0,0.025,0.075,0.1625,0.2125,0.15,0.2,0.15,0.0375,0.0375,0.0375,0.0625,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.125,0.15,0.2375,0.35,0.5,0.45,0.4125,0.4375,0.4125
US National,Overall,[0.04-0.06),0,[0.02-0.03),0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.1,0.1625,0.1125,0.1625,0.1,0.025,0.0125,0.0125,0.025,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.0875,0.1125,0.275,0.375,0.3125,0.1125,0.0625,0.0625,0.0625,0.075
US National,Overall,[0.06-0.08),0,[0.03-0.04),0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0875,0.1,0.0625,0.05,0.1125,0.025,0.0125,0.0125,0.025,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.075,0.2875,0.3125,0.1375,0.0875,0.0375,0.0125,0.0125,0.025,0.0125
US National,Overall,[0.08-0.1),0,[0.04-0.05),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0.075,0.0375,0.075,0.0125,0.0875,0.05,0,0,0.025,0.0375,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.0375,0.2125,0.2375,0.1375,0.0875,0.0125,0,0,0,0.0125,0.025
US National,Overall,[0.1-0.12),0,[0.05-0.06),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.05,0.0625,0.05,0.0875,0.0375,0.025,0.0375,0.05,0.0125,0,0,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.0875,0.275,0.1875,0.0625,0.0125,0,0,0,0,0,0.0125
US National,Overall,[0.12-0.14),0,[0.06-0.07),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.025,0.0375,0.075,0.05,0.05,0.05,0.0625,0.0625,0.0375,0,0.025,0.0125,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0.1875,0.175,0.0375,0,0,0,0,0,0,0,0
US National,Overall,[0.14-0.16),0,[0.07-0.08),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.075,0.0375,0.05,0.0125,0.0125,0.0375,0.025,0.05,0.0125,0.0125,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.0375,0.2375,0.1125,0.0125,0,0,0,0,0,0,0,0
US National,Overall,[0.16-0.18),0,[0.08-0.09),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0125,0.0125,0.075,0.0125,0.025,0.025,0.025,0.025,0.025,0.025,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0375,0.1625,0.0125,0,0,0,0,0,0,0,0,0
US National,Overall,[0.18-0.2),0,[0.09-0.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.0125,0.0375,0.0125,0.025,0.0625,0.025,0.025,0.05,0.0125,0.0125,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0.1125,0.1,0.0125,0,0,0,0,0,0,0,0,0
