Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.02),0,[0-0.01),0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0188679245283019,0.0440251572327044,0.0566037735849057,0.0628930817610063,0.0754716981132075,0.10062893081761,0.113207547169811,0.113207547169811,0.113207547169811,0.150943396226415,0.176100628930818,0.238993710691824,0.283018867924528,0.345911949685535,0.459119496855346,0.710691823899371,0.924528301886792,0.993710691823899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.02-0.04),0,[0.01-0.02),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314465408805031,0.0377358490566038,0.0377358490566038,0.0377358490566038,0.0628930817610063,0.0691823899371069,0.0880503144654088,0.10062893081761,0.125786163522013,0.113207547169811,0.0943396226415094,0.119496855345912,0.132075471698113,0.188679245283019,0.327044025157233,0.433962264150943,0.490566037735849,0.283018867924528,0.0754716981132075,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.04-0.06),0,[0.02-0.03),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0251572327044025,0.0188679245283019,0.0251572327044025,0.0440251572327044,0.0691823899371069,0.0691823899371069,0.0754716981132075,0.0880503144654088,0.10062893081761,0.0943396226415094,0.0943396226415094,0.10062893081761,0.106918238993711,0.138364779874214,0.19496855345912,0.238993710691824,0.188679245283019,0.050314465408805,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.06-0.08),0,[0.03-0.04),0,0,0,0,0,0,0,0,0,0,0,0.0125786163522013,0,0,0.0125786163522013,0.0188679245283019,0.0251572327044025,0.0314465408805031,0.0440251572327044,0.050314465408805,0.0817610062893082,0.0817610062893082,0.0817610062893082,0.113207547169811,0.113207547169811,0.125786163522013,0.125786163522013,0.10062893081761,0.157232704402516,0.188679245283019,0.106918238993711,0.0314465408805031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.08-0.1),0,[0.04-0.05),0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0,0.0125786163522013,0.0251572327044025,0.0251572327044025,0.0188679245283019,0.0314465408805031,0.0377358490566038,0.0566037735849057,0.0754716981132075,0.0691823899371069,0.0817610062893082,0.0440251572327044,0.0628930817610063,0.0440251572327044,0.050314465408805,0.113207547169811,0.113207547169811,0.125786163522013,0.0440251572327044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.1-0.12),0,[0.05-0.06),0,0,0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0.0188679245283019,0.0125786163522013,0.0125786163522013,0.0188679245283019,0.0377358490566038,0.0566037735849057,0.0691823899371069,0.050314465408805,0.050314465408805,0.0628930817610063,0.0628930817610063,0.0880503144654088,0.0943396226415094,0.10062893081761,0.0754716981132075,0.0817610062893082,0.0440251572327044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.12-0.14),0,[0.06-0.07),0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0.0314465408805031,0.0125786163522013,0.0251572327044025,0.0251572327044025,0.0125786163522013,0.0440251572327044,0.0628930817610063,0.0440251572327044,0.0566037735849057,0.0314465408805031,0.050314465408805,0.0566037735849057,0.0691823899371069,0.0691823899371069,0.0628930817610063,0.0628930817610063,0.0691823899371069,0.0880503144654088,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.14-0.16),0,[0.07-0.08),0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0.0440251572327044,0.0188679245283019,0.0188679245283019,0.0188679245283019,0.0314465408805031,0.050314465408805,0.0314465408805031,0.0691823899371069,0.0377358490566038,0.0440251572327044,0.0566037735849057,0.050314465408805,0.0691823899371069,0.0628930817610063,0.0566037735849057,0.0628930817610063,0.0628930817610063,0.0691823899371069,0.00628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.16-0.18),0,[0.08-0.09),0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0.0188679245283019,0.0377358490566038,0.0251572327044025,0.0628930817610063,0.0440251572327044,0.0188679245283019,0.0188679245283019,0.0377358490566038,0.050314465408805,0.0377358490566038,0.0691823899371069,0.0440251572327044,0.0377358490566038,0.0440251572327044,0.0314465408805031,0.0691823899371069,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.18-0.2),0,[0.09-0.1),0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0.0440251572327044,0.0251572327044025,0.0125786163522013,0.0125786163522013,0.0440251572327044,0.0188679245283019,0.0691823899371069,0.0314465408805031,0.0251572327044025,0.050314465408805,0.0566037735849057,0.0314465408805031,0.050314465408805,0.0566037735849057,0.0377358490566038,0.0566037735849057,0.0754716981132075,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.2-0.22),0,[0.1-0.11),0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0.0440251572327044,0.0314465408805031,0.0188679245283019,0.0440251572327044,0.0251572327044025,0.0314465408805031,0.0251572327044025,0.0377358490566038,0.0314465408805031,0.050314465408805,0.0440251572327044,0.0566037735849057,0.0440251572327044,0.0377358490566038,0.0566037735849057,0.0628930817610063,0.0125786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
