Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0,[0.09-0.1),0.0025,1,1,1,0.293333333333333,0.0666666666666667,0.02,0.0133333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0.00666666666666667,0.00666666666666667,0.01,0.0433333333333333,0.1,0.15,0.236666666666667,0.463333333333333,0.85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.38-0.4),0,[0.19-0.2),0.0025,0,0,0,0.313333333333333,0.0466666666666667,0.01,0,0.00333333333333333,0,0,0,0,0,0.00333333333333333,0,0.00333333333333333,0,0.0166666666666667,0.0366666666666667,0.0566666666666667,0.05,0.123333333333333,0.263333333333333,0.386666666666667,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0,[0.29-0.3),0.0025,0,0,0,0.326666666666667,0.0533333333333333,0.02,0.00333333333333333,0.00666666666666667,0,0,0,0,0.00333333333333333,0,0,0,0,0.02,0.0366666666666667,0.0333333333333333,0.0433333333333333,0.17,0.33,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0,[0.39-0.4),0.0025,0,0,0,0.0666666666666667,0.0733333333333333,0,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0.00333333333333333,0,0.02,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.176666666666667,0.126666666666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0,[0.49-0.5),0.0025,0,0,0,0,0.0533333333333333,0.0166666666666667,0,0,0.00333333333333333,0,0,0,0,0,0,0,0.0166666666666667,0.02,0.02,0.0166666666666667,0.0733333333333333,0.176666666666667,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0,[0.59-0.6),0.0025,0,0,0,0,0.0533333333333333,0,0,0,0.00333333333333333,0,0,0.00333333333333333,0,0.00333333333333333,0,0.0166666666666667,0,0.00333333333333333,0.03,0.0866666666666667,0.02,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0,[0.69-0.7),0.0025,0,0,0,0,0.0733333333333333,0.01,0,0,0.00333333333333333,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0.0166666666666667,0,0.0833333333333333,0.0933333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0,[0.79-0.8),0.0025,0,0,0,0,0.0466666666666667,0.0166666666666667,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.01,0.0166666666666667,0,0,0.04,0.0533333333333333,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0,[0.89-0.9),0.0025,0,0,0,0,0.0733333333333333,0.0133333333333333,0.00666666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0.00333333333333333,0,0,0.00666666666666667,0.0166666666666667,0.00666666666666667,0.0333333333333333,0.0666666666666667,0.136666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0,[0.99-1),0.0025,0,0,0,0,0.0566666666666667,0.00666666666666667,0.00666666666666667,0,0,0,0,0,0,0,0.0133333333333333,0,0.00333333333333333,0.02,0.0533333333333333,0.00333333333333333,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
