Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.2),0,[0-0.1),0,1,1,1,1,1,0.976666666666667,0.856666666666667,0.71,0.51,0.383333333333333,0.263333333333333,0.206666666666667,0.126666666666667,0.0966666666666667,0.0766666666666667,0.0466666666666667,0.04,0.0633333333333333,0.1,0.136666666666667,0.186666666666667,0.236666666666667,0.326666666666667,0.39,0.466666666666667,0.54,0.59,0.666666666666667,0.743333333333333,0.793333333333333,0.853333333333333,0.903333333333333,0.93,0.95,0.953333333333333,0.963333333333333,0.966666666666667,0.966666666666667,0.97,0.973333333333333,0.98,0.983333333333333,0.986666666666667,0.986666666666667,0.99,0.993333333333333,0.993333333333333,0.993333333333333,0.993333333333333,0.996666666666667,0.996666666666667,0.996666666666667
US National,Overall,[0.2-0.4),0,[0.1-0.2),0,0,0,0,0,0,0.02,0.0866666666666667,0.113333333333333,0.143333333333333,0.09,0.1,0.0566666666666667,0.08,0.04,0.0266666666666667,0.0366666666666667,0.0333333333333333,0.04,0.0533333333333333,0.0733333333333333,0.0866666666666667,0.126666666666667,0.116666666666667,0.133333333333333,0.113333333333333,0.103333333333333,0.123333333333333,0.103333333333333,0.0833333333333333,0.0933333333333333,0.0666666666666667,0.0333333333333333,0.0233333333333333,0.01,0.01,0.00333333333333333,0.00333333333333333,0.00666666666666667,0.01,0.01,0.00666666666666667,0.00666666666666667,0.00333333333333333,0.00666666666666667,0.00333333333333333,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0.00333333333333333
US National,Overall,[0.4-0.6),0,[0.2-0.3),0,0,0,0,0,0,0.00333333333333333,0.0233333333333333,0.0266666666666667,0.08,0.0733333333333333,0.0566666666666667,0.05,0.04,0.05,0.02,0.0233333333333333,0.0533333333333333,0.04,0.05,0.0466666666666667,0.09,0.0833333333333333,0.0866666666666667,0.06,0.0633333333333333,0.0733333333333333,0.0533333333333333,0.05,0.06,0.0366666666666667,0.0166666666666667,0.0166666666666667,0.01,0.01,0.00666666666666667,0.01,0.00666666666666667,0.01,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0.00333333333333333,0.00333333333333333,0,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0
US National,Overall,[0.6-0.8),0,[0.3-0.4),0,0,0,0,0,0,0,0.01,0.0433333333333333,0.05,0.0666666666666667,0.03,0.0366666666666667,0.0166666666666667,0.0333333333333333,0.0266666666666667,0.02,0.0266666666666667,0.0533333333333333,0.0366666666666667,0.0733333333333333,0.0466666666666667,0.05,0.0433333333333333,0.04,0.0566666666666667,0.0433333333333333,0.0333333333333333,0.0566666666666667,0.0266666666666667,0.0133333333333333,0.02,0.01,0.00333333333333333,0,0.00333333333333333,0.00333333333333333,0.01,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0.00333333333333333,0,0,0.00333333333333333,0.00333333333333333,0,0,0,0
US National,Overall,[0.8-1),0,[0.4-0.5),0.00333333333333333,0,0,0,0,0,0,0.0133333333333333,0.02,0.0266666666666667,0.0366666666666667,0.03,0.04,0.0266666666666667,0.00666666666666667,0.0333333333333333,0.03,0.02,0.04,0.03,0.0533333333333333,0.0633333333333333,0.0533333333333333,0.03,0.0533333333333333,0.03,0.03,0.0366666666666667,0.0166666666666667,0.0166666666666667,0.0133333333333333,0.00666666666666667,0.00666666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0.00333333333333333,0.00666666666666667,0.00666666666666667,0.00333333333333333,0.00333333333333333,0.00666666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0
US National,Overall,[1-1.2),0,[0.5-0.6),0,0,0,0,0,0,0,0.00666666666666667,0.0133333333333333,0.0166666666666667,0.03,0.0433333333333333,0.02,0.0166666666666667,0.02,0.01,0.00666666666666667,0.02,0.0166666666666667,0.0633333333333333,0.0266666666666667,0.0266666666666667,0.03,0.0333333333333333,0.03,0.0366666666666667,0.0166666666666667,0.0433333333333333,0.0233333333333333,0.01,0.00666666666666667,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.2-1.4),0,[0.6-0.7),0,0,0,0,0,0,0,0,0.0166666666666667,0.00666666666666667,0.03,0.0233333333333333,0.0233333333333333,0.02,0.00666666666666667,0.02,0.0366666666666667,0.0266666666666667,0.0233333333333333,0.04,0.0533333333333333,0.0466666666666667,0.0266666666666667,0.0366666666666667,0.03,0.0166666666666667,0.02,0.0166666666666667,0.0166666666666667,0.01,0.01,0.00333333333333333,0,0.00333333333333333,0.00333333333333333,0.01,0.00333333333333333,0.00333333333333333,0.00333333333333333,0,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.4-1.6),0,[0.7-0.8),0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0.0233333333333333,0.0133333333333333,0.01,0.0166666666666667,0.01,0.0233333333333333,0.0266666666666667,0.0466666666666667,0.0233333333333333,0.04,0.0333333333333333,0.0233333333333333,0.0233333333333333,0.0133333333333333,0.02,0.0233333333333333,0.0233333333333333,0.0166666666666667,0,0.0133333333333333,0.00333333333333333,0.00333333333333333,0,0.00333333333333333,0.00666666666666667,0,0.00333333333333333,0.00666666666666667,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.6-1.8),0,[0.8-0.9),0,0,0,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0.0233333333333333,0.0233333333333333,0.0133333333333333,0.0166666666666667,0.0133333333333333,0.0166666666666667,0.0266666666666667,0.01,0.0166666666666667,0.02,0.03,0.02,0.0133333333333333,0.04,0.0233333333333333,0.0133333333333333,0.04,0.00666666666666667,0.0133333333333333,0,0.00666666666666667,0.00333333333333333,0.00666666666666667,0.00666666666666667,0.00333333333333333,0.00666666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.8-2),0,[0.9-1),0.00333333333333333,0,0,0,0,0,0,0.00333333333333333,0.01,0.02,0.02,0.0333333333333333,0.0133333333333333,0.02,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.01,0.0333333333333333,0.0266666666666667,0.0466666666666667,0.0233333333333333,0.0333333333333333,0.01,0.00666666666666667,0.02,0.0133333333333333,0.0133333333333333,0.00666666666666667,0.0133333333333333,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.00666666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
