Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0,[0.09-0.1),0.0025,1,1,1,1,0.876666666666667,0.353333333333333,0.156666666666667,0.0666666666666667,0.0433333333333333,0.0233333333333333,0.01,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.00666666666666667,0.0166666666666667,0.02,0.04,0.09,0.196666666666667,0.546666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.38-0.4),0,[0.19-0.2),0.0025,0,0,0,0,0.123333333333333,0.22,0.0733333333333333,0.0433333333333333,0.0233333333333333,0.02,0.02,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0.01,0.0133333333333333,0.0266666666666667,0.0566666666666667,0.0633333333333333,0.21,0.453333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0,[0.29-0.3),0.0025,0,0,0,0,0,0.313333333333333,0.133333333333333,0.06,0.02,0.0133333333333333,0.00333333333333333,0.0133333333333333,0.00333333333333333,0.00666666666666667,0,0,0,0.00666666666666667,0,0.00333333333333333,0.00666666666666667,0.01,0.0333333333333333,0.0266666666666667,0.146666666666667,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0,[0.39-0.4),0.0025,0,0,0,0,0,0.113333333333333,0.07,0.04,0.0233333333333333,0.01,0.01,0.00666666666666667,0.0133333333333333,0,0.00666666666666667,0.00666666666666667,0.00666666666666667,0,0.00333333333333333,0.00666666666666667,0.0133333333333333,0.0166666666666667,0.02,0.04,0.0733333333333333,0.206666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0,[0.49-0.5),0.0025,0,0,0,0,0,0,0.0766666666666667,0.00333333333333333,0,0,0.00333333333333333,0.00333333333333333,0,0.00333333333333333,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0.00666666666666667,0.02,0.09,0.106666666666667,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0,[0.59-0.6),0.0025,0,0,0,0,0,0,0.0633333333333333,0.0166666666666667,0.0166666666666667,0.02,0.0166666666666667,0,0,0.00666666666666667,0.00333333333333333,0,0,0.00333333333333333,0.00666666666666667,0.00666666666666667,0.00333333333333333,0.0266666666666667,0.0166666666666667,0.0633333333333333,0.143333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0,[0.69-0.7),0.0025,0,0,0,0,0,0,0.0766666666666667,0.06,0.02,0.0233333333333333,0.00333333333333333,0.01,0.00666666666666667,0.00666666666666667,0,0.00333333333333333,0,0,0.00333333333333333,0.00666666666666667,0.0133333333333333,0.01,0.0166666666666667,0.0266666666666667,0.0933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0,[0.79-0.8),0.0025,0,0,0,0,0,0,0.13,0.01,0.0233333333333333,0,0,0,0,0,0,0,0.00333333333333333,0,0.00333333333333333,0.00333333333333333,0.00333333333333333,0.0133333333333333,0.0533333333333333,0.0333333333333333,0.0966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0,[0.89-0.9),0.0025,0,0,0,0,0,0,0.103333333333333,0.0633333333333333,0.01,0,0,0.00333333333333333,0.00333333333333333,0,0.0133333333333333,0,0,0.00666666666666667,0.00666666666666667,0,0.0133333333333333,0.00666666666666667,0.0466666666666667,0.0466666666666667,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0,[0.99-1),0.0025,0,0,0,0,0,0,0.0733333333333333,0.00666666666666667,0.0133333333333333,0,0.01,0.01,0,0.00666666666666667,0,0,0,0.00666666666666667,0.00333333333333333,0.00666666666666667,0.0166666666666667,0.01,0.0266666666666667,0.0566666666666667,0.0933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.18-2.2),0,[1.09-1.1),0.0025,0,0,0,0,0,0,0.0433333333333333,0.0566666666666667,0.02,0,0.01,0.00666666666666667,0.00666666666666667,0,0,0.0133333333333333,0.00666666666666667,0,0,0.00666666666666667,0.00666666666666667,0.01,0.0333333333333333,0.0733333333333333,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.38-2.4),0.00333333333333333,[1.19-1.2),0.0025,0,0,0,0,0,0,0,0.00666666666666667,0,0.0166666666666667,0.02,0.00333333333333333,0.00333333333333333,0,0,0,0.00666666666666667,0,0.00333333333333333,0.00666666666666667,0.00333333333333333,0.0133333333333333,0.0133333333333333,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.58-2.6),0.00333333333333333,[1.29-1.3),0.0025,0,0,0,0,0,0,0,0.0233333333333333,0,0.01,0.00333333333333333,0,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0.00333333333333333,0.0133333333333333,0.03,0.0166666666666667,0.0366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.78-2.8),0,[1.39-1.4),0.0025,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0.00666666666666667,0.0333333333333333,0.0233333333333333,0.0533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.98-3),0,[1.49-1.5),0.0025,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0.00333333333333333,0,0,0,0,0.00333333333333333,0.00333333333333333,0.0166666666666667,0.00333333333333333,0.0166666666666667,0.0133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
