Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.02),0.000000,[0-0.01),0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.903614,0.570281,0.281124,0.120482,0.040161,0.012048,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004016,0.012048,0.044177,0.112450,0.224900,0.397590,0.538153,0.694779,0.775100,0.827309,0.855422,0.875502,0.887550,0.895582,0.891566,0.883534,0.871486,0.859438,0.851406,0.831325,0.815261,0.807229,0.795181,0.779116,0.779116
US National,Overall,[0.02-0.04),0.000000,[0.01-0.02),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088353,0.220884,0.176707,0.104418,0.056225,0.012048,0.004016,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008032,0.020080,0.048193,0.116466,0.208835,0.265060,0.281124,0.293173,0.208835,0.160643,0.124498,0.116466,0.092369,0.080321,0.060241,0.060241,0.060241,0.064257,0.060241,0.056225,0.052209,0.052209,0.048193,0.048193,0.040161,0.028112
US National,Overall,[0.04-0.06),0.000000,[0.02-0.03),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008032,0.108434,0.132530,0.064257,0.052209,0.024096,0.008032,0.000000,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008032,0.012048,0.028112,0.076305,0.116466,0.156627,0.188755,0.180723,0.120482,0.076305,0.056225,0.048193,0.028112,0.028112,0.020080,0.020080,0.020080,0.020080,0.020080,0.020080,0.028112,0.032129,0.036145,0.020080,0.020080,0.032129,0.032129
US National,Overall,[0.06-0.08),0.000000,[0.03-0.04),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072289,0.060241,0.080321,0.032129,0.016064,0.004016,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024096,0.040161,0.084337,0.132530,0.132530,0.148594,0.100402,0.032129,0.012048,0.008032,0.000000,0.000000,0.004016,0.012048,0.016064,0.012048,0.012048,0.016064,0.024096,0.016064,0.020080,0.028112,0.036145,0.024096,0.012048,0.012048
US National,Overall,[0.08-0.1),0.000000,[0.04-0.05),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008032,0.060241,0.048193,0.036145,0.024096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008032,0.012048,0.012048,0.056225,0.076305,0.096386,0.136546,0.104418,0.016064,0.008032,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.008032,0.012048,0.008032,0.004016,0.004016,0.012048,0.012048,0.004016,0.016064,0.020080,0.016064,0.012048
US National,Overall,[0.1-0.12),0.000000,[0.05-0.06),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012048,0.084337,0.064257,0.028112,0.036145,0.008032,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016064,0.020080,0.048193,0.088353,0.088353,0.084337,0.036145,0.016064,0.000000,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004016,0.012048,0.000000,0.004016,0.000000,0.012048,0.008032,0.008032,0.008032,0.012048,0.004016
US National,Overall,[0.12-0.14),0.000000,[0.06-0.07),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008032,0.056225,0.064257,0.028112,0.020080,0.012048,0.000000,0.000000,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008032,0.036145,0.056225,0.076305,0.088353,0.060241,0.012048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012048,0.004016,0.008032,0.004016,0.012048,0.000000,0.012048,0.020080,0.020080
US National,Overall,[0.14-0.16),0.000000,[0.07-0.08),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028112,0.048193,0.040161,0.016064,0.012048,0.000000,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.004016,0.008032,0.012048,0.036145,0.036145,0.060241,0.088353,0.056225,0.000000,0.000000,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004016,0.008032,0.008032,0.004016,0.000000,0.008032,0.016064,0.008032,0.012048,0.008032
US National,Overall,[0.16-0.18),0.000000,[0.08-0.09),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028112,0.040161,0.032129,0.012048,0.008032,0.008032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004016,0.016064,0.016064,0.028112,0.068273,0.060241,0.056225,0.024096,0.012048,0.000000,0.004016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008032,0.000000,0.008032,0.000000,0.008032,0.004016,0.000000,0.016064
US National,Overall,[0.18-0.2),0.000000,[0.09-0.1),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020080,0.020080,0.020080,0.012048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004016,0.004016,0.040161,0.044177,0.068273,0.052209,0.008032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004016,0.012048,0.004016,0.000000,0.004016,0.008032,0.012048,0.004016
