Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,Overall,[586-587),0.0,[146.5-146.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[587-588),0.0,[146.75-147),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[588-589),0.0,[147-147.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[589-590),0.0,[147.25-147.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[590-591),0.0,[147.5-147.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[591-592),0.0,[147.75-148),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[592-593),0.0,[148-148.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[593-594),0.0,[148.25-148.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[594-595),0.0,[148.5-148.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[595-596),0.0,[148.75-149),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[596-597),0.0,[149-149.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[597-598),0.0,[149.25-149.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[598-599),0.0,[149.5-149.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[599-Inf],0.0,[149.75-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.mean,0.0,sm.mean,23.861588871306488,5.0187608245644504e-05,0.000298442476024441,0.0008181572379547707,0.002436087145910741,0.007157909294916133,0.01958649210319864,0.04534687923757445,0.07816605898977551,0.1001575870444264,0.12119850345145852,0.181440603707143,0.3315672071462681,0.7177725649876401,1.8483568870033416,4.762730375232716,10.121073204678163,16.52629755967935,20.985165424539357,19.917166911694668,14.060958678276787,8.023458856646242,3.987162496258227,1.887556118072332,0.9269224554502437,0.4838863790929552,0.2652891712700251,0.1488916680167476,0.08514401985217669,0.05074597577407708,0.031711441880221576,0.020545258066113226,0.013656321110918624,0.009269895125814085,0.006426485250262403,0.004528750475426353,0.00323068757160903,0.0023394856946121517,0.0017095093691504,0.0012670714939778402,0.0009511303878762354,0.0007191301167944593,0.0005479103266574176,0.00041922298504190283,0.00032279497068085536,0.0002498793148184021,0.00019750859200168736,0.00015740666028042852,0.00012428104040407566,9.856903861182966e-05,7.867752683403678e-05,6.253701422280158e-05,4.936569505396933e-05,6.148155736783756e-06
US National,Overall,sm.median,0.0,sm.median,24.142863738481488,5.074268893063473e-05,0.0002959694748236842,0.000794451813039133,0.002311502790262914,0.006582152838974893,0.017640777222033666,0.04150499239284815,0.07607067835063451,0.10015053470302827,0.11185325565729327,0.15152085180744493,0.2613605816710112,0.4966052769289654,1.0771719682649803,2.748922903849937,7.005865425764122,14.818075875867448,23.077674664299394,21.930451173780614,15.186105745762196,8.511230736579348,3.924806759156144,1.640225060471895,0.6693996400236661,0.2868112317569221,0.12929079594627307,0.060157654800165376,0.028846019188910055,0.014970472188193432,0.008273981715807179,0.004757981909398313,0.0028107701496861317,0.001725005328967397,0.0010612112189053737,0.000645234840019472,0.0003784289992998594,0.00021569413224897807,0.00012032144307005413,6.45267089281009e-05,3.810025225574255e-05,1.625788129543465e-05,9.508300477754418e-06,1.1038569424418975e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.perc2p5,0.0,sm.perc2p5,7.946074634714543,4.509526582437756e-05,0.00023364453504848775,0.000490857057136988,0.0011799521662750768,0.0027252913288920684,0.0062815701466805065,0.013583729123872512,0.0268568491602768,0.04542430477651714,0.06203221938984212,0.07061788378990844,0.08042793510288856,0.1087994399268844,0.17171403379097386,0.2952350992260211,0.5517550641272271,1.1428696693745626,2.5024984666561325,4.849795835992191,6.126987371716808,2.043515847766038,0.6021256738894207,0.17083168181167424,0.04976513680365638,0.016251178201494253,0.006068052185515047,0.0023100174683243573,0.0008886695302140602,0.0003186795646314255,0.00012402535249279493,3.72121643637516e-05,1.1311813121081425e-05,2.9885181751184447e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.perc5,0.0,sm.perc5,9.43296872585223,4.514653841361424e-05,0.0002421271828437583,0.0005235649353505453,0.0012849509680222155,0.003027467070248139,0.007143135172878055,0.015658013141066063,0.03103504210091485,0.05155143689059072,0.06796724768065282,0.07598501811473528,0.08950538922544367,0.1281658649991204,0.2104855954980636,0.3740357411125599,0.7333252653906137,1.5955648762082035,3.5527424022795264,6.705288279335832,6.391191459026259,2.2061443726569316,0.6573498313160051,0.18870594718408398,0.05579288739438538,0.01846133781957102,0.0069643182786411,0.0027019135070941954,0.0010639006125405632,0.0003886400631430869,0.00015675250370436136,5.4606730793428795e-05,1.3085629318084787e-05,6.214750658159457e-06,1.198011624405834e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.perc25,0.0,sm.perc25,20.57598573108294,4.813291491702426e-05,0.0002767175463876828,0.0007062677860269141,0.001944883628610432,0.0052796260528587295,0.013636365458517086,0.03176631323346879,0.060690161364914924,0.08637792685731807,0.09774009842561353,0.11838476241749735,0.1847304842065508,0.33031751053623365,0.6460549157779183,1.4714668387058898,3.6824346686446296,8.551377301159372,15.971035001372302,17.221015741316926,11.624570860491946,5.7997963214372525,2.3628989480480658,0.8340702241249631,0.30140607586805385,0.11744434348727148,0.04993321766117472,0.02234676188549801,0.010612768910719588,0.005301168745190661,0.002720338429211769,0.0014281046961395435,0.0007684384666317602,0.0004061944625643395,0.00020393505602572576,9.443309467041888e-05,3.298003013820976e-05,8.080036275170427e-06,2.7756232170514047e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.perc75,0.0,sm.perc75,28.85808375338688,5.2146560922094565e-05,0.0003194319549369945,0.0009118708109762492,0.002786254644335998,0.008397849774344438,0.02330404035225717,0.054755246974160565,0.0941800756422346,0.1146668141433249,0.1333829852282249,0.20763558364729687,0.3878435655592453,0.7992405356562765,1.9950165163820752,5.476645568032215,13.145320365272214,23.315159563737666,28.242406531796505,24.119187295995488,17.505314897158428,10.83111467925583,5.702130660663777,2.705537278615449,1.2541842148507818,0.5977946450833599,0.2930088805411849,0.14495729202648674,0.07292813181083918,0.03829480550680472,0.021382071218986217,0.012602900207708772,0.007616947103445898,0.004785729311208221,0.003125303238084104,0.0020312229217033053,0.0013755970755966885,0.0009454322458932689,0.0006304894831177315,0.0004293597186835629,0.00028632210764738616,0.00018818713423066465,0.00011315031672500476,8.172478368646012e-05,6.700865166195009e-05,3.7674369044931765e-05,2.366993960450816e-05,1.1425029600665386e-05,1.1425029600665386e-05,1.0621773185557228e-05,9.407145265768603e-07,0.0,0.0,0.0
US National,Overall,sm.perc95,0.0,sm.perc95,34.7965740128779,5.3629375447117404e-05,0.0003620135824151168,0.001181565820556989,0.004029350559751546,0.013348615128834163,0.03923289472377831,0.08820917115551291,0.12922715897623538,0.14618037608601758,0.21225614374543944,0.4074224740465818,0.8671884302570159,2.3063997688539035,6.955310746858563,17.61890706855839,30.550553659276513,34.7965740128779,30.517970044764905,24.70545410120597,17.84667251562239,11.835433732453414,7.431072190872276,4.5217262987025055,2.6911533545539315,1.8224526248033857,1.169129756247295,0.728676978565396,0.4489086091202533,0.2809739862725174,0.1812777367075003,0.11962214225380426,0.0801386694482151,0.05438356544720736,0.03742659543209989,0.02600469110067991,0.01823813244249656,0.0129211351687786,0.009357035745924405,0.006835613171182983,0.0050665717335221456,0.003738979221155261,0.002813058003320148,0.00218166379454318,0.001659927890342574,0.001287223188113591,0.0009937047640764963,0.0007677185896785801,0.0005915567555124818,0.00047089735990557167,0.00037737826501735153,0.00028029460483657264,0.0002084278543258028,2.609976966142044e-05
US National,Overall,sm.perc97p5,0.0,sm.perc97p5,35.00090967531407,5.3629375447117404e-05,0.00036427454358052807,0.0012030187065266956,0.004130182412488967,0.013750550680416258,0.04054048975410445,0.09068412380087193,0.13140728636323212,0.14878388521259406,0.2199186148269112,0.4261323312666229,0.9174474407391692,2.486743660985063,7.525884673519488,18.771630809338667,31.64331468586911,34.99764901725339,30.560288518637176,24.71963926798032,17.851261703994275,11.904871800565944,7.5214440052648905,4.556519300058488,2.9919257513026176,1.9404055878272088,1.3241715519782318,0.8639049435764146,0.5548522486984021,0.36108481841184187,0.24089881386788356,0.16442112587972896,0.11349144673971998,0.07937111834713956,0.05630304882959579,0.04022708957476946,0.02882923236802846,0.02085816295707051,0.015291440352426069,0.011302803263027284,0.008453653103625976,0.006399929252289497,0.004845774043730501,0.003730379864504569,0.0028558046163845874,0.0022104932839382765,0.0017696708037240594,0.0014172941041442155,0.0011125953165495974,0.000892589303046855,0.00073787582643752,0.0005723005360552057,0.0004620009780453723,5.8660165436791135e-05
US National,Overall,sm.peak,0.0,sm.peak,35.68030608222322,5.509454500702001e-05,0.00038007467924842584,0.0012836689159228,0.004566559200843761,0.015578620053148053,0.04637985295929862,0.10133689189504662,0.1402300628244902,0.16083481790278142,0.25609711882881897,0.5143908875671036,1.1674388060554974,3.408942002502503,10.33584640795541,23.893345194572916,35.68030608222322,35.059164249843484,30.570180881551398,24.73534141673104,17.851483990823787,11.9496487900284,7.535833614659455,4.661688014782608,3.02559234410984,2.027413050388743,1.383775387906903,1.0342242956547387,0.7545659846584475,0.5512994131267738,0.4110137177699402,0.3104079700309255,0.2366496257703319,0.18112187650249006,0.13934873509776896,0.10810148172137712,0.08444887697122408,0.0659701818508534,0.05177379567812248,0.04080497157066832,0.032256613102895716,0.025734591004016896,0.02062977093176016,0.016281426370837803,0.01299889755450124,0.010506966308153377,0.00851282603981002,0.0070132862831420355,0.005715559421260741,0.004637857705121647,0.0036721611760843404,0.002976637713085693,0.002434250384830643,0.00029922709270738046
US National,0-4 years,[0-1),0.0,[0-0.25),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.52,0.2,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.37,0.58,0.8,0.85,0.92,0.96,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,0-4 years,[1-2),0.0,[0.25-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.33,0.35,0.12,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.22,0.07,0.09,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2-3),0.0,[0.5-0.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.18,0.06,0.03,0.0,0.01,0.0,0.0,0.0,0.07,0.16,0.17,0.04,0.07,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[3-4),0.0,[0.75-1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.04,0.03,0.02,0.0,0.0,0.0,0.01,0.05,0.08,0.09,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[4-5),0.0,[1-1.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.04,0.02,0.01,0.0,0.01,0.0,0.05,0.05,0.09,0.03,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[5-6),0.0,[1.25-1.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.03,0.02,0.0,0.0,0.0,0.02,0.07,0.07,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[6-7),0.0,[1.5-1.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[7-8),0.0,[1.75-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.01,0.0,0.0,0.0,0.01,0.01,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[8-9),0.0,[2-2.25),0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.01,0.02,0.02,0.0,0.0,0.05,0.05,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[9-10),0.0,[2.25-2.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.01,0.0,0.0,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[10-11),0.0,[2.5-2.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.04,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[11-12),0.0,[2.75-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.02,0.0,0.01,0.0,0.0,0.01,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[12-13),0.0,[3-3.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.03,0.02,0.01,0.0,0.0,0.02,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[13-14),0.0,[3.25-3.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.01,0.0,0.0,0.01,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[14-15),0.0,[3.5-3.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.01,0.0,0.01,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[15-16),0.0,[3.75-4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.01,0.0,0.01,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[16-17),0.0,[4-4.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[17-18),0.0,[4.25-4.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[18-19),0.01,[4.5-4.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.02,0.0,0.02,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[19-20),0.0,[4.75-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[20-21),0.0,[5-5.25),0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[21-22),0.0,[5.25-5.5),0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.01,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[22-23),0.0,[5.5-5.75),0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[23-24),0.0,[5.75-6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
