Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,0-4 years,[58.4-58.5),0.0,[14.6-14.625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[58.5-58.6),0.0,[14.625-14.65),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[58.6-58.7),0.0,[14.65-14.675),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[58.7-58.8),0.0,[14.675-14.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[58.8-58.9),0.0,[14.7-14.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[58.9-59),0.0,[14.725-14.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59-59.1),0.0,[14.75-14.775),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.1-59.2),0.0,[14.775-14.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.2-59.3),0.0,[14.8-14.825),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.3-59.4),0.0,[14.825-14.85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.4-59.5),0.0,[14.85-14.875),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.5-59.6),0.0,[14.875-14.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.6-59.7),0.0,[14.9-14.925),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.7-59.8),0.0,[14.925-14.95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.8-59.9),0.0,[14.95-14.975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.9-Inf],0.0,[14.975-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.mean,0.0,sm.mean,0.2258544498062419,1.6136685050471853e-06,7.753767804183619e-06,3.642503739450829e-05,0.00016359244347540446,0.0006202986187875433,0.0014879622054138144,0.0021507681712921193,0.003022895008570853,0.005744720312946285,0.014422978864365369,0.03881848814378325,0.08163268505922983,0.1366117533747021,0.18690841836246266,0.21457537521979297,0.21274204295706928,0.18677682242974267,0.14833495323108367,0.10864596588688556,0.07602562759160858,0.059637700564184035,0.05064278055535985,0.041693610777505975,0.030886314414178963,0.020466826719359395,0.012389035292134962,0.0070145494702568865,0.00378126160971384,0.001970293216802418,0.0010151995335384155,0.0005248913972347892,0.00027666993442852,0.0001473140357944067,7.882073541183536e-05,4.222194600181792e-05,2.276759190671491e-05,1.2148771957299824e-05,6.4903253459393226e-06,3.7699228694185685e-06,2.4104148200349463e-06,1.3542610844229945e-06,7.966178411382346e-07,4.773743340207315e-07,2.6100197768878463e-07,8.847583905379063e-08,2.439315983411504e-08,4.429994385514932e-09,3.7208848793029154e-10,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.median,0.0,sm.median,0.22234364769223947,1.7042878324759491e-06,7.6222686770663545e-06,3.506475760457853e-05,0.0001536102833198919,0.0005821797161606341,0.0014667094239050823,0.002129965312039153,0.002800211275288368,0.005086041609150102,0.01142593906867193,0.033156657352229536,0.07264690901816802,0.12585891773896232,0.18039905825832975,0.21593562310916928,0.22234364769223947,0.19439940278263276,0.1553686081658491,0.11521560161494923,0.0791291161985605,0.058352171828420875,0.04578178865802615,0.035204597420301666,0.024962702283756688,0.016210873237783915,0.009815071287982185,0.005636813037348446,0.0030863225403445146,0.0016440829362543655,0.0008717228858227692,0.000465608933750458,0.00025431983300293315,0.00014024339952151447,7.851630212464928e-05,4.515632388795438e-05,2.2430658318056373e-05,1.0422814829438138e-05,5.350184447361671e-06,3.772823872775292e-06,2.238641448592895e-06,9.878383749887856e-07,3.2732013692050555e-07,6.718588671266528e-08,6.440199457324386e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.perc2p5,0.0,sm.perc2p5,0.13869675942193954,1.2898561232499343e-06,5.208152243836812e-06,1.9908021470670314e-05,7.273963334142231e-05,0.0002436680338385308,0.0006843941305510116,0.0013072865921307385,0.0016943052057624766,0.0021414976688055843,0.003548972609847554,0.007051772260583626,0.01756293877210089,0.0422777763563571,0.07019794893913281,0.09871504878944563,0.1217324677950363,0.13391641369768664,0.10037066143137392,0.0557112181635909,0.029380354536632663,0.016693000498550322,0.010410113405635059,0.006876399245814254,0.004506503201194098,0.002854586870056573,0.001728536986056609,0.0009893222965382917,0.0005483160320613283,0.00029759439386042624,0.00016009952691450083,8.438563161014198e-05,4.574121604205847e-05,2.390220862316605e-05,1.3442722728260765e-05,8.274140677138249e-06,4.878572496349636e-06,2.604901545594017e-06,1.6274317445210718e-06,4.846023685489952e-07,1.0011663015939507e-07,1.1233436479698416e-08,1.2016727751352224e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.perc5,0.0,sm.perc5,0.14936538278164732,1.2898561232499343e-06,5.570515384245208e-06,2.1231427190107247e-05,7.934012947799268e-05,0.0002713797945882931,0.0007592311234245575,0.0014073922123150051,0.0017872993059900582,0.00233973233658492,0.004048349170737502,0.008349028414264395,0.022221832608393114,0.049978644042971816,0.0808923469751342,0.11182894103740694,0.13511589962117265,0.1453904623806145,0.10554916297764394,0.059407141940028864,0.03171267244056118,0.01822053877644054,0.011484283723248832,0.0076338886531868,0.005010203829821558,0.003161207045436509,0.0019044733759854405,0.0010864716820233706,0.000601307055046357,0.00032398893187795234,0.0001734952870391411,9.23478742009714e-05,4.93305534263687e-05,2.515524341614562e-05,1.3575139715344804e-05,8.414932329480408e-06,5.051952365489588e-06,2.6462559133520197e-06,1.8329432685517531e-06,5.933663160599271e-07,1.248420486341193e-07,1.3706785992111027e-08,2.5298374213373095e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.perc25,0.0,sm.perc25,0.2001694290794532,1.3929180425987871e-06,6.894226421834102e-06,3.0142343634916174e-05,0.00012716985388435992,0.00047037805953219,0.0012387923349241596,0.001922020580465932,0.0024135484625936988,0.003996824897562853,0.008310083214660759,0.02269156093047185,0.05487986439427025,0.09769649479552404,0.14626017612401415,0.1848396726050065,0.2001694290794532,0.1797227669187728,0.13831319080617852,0.09762965474160347,0.06067281029985175,0.040793796406324766,0.029503405677660712,0.021470286591233314,0.014779660911797091,0.00949638333106674,0.005732612509562075,0.003287630904861397,0.0018109780748159414,0.0009695616747763887,0.0005204183568781438,0.0002793154258807921,0.00015591202610876735,8.520656024769391e-05,4.586093214965826e-05,2.2552020553419047e-05,1.1377830380290815e-05,5.974518391370148e-06,2.244674713246381e-06,1.164346860707442e-06,4.0729646628901007e-07,8.536683067644881e-08,1.4577187696575824e-08,6.31539414453841e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.perc75,0.0,sm.perc75,0.2520242698259493,1.7042878324759491e-06,8.413714176424852e-06,4.133414195456412e-05,0.0001891553421756168,0.0007296490923672408,0.0017268727635039866,0.002365775827327573,0.0033732697366363738,0.0066871766712625355,0.016794224910595238,0.048650071532229784,0.09951042819909736,0.1657977102224762,0.22464173287704975,0.2520242698259493,0.2398043533433344,0.20015593645203966,0.16234355079630375,0.12742615776577082,0.09456496828431546,0.07537749518924278,0.06322687230204821,0.05078940673300784,0.036921455618980366,0.024191082892190945,0.014614785169062403,0.008329634251766166,0.004552064478625428,0.0024093754342763346,0.0012649192462759592,0.0006677692742556706,0.00036092895156639485,0.00019834295663738075,0.00010838027472157863,6.080827367168323e-05,3.4632538741079264e-05,1.877015869951548e-05,9.908616110029887e-06,5.543503654525045e-06,3.947272794324186e-06,2.6245794224846663e-06,1.89154853865379e-06,6.546018872318581e-07,2.315455968561604e-07,4.5981172183613637e-08,5.49100550296898e-09,6.3245935533432745e-12,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.perc95,0.0,sm.perc95,0.3075668863866696,1.858111592698117e-06,1.0014138152454316e-05,5.6163600654911643e-05,0.00028291400662779537,0.0010948370127020807,0.0022392698921189663,0.0029385547303582204,0.005105840785688647,0.011740210808284052,0.036211041599222345,0.08823608995888373,0.16994567389206303,0.2574534292416392,0.3075668863866696,0.2997891642751079,0.2481929996350529,0.202876982680516,0.16560925705967608,0.13424179384281482,0.11112674799332063,0.11003538541241767,0.11393567208968775,0.10644396792231003,0.08434745122976335,0.05747770595708944,0.03486856409635631,0.01947871799694566,0.010275226562786515,0.0051963862338103356,0.002559838276414194,0.0012550871822548096,0.0006225463692185828,0.0003122462529203129,0.0001549918222900474,7.856386261258116e-05,4.265710127430181e-05,2.500711278807731e-05,1.4081719103984675e-05,8.673784092885048e-06,5.518224252696993e-06,3.1703493920201725e-06,2.1774045023138182e-06,1.7984196104898533e-06,1.4577059839673055e-06,5.279100585965386e-07,1.689674552836349e-07,3.3592943356332646e-08,3.2200997286621924e-09,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.perc97p5,0.0,sm.perc97p5,0.3141557913011831,1.858111592698117e-06,1.0261137997317357e-05,5.730942817988786e-05,0.00029049743896051065,0.0011233249723495028,0.002272275299380124,0.002981866101545693,0.005251381484713662,0.012205387354247229,0.03841879667618246,0.09407558687682588,0.17970082932203746,0.26778734481997674,0.3141557913011831,0.3005808683290083,0.2495672093117168,0.2032455285086508,0.16598530192906796,0.13546683639782164,0.11163418692700408,0.11331127624921362,0.12357010351732042,0.11961728530134888,0.0970314460308564,0.06697696796905953,0.04084340005697027,0.022790986464483083,0.011955269338745857,0.005967543565640965,0.0028820264393427863,0.0013793633471659349,0.0006645555081285022,0.0003230830538447292,0.00015827558738884946,7.917117054035196e-05,4.314928967138729e-05,2.5193680697359465e-05,1.4294929259877466e-05,8.771374327604964e-06,5.6620368195209464e-06,3.2856984279174557e-06,2.2118280751412894e-06,1.8113868687987198e-06,1.4614437343803798e-06,5.28693510915057e-07,1.689674552836349e-07,3.3592943356332646e-08,3.220099728662193e-09,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.peak,0.0,sm.peak,0.3336389155948701,1.9611735120469693e-06,1.0905101806426933e-05,6.18434631010628e-05,0.0003233943577724908,0.001243492516927964,0.0024091582347898037,0.0031913888937240386,0.005926627509018225,0.014425780511827116,0.04652267131772704,0.11140804872488223,0.207757371292994,0.2974885406216254,0.3336389155948701,0.3037684381775161,0.2505910585307573,0.20445287477170024,0.16674032316302098,0.13585179322014285,0.1121174216109452,0.11703869016678348,0.1380724895465746,0.14956678260358855,0.13239930975414524,0.0970898238866939,0.061472903884521715,0.03500633009791372,0.01849912504679739,0.009250308114483954,0.0044355289734402,0.0020631969699333426,0.0009560399481609277,0.0004388110626147446,0.00020065967494326936,9.345358995828428e-05,4.372243165245972e-05,2.5885071468333232e-05,1.4583470658113593e-05,8.996680923953034e-06,5.871529906181714e-06,3.5268289994403954e-06,2.275731069597366e-06,1.8313617700956088e-06,1.6189718815975153e-06,5.668175079875399e-07,2.0927630542530405e-07,4.2974900927308206e-08,4.899145159029761e-09,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.11,0.24,0.49,0.8,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,5-17 years,[0.1-0.2),0.0,[0.025-0.05),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.13,0.24,0.33,0.33,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.11,0.15,0.17,0.22,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.3-0.4),0.0,[0.075-0.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.08,0.14,0.12,0.17,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.4-0.5),0.0,[0.1-0.125),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.14,0.12,0.11,0.11,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.5-0.6),0.0,[0.125-0.15),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.09,0.12,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.6-0.7),0.0,[0.15-0.175),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.07,0.01,0.0,0.0,0.0,0.0,0.01,0.06,0.11,0.1,0.07,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.7-0.8),0.0,[0.175-0.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.08,0.09,0.07,0.11,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.8-0.9),0.0,[0.2-0.225),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.14,0.04,0.0,0.0,0.0,0.0,0.05,0.03,0.1,0.1,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.9-1),0.0,[0.225-0.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.04,0.01,0.01,0.0,0.0,0.02,0.14,0.13,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1-1.1),0.0,[0.25-0.275),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.04,0.03,0.0,0.0,0.0,0.02,0.09,0.05,0.04,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.1-1.2),0.0,[0.275-0.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.01,0.0,0.01,0.0,0.07,0.09,0.05,0.03,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.2-1.3),0.0,[0.3-0.325),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.04,0.02,0.03,0.0,0.02,0.05,0.14,0.08,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.3-1.4),0.0,[0.325-0.35),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.07,0.05,0.01,0.0,0.0,0.04,0.11,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.4-1.5),0.0,[0.35-0.375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.02,0.01,0.01,0.04,0.13,0.18,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.5-1.6),0.0,[0.375-0.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.03,0.02,0.02,0.04,0.13,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.6-1.7),0.0,[0.4-0.425),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.03,0.03,0.02,0.02,0.16,0.0,0.0,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.7-1.8),0.0,[0.425-0.45),0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.03,0.01,0.06,0.31,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.8-1.9),0.0,[0.45-0.475),0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.03,0.04,0.12,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.9-2),0.0,[0.475-0.5),0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.01,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
