Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,Overall,[595-596),0.0,[148.75-149),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[596-597),0.0,[149-149.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[597-598),0.0,[149.25-149.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[598-599),0.0,[149.5-149.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[599-Inf],0.0,[149.75-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.mean,0.0,sm.mean,8.655956789517024,5.2835599653367046e-05,0.000301328717380545,0.0008292371026482857,0.002468470880993009,0.007249765145009535,0.019807405565980908,0.04571725851166148,0.07849230877297546,0.1003457206722027,0.12160867990348626,0.18258231858970173,0.3343054509317786,0.7248248787064406,1.728431332921368,3.434045157611671,5.294226578816961,6.671974671085078,7.5067996495144405,7.786104957828571,7.598015233883159,7.089772253592138,6.3852720495314825,5.590915020055637,4.783007794238196,4.014323711171982,3.3172462508730325,2.7075162331121767,2.3623745035875534,2.8826894198215807,3.8326837596427854,4.763825568609232,5.264190628406214,5.094070659527271,4.368188453087647,3.4067494865588,2.4872241809049727,1.744825177796849,1.200248812076219,0.8214619158849245,0.5636423652130863,0.3898816018965195,0.27245112195029114,0.1926994530469765,0.13793854734940167,0.0998505312380244,0.07307650890749873,0.053892836631671416,0.04016725890119433,0.030179617250472007,0.02279417685276381,0.017283774127147752,0.013162166363966306,0.0016049925740692038
US National,Overall,sm.median,0.0,sm.median,8.357719840807384,5.343353314511995e-05,0.000298715146890491,0.0008049792004099378,0.002341131914995859,0.006664367352945184,0.01783849886497403,0.041868892437198144,0.07644161049108324,0.1003014575243893,0.11207761950782502,0.15235526211709174,0.26325085559694583,0.5007601375120287,1.0886713892815079,2.771665641240032,5.256048428807863,6.361646769931147,7.130438293626051,7.483728537146008,7.4163944488017535,7.052391564455483,6.509658896043876,5.802875089580414,4.962258363416501,4.2253742263258145,3.531819072519219,2.8890445837562835,2.5365919612263985,3.1214254631405933,4.229930556035409,5.132660095820857,5.5020167559700655,5.103826914411242,4.229831116088029,3.2334015571611,2.3345125223725613,1.6353252740715498,1.1283145567230095,0.7801076110809807,0.5387278155597395,0.3732091706715392,0.2653868473216293,0.18732253350504147,0.1349624002417948,0.0962757260660816,0.06848847235425316,0.04960155792291518,0.03605128479483175,0.026625141881348676,0.01962224600239221,0.01452215941695649,0.010846647371761593,0.0013033305729188381
US National,Overall,sm.perc2p5,0.0,sm.perc2p5,6.679535004581241,4.7427771506660856e-05,0.00023511317625290044,0.0004959156826750637,0.0011922616555770538,0.0027525792050850355,0.00634226459468587,0.0137022137348219,0.02704884322486427,0.04564173914328568,0.06216995177852463,0.07069383744400333,0.08062807759269032,0.10931417289170717,0.1727452880902594,0.2972791515107892,0.5562666189057,1.1534940485801009,2.5206723140303917,4.017306974834451,4.104068644996242,3.9865778144182484,3.7541497416691416,3.4423882949642337,3.0957959646557764,2.750502141365477,2.3358910482056383,1.6595729844846678,1.230262883739332,1.2405208582732747,1.3870008002765557,1.4969792685064929,1.5062186526794128,1.4080748209924798,1.2377861615105683,1.039686347850675,0.8482307402307071,0.6816929933871121,0.5452368441734066,0.4359114212033378,0.3490422739859411,0.2801437697028096,0.2250817519017916,0.16941790326637354,0.1160927694852366,0.07882681987676078,0.054621396768843436,0.03781381819663965,0.026221504780873792,0.018528548151531328,0.0131432039984568,0.00906529094438524,0.006367903818398388,0.0007485445768720152
US National,Overall,sm.perc5,0.0,sm.perc5,6.709822506823278,4.74789419592656e-05,0.00024374095926050674,0.0005292049095562345,0.0012985805559214475,0.003058955409294547,0.007213345762060455,0.01579663544460531,0.03125361529096734,0.05177908985321465,0.0680922910558417,0.07607570459294803,0.08978664552758392,0.12884713989340166,0.2118331182510228,0.3768137898522875,0.7398108584676232,1.6110973582985886,3.394536236636137,4.369349834918171,4.37400326336281,4.252136959866842,3.9988398776985963,3.661773783405509,3.2927577024864085,2.9340929976875203,2.396648951573016,1.7038310977641349,1.264651786661516,1.2807904197929076,1.4369347381454465,1.5543709842142557,1.5650501955640248,1.4628137315172354,1.2844641514426252,1.0783969621314264,0.8778779004811007,0.7031572678610627,0.5603619845781604,0.4468841407980089,0.3580250346670757,0.28743538947255026,0.23095703685944166,0.17049199120992836,0.11654371283851138,0.08085526574254548,0.05575025357347315,0.03850122697448494,0.0266462761040446,0.0188746783941274,0.013519041303972414,0.009670601299298302,0.006950615186170218,0.000814776242432643
US National,Overall,sm.perc25,0.0,sm.perc25,7.179762405173607,5.063526714505931e-05,0.00027920527970319716,0.0007152000430648891,0.0019681998795687615,0.005343152176685143,0.01378487099090254,0.03205121426245737,0.06103819037985175,0.08656953065727227,0.09786152169984497,0.11885497240105952,0.1859137914306122,0.3327666492654933,0.6518865147667855,1.4875328125391118,3.607749106555592,5.270404436701401,5.927273963534316,6.314828484503338,6.362890821506179,6.122545483379088,5.7060229072836925,5.186710366365325,4.547522726046325,3.7743927655906027,3.0991301593673226,2.496527051420573,2.1111550753255965,2.567654810877001,3.2576826969384647,3.750384624654011,3.8608139201291305,3.5486864390696633,2.9760772308531136,2.338809765658941,1.7660711767978774,1.3075203808989595,0.9590093582846488,0.7013874887141452,0.5065607763386959,0.3649544720901448,0.2576839223703172,0.18010667190993762,0.12544413133090646,0.08686837349038345,0.06040846317000924,0.041844488570597284,0.03011691074245076,0.021831930226526842,0.015878385494436563,0.011712544401964524,0.008689818294223509,0.0010329995912647402
US National,Overall,sm.perc75,0.0,sm.perc75,9.313709076097725,5.490455487452074e-05,0.00032273361863150926,0.0009245816122403682,0.002824302231060893,0.008507017137632033,0.023571666657894376,0.05520995787263735,0.09454022000394724,0.1147977581534563,0.13385315850441887,0.20905726597004315,0.3909408869601773,0.8071990539533256,2.0195027214103094,4.885436977059106,6.752355979208293,8.049804838865048,8.886676141545921,9.117390190905132,8.829988549626627,8.18325277058097,7.322895679937434,6.338475479417287,5.308654436375238,4.395044541494015,3.652619931271357,3.0314833328226336,2.7069338193998638,3.399667606084305,4.785284931012882,6.146503887018497,6.823526368744641,6.478165839430322,5.392480052980732,4.076537671465901,2.8917853973625043,1.9756544747211766,1.3214438683045178,0.8741543090611262,0.5761651162577999,0.3891257257489081,0.27367447805138034,0.2018540444545336,0.1490273366176215,0.11106497448816388,0.08488109097769198,0.06194200662600971,0.046540817993049474,0.03480015025341703,0.02639737119073012,0.019962343717922645,0.014969653942949506,0.0018244192305410325
US National,Overall,sm.perc95,0.0,sm.perc95,12.782381283453756,5.649674104942285e-05,0.00036658779137212623,0.001199672885562677,0.004090627585992935,0.013536745256528784,0.0396869563252736,0.08880944738215228,0.12947789978666469,0.14651764185610222,0.2137081409542467,0.4108648753854005,0.8762685455646019,2.337391420829685,5.85864828877042,8.422870228125802,10.755812697089304,12.3406277279917,12.782381283453756,12.324160782010246,11.136074613778304,9.65437792205667,7.913168239730593,6.5647753337803625,5.410428108723497,4.499496441577211,3.718674470093147,3.0986552689038085,2.8136126682598297,3.580181454729181,4.98904674164029,6.7447967112376,8.19182841447726,8.758198455518619,8.379259600509435,6.84273411988925,4.99911412370821,3.375220521129126,2.1858311064218547,1.3864229279740878,0.8707734360484912,0.5453859540028653,0.34231016412574344,0.21635320407958947,0.16167428770658787,0.12510716018804624,0.09852868106620104,0.07798784262994743,0.06315345974602908,0.051186032179957035,0.041642985265145316,0.03416043293250851,0.02790564275159007,0.0035575383009574047
US National,Overall,sm.perc97p5,0.0,sm.perc97p5,12.951224273224039,5.649674104942285e-05,0.00036891741593109563,0.0012215314958656102,0.004193456573932474,0.013945106046186885,0.04100933383291014,0.09128993342254094,0.13165043757704786,0.14915198071964714,0.2214619890627582,0.4297706698138104,0.9272789572481436,2.517624046520861,6.007893285166577,8.661751121484206,10.982183964033494,12.508247305092874,12.951224273224039,12.483162089046333,11.31243291646603,9.700620628997864,7.950738295463389,6.6100605678986275,5.423373626660055,4.521799633811306,3.7466898264617936,3.1080219610931974,2.819661718795102,3.596695644095118,5.098014478569956,6.797915137297619,8.257082606536343,9.02330169408668,8.754606638732835,7.344281000864665,5.479429938165972,3.7687713534897576,2.459490190493326,1.5644604198249599,0.9829549193513828,0.6146155604419776,0.3840333430434256,0.24071540371531314,0.1638609136059664,0.1284821902254352,0.09966180697382143,0.07973748306171383,0.06399806862444526,0.05208202458053121,0.04272641261084528,0.034940443880937574,0.02870744712477258,0.003671036570268608
US National,Overall,sm.peak,0.0,sm.peak,14.035380428302936,5.812993856693075e-05,0.00038494163023094125,0.0013039912491537922,0.004638294187223123,0.015802667090546892,0.04691226054816531,0.1019597574466712,0.14044302262163416,0.16136175889223492,0.2580695666000481,0.5189808484109749,1.181209451070894,3.4047745300334027,6.955587311830762,9.707889402745304,12.246515516595169,13.767642532246025,14.035380428302936,13.247880352787833,11.705897752460439,9.741692605492004,8.078261380215581,6.660137306825327,5.495904246499566,4.5595815853839685,3.7621679984179366,3.123981202108165,2.8415859228361544,3.616050717728633,5.109134325287947,6.923868782427458,8.338013876578685,9.30450054463107,9.037451493338803,8.43340881773005,6.9401964114828765,5.159000753720206,3.564590723044573,2.3506980941183184,1.510487366120787,0.957703623735076,0.6040275862371027,0.3796027162825071,0.2373822007103527,0.14801009156248685,0.10238632836819066,0.08103679189058673,0.06526035806369744,0.05339327526822881,0.043769821534719464,0.035692539572430675,0.02925112599849902,0.0037374916341301866
US National,0-4 years,[0-1),0.0,[0-0.25),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.51,0.19,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.89,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,0-4 years,[1-2),0.0,[0.25-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.34,0.35,0.12,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.13,0.73,0.88,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2-3),0.0,[0.5-0.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.18,0.06,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.07,0.13,0.56,0.2,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[3-4),0.0,[0.75-1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.13,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.0,0.0,0.01,0.01,0.06,0.05,0.12,0.31,0.2,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[4-5),0.0,[1-1.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.08,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.06,0.03,0.01,0.01,0.02,0.06,0.01,0.07,0.17,0.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[5-6),0.0,[1.25-1.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.07,0.03,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.02,0.03,0.06,0.06,0.04,0.01,0.06,0.1,0.15,0.08,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[6-7),0.0,[1.5-1.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.11,0.12,0.05,0.02,0.01,0.01,0.01,0.03,0.06,0.12,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[7-8),0.0,[1.75-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.15,0.2,0.08,0.05,0.01,0.01,0.03,0.04,0.05,0.12,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[8-9),0.0,[2-2.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.06,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.08,0.32,0.47,0.04,0.04,0.05,0.04,0.04,0.06,0.08,0.12,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[9-10),0.0,[2.25-2.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.0,0.03,0.05,0.17,0.33,0.06,0.14,0.04,0.02,0.02,0.05,0.03,0.07,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[10-11),0.0,[2.5-2.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.03,0.04,0.12,0.4,0.0,0.0,0.16,0.02,0.05,0.05,0.02,0.04,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[11-12),0.0,[2.75-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.05,0.08,0.22,0.0,0.0,0.31,0.07,0.02,0.02,0.02,0.09,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[12-13),0.0,[3-3.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.09,0.02,0.0,0.03,0.02,0.03,0.02,0.05,0.06,0.32,0.0,0.0,0.0,0.13,0.08,0.02,0.02,0.02,0.04,0.11,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[13-14),0.0,[3.25-3.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.02,0.05,0.01,0.02,0.01,0.05,0.06,0.08,0.37,0.0,0.0,0.0,0.0,0.07,0.05,0.02,0.09,0.05,0.07,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[14-15),0.0,[3.5-3.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.04,0.03,0.04,0.05,0.04,0.05,0.04,0.03,0.23,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.08,0.03,0.04,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[15-16),0.0,[3.75-4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.04,0.02,0.04,0.03,0.04,0.03,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.03,0.05,0.07,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[16-17),0.0,[4-4.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.11,0.03,0.02,0.04,0.03,0.04,0.12,0.32,0.0,0.0,0.0,0.0,0.0,0.21,0.08,0.04,0.05,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[17-18),0.0,[4.25-4.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.02,0.04,0.03,0.02,0.02,0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.05,0.02,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[18-19),0.0,[4.5-4.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.03,0.11,0.11,0.03,0.02,0.07,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.03,0.1,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[19-20),0.0,[4.75-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.07,0.04,0.01,0.1,0.08,0.09,0.12,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.08,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[20-21),0.0,[5-5.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.09,0.03,0.07,0.07,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[21-22),0.0,[5.25-5.5),0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.05,0.04,0.04,0.06,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.03,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[22-23),0.0,[5.5-5.75),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.09,0.08,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[23-24),0.0,[5.75-6),0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.07,0.06,0.03,0.04,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[24-25),0.0,[6-6.25),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.03,0.06,0.06,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[25-26),0.0,[6.25-6.5),0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[26-27),0.0,[6.5-6.75),0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.02,0.06,0.04,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[27-28),0.0,[6.75-7),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.03,0.08,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[28-29),0.0,[7-7.25),0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.02,0.01,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[29-30),0.0,[7.25-7.5),0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[30-31),0.0,[7.5-7.75),0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[31-32),0.0,[7.75-8),0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[32-33),0.0,[8-8.25),0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
