Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,Overall,[59.5-59.6),0.0,[14.875-14.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[59.6-59.7),0.0,[14.9-14.925),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[59.7-59.8),0.0,[14.925-14.95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[59.8-59.9),0.0,[14.95-14.975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[59.9-Inf],0.0,[14.975-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.mean,0.0,sm.mean,4.80231842598494,3.0243565910876826e-05,0.00012481111317228153,0.0005914864677488551,0.002704270524575673,0.010420250225015509,0.0258203402546559,0.037498766576884716,0.05242943478175914,0.10410126064487672,0.2340680535535017,0.4267973160395837,0.8258703413074763,1.5128188272322065,2.4191038744101205,3.313288405458504,3.9284967973371288,4.1150099524612,3.8890340101683964,3.3767217728037853,2.7357058750111327,2.0981520931365307,1.544562573990217,1.1044559094590527,0.7742996649580881,0.5348027772793591,0.3457358108844093,0.1997502059280513,0.10889491593373883,0.05999666841873547,0.033675702626706085,0.019353262669627714,0.011550944186728187,0.006968316576350103,0.004167738148088586,0.002514357968483697,0.0015173177799772865,0.0009251637936094043,0.0005738552525972335,0.0003552925260269408,0.00021748670377610426,0.00013655720013827036,8.644389212209511e-05,5.1702314120614395e-05,2.948262160437901e-05,1.6961449658167755e-05,1.0426203025239546e-05,6.410227279618413e-06,3.851440378795111e-06,2.4563435513926504e-06,1.5206982837585698e-06,8.336245896040619e-07,4.4451350793746395e-07,4.15437314085836e-08
US National,Overall,sm.median,0.0,sm.median,4.700184931256018,3.086432751532716e-05,0.00012512216374403068,0.0005702029338640881,0.0025353025692495344,0.009724561337275,0.025214178593066742,0.03710201713442785,0.04803549844512475,0.0912072173258384,0.1846894835020092,0.2895711050553307,0.5253679838653801,1.0159022171559675,1.8556125477676588,2.9581720823716804,3.994874888430376,4.487461947739142,4.245889277504258,3.7324517650550257,2.96857570936902,2.2328318919135226,1.5227386344951968,0.9783796746930103,0.5861768152716256,0.3422923126483579,0.1856755304154261,0.08806289098582454,0.03757355389792407,0.014848966459737888,0.005867832203543335,0.0025756580598998435,0.0012813121852937558,0.0007041122650962812,0.0003383093970256326,0.0002267064826825247,0.00016182172245470533,0.00012918150170712172,7.838473188988206e-05,5.740139752291492e-05,4.804559301442123e-05,4.184829790721708e-05,3.332455196389701e-05,1.2713199348531092e-05,8.801866021836684e-06,5.7906534694782475e-06,4.3844243054172995e-06,2.714347316975901e-06,1.7640919916039432e-06,1.3811247884042485e-06,9.937701207246186e-07,3.973178892221233e-07,1.1971796938560585e-07,5.185693385772123e-09
US National,Overall,sm.perc2p5,0.0,sm.perc2p5,2.4172915722067216,2.7101880136731444e-05,8.480918117609346e-05,0.00031102916398473285,0.0011621491112859931,0.003980432197802515,0.011267587799181123,0.021861015500051432,0.028288582008963833,0.03569893499983537,0.05628337235127464,0.07018518593395404,0.08518969849525196,0.1110430546792756,0.16783189494792414,0.2809052297861132,0.4784246329679345,0.7840759279762155,1.187198613718618,1.5419466284044323,0.8415312068149339,0.4272798167321575,0.2119573257786847,0.10321411257128843,0.049768765208160634,0.023732072521665086,0.010343167413622971,0.0039208602428834885,0.0013433798151817856,0.0004089264626946371,0.0001396953021084463,6.410021727928754e-05,4.161040419257278e-05,3.058565381774997e-05,9.962858430556043e-06,6.730377801308519e-06,5.033519358192468e-06,4.433011254978258e-06,2.7642304511313284e-06,1.7510466234552814e-06,1.2702034949911458e-06,1.0421823402273509e-06,5.596799299697435e-07,3.6253238556319493e-07,1.9215934890053802e-07,9.022918316147825e-08,2.3384385976296792e-08,6.845658351050337e-10,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.perc5,0.0,sm.perc5,2.6678902507418383,2.7380662696594685e-05,8.643902066469797e-05,0.0003392917246594238,0.0012947997343136716,0.004456684327548257,0.012570391684675393,0.02368949487923416,0.029907224753334943,0.03928101896828418,0.0648258741289613,0.08182305363050944,0.10157314902524517,0.14023266053333228,0.22519872631076496,0.3886774539176736,0.6653877885396017,1.0699652471593102,1.5603077952422608,1.5818205456507788,0.8676778296438462,0.4656941073884022,0.23306952217423146,0.1144737357903998,0.055680801849588735,0.02677033580537888,0.011780434488221754,0.004488214733597409,0.001546266040812572,0.00047231842548651386,0.0001674022109019449,7.025688072225864e-05,4.492650780831468e-05,3.5364667605944365e-05,1.518541127896962e-05,7.767087925183527e-06,5.690649020481597e-06,4.677544653650547e-06,3.896521909058432e-06,2.2073591976823286e-06,1.5336451164887761e-06,1.1686066620731302e-06,9.893436581404922e-07,5.006538777367913e-07,3.2478470443306216e-07,1.68860089103621e-07,4.3659593589330467e-08,5.786507823364879e-09,3.709267295472641e-11,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.perc25,0.0,sm.perc25,4.068009151743807,2.8254171202749434e-05,0.00010933316321883597,0.00048693478888512043,0.0020847539820086363,0.00782162202035574,0.021036318272432502,0.033255969203260696,0.04100926646880867,0.07025902821937408,0.13524237038522452,0.1914828771625088,0.3091339093425549,0.567568279348972,1.0552164259626764,1.8113535666690088,2.717078599960071,3.517238069765336,3.3160477176666103,2.80724718138313,2.07397629275064,1.3847835188589026,0.8934578451880153,0.5058085689082361,0.2800995211869364,0.15281822475092496,0.07753767666040143,0.03428977870565179,0.0133569336871008,0.0048522249568875245,0.0018252723980343821,0.0007027656423244254,0.00030786932354607736,0.00019294113961196998,0.00012184926339398318,7.592890196389082e-05,5.6878724247455126e-05,4.8203213207222885e-05,4.243054093533202e-05,3.8144182784886876e-05,3.442315618896673e-05,1.90471660524983e-05,8.871625295086094e-06,5.923642577065705e-06,4.551658674396927e-06,3.796168710875685e-06,2.687924862645057e-06,1.6743941728748525e-06,1.2924883313059926e-06,1.0798376831025848e-06,5.748799116468436e-07,2.7212852130219713e-07,6.430666688650402e-08,1.6871754965100638e-09
US National,Overall,sm.perc75,0.0,sm.perc75,5.450801792700871,3.125473468593907e-05,0.00013449720599046088,0.0006703118044738737,0.003132673989766513,0.012276125258616662,0.030160119528907944,0.04151856866482025,0.05864454752085041,0.1222158530778766,0.26738700544641386,0.4798688631850098,0.954253359432962,1.856889082769511,3.1730625669800196,4.511770482820967,5.363472679765941,5.336640271704097,4.695160807498405,4.130984708649862,3.5357985964504683,2.9291128365905554,2.2634212315077296,1.5704131317600691,1.059748792752616,0.6693212079701681,0.3883704761897172,0.19730118982973785,0.09103168120369047,0.03949084935635012,0.016903149053252225,0.0076106876976233155,0.003884214302825157,0.0022036129104058048,0.001289627621985495,0.0007699484408977734,0.0005079709702806698,0.00028986248919000366,0.00020858545955114406,0.00013399852236733838,9.66315392032584e-05,6.620222163174612e-05,5.142378972808105e-05,3.219973326862978e-05,1.5642307378180546e-05,1.0413032769618616e-05,7.114346224468484e-06,4.527700989059338e-06,2.50467962183665e-06,1.8481692513577896e-06,1.2846776877533172e-06,5.65561270105597e-07,2.3121569678616728e-07,1.3843710538885448e-08
US National,Overall,sm.perc95,0.0,sm.perc95,7.132134867687022,3.514557599082203e-05,0.0001652696797099105,0.0009164564558235065,0.004728039444562218,0.01879305697711825,0.04030736342289557,0.05204631802900179,0.09196809282321043,0.21944410868793215,0.6164255939123034,1.3689219679889544,2.823225049432544,4.8443504268039685,6.568046330775074,7.132134867687022,6.30803448607866,5.51471543423721,4.824742398362398,4.23063211854768,3.7171557786326734,3.2523606331028136,2.8846006914108524,2.5419668555727357,2.172069454237383,1.716609841318672,1.4715078245776905,0.959953509661208,0.5755055866560037,0.33623268072403706,0.1891269176678197,0.10404330947884337,0.058076915178642025,0.03293256439431404,0.018625721502169148,0.010639146747423191,0.006190168385989618,0.003696500236997825,0.002286326261059617,0.0013402029877386198,0.0007908182408470827,0.0004700340610511794,0.00028636246046252853,0.00016647312209346312,8.119457719824174e-05,4.056840145887102e-05,2.1751248851369194e-05,1.2120095687902742e-05,6.979573231391623e-06,5.11627884488042e-06,2.959801475436528e-06,1.9490838772275693e-06,1.1069003373716387e-06,9.587323831459851e-08
US National,Overall,sm.perc97p5,0.0,sm.perc97p5,7.2221569899691485,3.5161137842909305e-05,0.00016880818105045778,0.0009365913093632637,0.0048537752555498975,0.019292398339169656,0.04096435870071394,0.052950992704379474,0.09479324246932444,0.2284637100723225,0.6543968769020237,1.465854603195821,3.010366789912987,5.094307193263901,6.783155154920744,7.2221569899691485,6.329545113753487,5.5349899134469345,4.829483039970226,4.230887053649013,3.7195722889804137,3.273738862280539,2.8983315189718284,2.5619687702956018,2.2933826379017144,2.013380581680211,1.6193448576476681,1.1472034398562407,0.7375360039658239,0.4686275265887632,0.2854186349550335,0.16721938523615698,0.09754210412577123,0.05640147757465979,0.03225005430598768,0.018686071293248875,0.010688657673310415,0.006179906544425762,0.0036621912535472452,0.0021859353373976306,0.0012138934492314578,0.0007269226444019611,0.0004298482487050142,0.00023390562879887591,0.0001240416380393663,6.09988752371184e-05,3.4316465846589305e-05,1.9432006363247328e-05,1.0069001074633681e-05,5.29212536628757e-06,3.251846359356331e-06,2.0254799674269548e-06,1.4194149446265282e-06,1.471014768975709e-07
US National,Overall,sm.peak,0.0,sm.peak,7.59773783059299,3.569290775307807e-05,0.00018042504518594644,0.0010151057635335078,0.005435468143136463,0.021478044935306025,0.04374532710166232,0.0567522571601233,0.10812808752995204,0.2707025523300305,0.8417700908735313,1.9387509803659024,3.8815653276158266,6.164719655893341,7.59773783059299,7.433386104967205,6.384572272290575,5.545697906238973,4.833309516160976,4.231798966207688,3.7231654137801953,3.2876941036717406,2.91396478500143,2.5821324783162467,2.3112113562274237,2.0654044793485635,1.683221243179739,1.3355918344572746,1.0728342037037093,0.9004190648859398,0.7230565344316059,0.5421531536438261,0.3863537904377457,0.26030931313489625,0.16740427270382072,0.10502594148560927,0.06388296257071106,0.038478924312174215,0.02326191480652472,0.013900135414856706,0.008300231199250508,0.0048360857969464285,0.002973986639144115,0.001806053156502065,0.0010666265720561461,0.0006260842520518197,0.0003867954164644834,0.00022485844671189825,0.00013030748734496522,7.52333316061263e-05,4.770945737356979e-05,3.086434879916114e-05,2.0310788286036005e-05,2.293870582131993e-06
US National,0-4 years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.78,0.51,0.24,0.15,0.06,0.04,0.01,0.01,0.0,0.01,0.08,0.2,0.37,0.51,0.73,0.83,0.94,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,0-4 years,[0.1-0.2),0.0,[0.025-0.05),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.27,0.28,0.11,0.1,0.06,0.04,0.0,0.02,0.08,0.14,0.21,0.25,0.29,0.13,0.11,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.14,0.2,0.06,0.05,0.04,0.05,0.08,0.11,0.18,0.2,0.19,0.07,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.3-0.4),0.0,[0.075-0.1),0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.12,0.09,0.14,0.04,0.04,0.03,0.06,0.09,0.13,0.18,0.08,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.4-0.5),0.0,[0.1-0.125),0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.12,0.07,0.05,0.11,0.14,0.22,0.27,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.5-0.6),0.0,[0.125-0.15),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.07,0.12,0.05,0.06,0.11,0.28,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.6-0.7),0.0,[0.15-0.175),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.08,0.11,0.14,0.18,0.38,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.7-0.8),0.01,[0.175-0.2),0.2400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.12,0.07,0.2,0.41,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.8-0.9),0.0,[0.2-0.225),0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.04,0.14,0.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.9-1),0.03,[0.225-0.25),0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1-1.1),0.02,[0.25-0.275),0.11999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.07,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.1-1.2),0.05,[0.275-0.3),0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.2-1.3),0.07,[0.3-0.325),0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.3-1.4),0.18,[0.325-0.35),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.4-1.5),0.22,[0.35-0.375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.5-1.6),0.21,[0.375-0.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.6-1.7),0.13,[0.4-0.425),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.7-1.8),0.07,[0.425-0.45),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.8-1.9),0.01,[0.45-0.475),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.9-2),0.0,[0.475-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2-2.1),0.0,[0.5-0.525),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.1-2.2),0.0,[0.525-0.55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.2-2.3),0.0,[0.55-0.575),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.3-2.4),0.0,[0.575-0.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.4-2.5),0.0,[0.6-0.625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.5-2.6),0.0,[0.625-0.65),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.6-2.7),0.0,[0.65-0.675),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.7-2.8),0.0,[0.675-0.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.8-2.9),0.0,[0.7-0.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.9-3),0.0,[0.725-0.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[3-3.1),0.0,[0.75-0.775),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
