Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,Overall,[59.3-59.4),0.0,[14.825-14.85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[59.4-59.5),0.0,[14.85-14.875),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[59.5-59.6),0.0,[14.875-14.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[59.6-59.7),0.0,[14.9-14.925),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[59.7-59.8),0.0,[14.925-14.95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[59.8-59.9),0.0,[14.95-14.975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[59.9-Inf],0.0,[14.975-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.mean,0.0,sm.mean,4.950947880110285,2.2486003443162755e-05,5.757895592145048e-05,0.0001746983277992215,0.0005325223128256583,0.001578578682583075,0.0042300229114609015,0.0092670908141461,0.014976735416982368,0.019008113710441712,0.024251551805080863,0.0376338368615724,0.06971165123095484,0.15634288834085106,0.4096898187211821,1.0249296845597615,2.074248636972166,3.2567620605292107,4.0568448671001605,4.1693347386518536,3.6814842134370167,2.8909391437605936,2.075526814930594,1.3925260688263066,0.8875135170624529,0.5432431770799899,0.30650151037477835,0.1540502207649053,0.07148002590853715,0.03208382872305293,0.014487198962298425,0.0068283519597961105,0.003457668591333481,0.0018626705940686472,0.0010395865622650935,0.0005803670624572055,0.0003204353198264164,0.00017497926781865117,9.197967210707836e-05,4.431528369785672e-05,1.8275656141330966e-05,6.641624215495156e-06,2.2602757266508898e-06,7.835786902717944e-07,2.9041155955679193e-07,1.2086372112428785e-07,5.6005526930890704e-08,2.3963930167288262e-08,1.04306836198588e-08,4.661464008065697e-09,2.0108852167701807e-09,9.232568581367955e-10,3.9873213080697275e-10,2.99856830292135e-11
US National,Overall,sm.median,0.0,sm.median,4.952786759628816,2.251300826269931e-05,5.676270172519803e-05,0.00017165143572965268,0.000495660284424961,0.0014285392411004226,0.003780064647772944,0.00852111973675885,0.014605686733995638,0.01861691428053447,0.021809880772538832,0.031034954197231575,0.05361506339778799,0.1021113552776236,0.2295841605539616,0.5955475182386648,1.4790766854430584,2.975193240362884,4.431922389423884,4.595005743460232,3.9514127470826934,3.0509298650802017,2.097760861698327,1.2751464817124458,0.7099595377756849,0.3772786429017632,0.18589448003705114,0.08285345499368975,0.03531820934088353,0.015358781574830869,0.007194608539160905,0.0038303905895076297,0.0022635520210419645,0.0013635787500638325,0.0007786375165597275,0.00041148691757291047,0.00020454898730956736,9.809681490435464e-05,4.4886505400473056e-05,1.844863555328141e-05,6.219307448855753e-06,1.7163988506435513e-06,4.099407572416296e-07,9.084270499983938e-08,2.030890893335785e-08,3.1261100040139825e-09,5.0469598821700866e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.perc2p5,0.0,sm.perc2p5,3.107507635096922,2.1289046501915493e-05,4.0619747325466855e-05,9.297330552438241e-05,0.00022925900975480663,0.0005380988785491861,0.001250718673302249,0.0026810817471985843,0.005178139619914943,0.008475882448572397,0.011187667670010663,0.012776621891412996,0.015155274050410944,0.020823312577489338,0.032807808281883025,0.05649412561518032,0.10736206822398968,0.2266264828363171,0.4980603232999585,1.0249850171816015,1.7317463970064744,1.0936811190627198,0.542089200256763,0.2566013293724886,0.11801520916431214,0.053690957044834335,0.0241948540609332,0.011081325610903352,0.005766981365264211,0.003515916077200227,0.002231376413580055,0.0012982446137970098,0.0006672806873435934,0.00031020680652402497,0.0001355514854648057,5.7096763775418775e-05,2.35556910878596e-05,9.491828504515525e-06,3.6376119843546662e-06,1.210541378296924e-06,3.1678445543782786e-07,6.394723040353519e-08,9.302027676678164e-09,5.713850176551453e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.perc5,0.0,sm.perc5,3.3490706527625465,2.131729108494177e-05,4.158173264775335e-05,0.00010105982727525932,0.00025493149811769327,0.0006141072620035253,0.0014226179269612336,0.0031136684636232023,0.006011031189392393,0.009590395717184615,0.012257104163500234,0.013981335912163986,0.017101156848163674,0.02476270766850763,0.04052468601061336,0.07245978239286317,0.14502519156101118,0.3208741601789389,0.7103621898982003,1.412820506128388,2.03125735398284,1.119028363895802,0.5779416103945614,0.275635751373611,0.12745200185268846,0.05818617209734686,0.02620764133940929,0.01191767136900267,0.006085949867001815,0.0036506539499196813,0.002314241278334091,0.0013601393806944495,0.0007084839900686673,0.00033329452902046696,0.00014695431811600362,6.237334926254471e-05,2.5894885612616705e-05,1.0523314680929774e-05,4.062839484969979e-06,1.36686422587849e-06,3.61251086557329e-07,7.432218782361423e-08,1.1135707377636129e-08,8.148699574191861e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.perc25,0.0,sm.perc25,4.424371798132823,2.19068309789864e-05,5.1921602307858787e-05,0.00014632381793618868,0.00040076823297608566,0.0011301729382239632,0.002873817970580713,0.0064830215575048,0.011738094419456226,0.015909134817153867,0.01848340773972578,0.023626184654805583,0.03730289417056935,0.06637719222112842,0.13245900876365144,0.31093059182034216,0.7769488639273463,1.7459020355415225,3.117417316587391,3.7279950250830494,3.162104140174871,2.33520550061981,1.4475729551012766,0.7875694001918838,0.4072384715401922,0.203298864130182,0.09535303306774247,0.04152682127211507,0.017974144556977236,0.008389750845188074,0.004422843788597969,0.002621293016377944,0.0015828227917695885,0.0008976197799212963,0.0004680222899132055,0.000226710072714314,0.00010509872048105,4.763592678384456e-05,2.06753066256376e-05,8.001327254731689e-06,2.483374620176348e-06,6.223243933482595e-07,1.312790628407754e-07,2.3692564147509083e-08,2.836218556295861e-09,5.0943008598576534e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.perc75,0.0,sm.perc75,5.5101823622048345,2.2968331295597063e-05,6.213519725444464e-05,0.00020277652953749369,0.0006206625501439836,0.0018602352728109785,0.005065147743428668,0.011248298086620569,0.01794827828021571,0.021738868314576363,0.027117275901572167,0.043503301352355916,0.08068894025883172,0.1707278773816171,0.441968379659596,1.1984317092736747,2.7344330429635155,4.574991774682209,5.448395894416858,5.00969235885388,4.414970046912884,3.699419578361491,2.792970744242404,1.8670322054352413,1.1292118998391614,0.6421569305177605,0.33421828938683634,0.15492100615143306,0.06658336335038552,0.02830997934714225,0.012403229454479924,0.005946989389415299,0.003230665710075312,0.001929656106868857,0.001166426432842693,0.0006677711821053766,0.00035866843903009215,0.0001831086779994249,8.818289062860073e-05,3.817043969983895e-05,1.3746366515099265e-05,4.164704159619419e-06,1.091218108531963e-06,2.777885312334748e-07,7.462078383631671e-08,2.0672734638403694e-08,4.715367208019352e-09,1.7635543340307218e-10,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,sm.perc95,0.0,sm.perc95,6.709991989726496,2.3462940727214097e-05,7.602292189285315e-05,0.00027115860294745647,0.0009430332416361276,0.003097747569394513,0.008709519272732842,0.01791895960464878,0.024668135389684667,0.029593464235814326,0.0459861733274894,0.08787125050434141,0.1917020950123641,0.5350007525797033,1.5840767149058068,3.7509907422015267,6.056586629371454,6.709991989726496,5.874885444485764,5.118070282617809,4.479507051371718,3.9072925364948015,3.4590174080030662,2.9711942274510403,2.5153637081835094,1.8366359083148245,1.1635103488636365,0.6259155043452874,0.29918364798680164,0.13279982754096442,0.05691695595737153,0.02431041688784045,0.010976489229357787,0.005424082348325618,0.0029853608530831808,0.0017873217854608961,0.0011095688927025553,0.0006749398960793125,0.00038884980731266857,0.00019837601180902392,8.502016851326741e-05,3.124380223329382e-05,1.034167004227035e-05,3.3617742756112733e-06,1.1615391487875424e-06,4.4821394386818037e-07,1.8627199005511067e-07,8.013109045014874e-08,3.3584232963651066e-08,1.2708502271226493e-08,4.564003694228556e-09,1.3453379622286295e-09,6.568251908643046e-11,0.0
US National,Overall,sm.perc97p5,0.0,sm.perc97p5,6.754058916469637,2.3462940727214097e-05,7.649171231197919e-05,0.00027356021662961296,0.0009701064359664466,0.0031994690198202703,0.009007122388090138,0.01839865074443645,0.025121432218872947,0.030287295501228488,0.047763417960090745,0.0920732491083574,0.2039580736163174,0.5790945966409071,1.7131994318283916,3.982754026766089,6.257019244755112,6.754058916469637,5.883962943260047,5.12223020219739,4.482179114325994,3.9383254788973296,3.4915996386848898,3.0911202375371176,2.616016401329753,2.089808537913048,1.3964897241946221,0.7847561810470869,0.38757011398604935,0.17637806912680898,0.07667628263814133,0.03276588225090025,0.01457052429326107,0.006954733276177428,0.003703465976311143,0.00215402996853799,0.0013361973780830312,0.0008371820150272643,0.0004954445110792274,0.00026541634296816584,0.00011952679389270463,4.6647247201466744e-05,1.6309283788648708e-05,5.610497565282757e-06,2.009136055516454e-06,7.736118774103992e-07,3.320264355781523e-07,1.4526954410346207e-07,6.762405154098555e-08,3.024919487528156e-08,1.138692433403856e-08,5.6098307279032795e-09,1.7225179395891089e-09,2.045202276721074e-10
US National,Overall,sm.peak,0.0,sm.peak,6.9936866210570345,2.3985168289454612e-05,8.300660126476006e-05,0.0002947073229658772,0.0010946704009531297,0.0036622425402061906,0.010335444256513577,0.02046204209318319,0.02695185256007531,0.03351782088775237,0.05637263614136295,0.11218211165754036,0.2661059557312462,0.8044343457293812,2.341575594284456,4.993040269213415,6.9936866210570345,6.7962158467416645,5.885646210027169,5.123472449256608,4.487703775609002,3.9517674115693806,3.4975111111820305,3.1053338516583957,2.7192842932744714,2.4742737511133663,2.0264983773648475,1.3608478552472942,0.7804719873641071,0.40157624238657613,0.1930754471526229,0.08825095190057887,0.039846248784897134,0.018176197324874258,0.008887705018496658,0.004674393911800827,0.002631505558110573,0.0016088096724654645,0.0010172492613213346,0.0006208418715803091,0.00032957177740471804,0.0001565159660945824,7.025408193318594e-05,3.1002211060097275e-05,1.3592662246868305e-05,6.554148300149559e-06,3.438718016153337e-06,1.540141802231926e-06,6.975936095603742e-07,3.3253056672410233e-07,1.533438695310135e-07,7.147774839176433e-08,3.3688381925255873e-08,2.3838354161314163e-09
US National,0-4 years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.75,0.38,0.17,0.06,0.01,0.01,0.0,0.0,0.04,0.18,0.4,0.64,0.83,0.94,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,0-4 years,[0.1-0.2),0.0,[0.025-0.05),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.23,0.13,0.09,0.05,0.0,0.01,0.01,0.11,0.22,0.25,0.19,0.11,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.05,0.05,0.03,0.0,0.08,0.1,0.17,0.17,0.08,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.3-0.4),0.0,[0.075-0.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.07,0.06,0.04,0.02,0.03,0.1,0.21,0.19,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.4-0.5),0.0,[0.1-0.125),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.12,0.03,0.04,0.09,0.07,0.12,0.07,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.5-0.6),0.0,[0.125-0.15),0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.11,0.1,0.02,0.03,0.03,0.18,0.19,0.07,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.6-0.7),0.0,[0.15-0.175),0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.05,0.14,0.13,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.7-0.8),0.0,[0.175-0.2),0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.11,0.09,0.09,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.8-0.9),0.01,[0.2-0.225),0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.1,0.07,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[0.9-1),0.0,[0.225-0.25),0.22000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.25,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1-1.1),0.03,[0.25-0.275),0.2300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.1-1.2),0.04,[0.275-0.3),0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.2-1.3),0.09,[0.3-0.325),0.11999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.3-1.4),0.19,[0.325-0.35),0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.4-1.5),0.27,[0.35-0.375),0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.5-1.6),0.22,[0.375-0.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.6-1.7),0.14,[0.4-0.425),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.7-1.8),0.01,[0.425-0.45),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.8-1.9),0.0,[0.45-0.475),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[1.9-2),0.0,[0.475-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2-2.1),0.0,[0.5-0.525),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.1-2.2),0.0,[0.525-0.55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.2-2.3),0.0,[0.55-0.575),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.3-2.4),0.0,[0.575-0.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.4-2.5),0.0,[0.6-0.625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.5-2.6),0.0,[0.625-0.65),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.6-2.7),0.0,[0.65-0.675),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.7-2.8),0.0,[0.675-0.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[2.8-2.9),0.0,[0.7-0.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
