Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,0-4 years,[58.8-58.9),0.0,[14.7-14.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[58.9-59),0.0,[14.725-14.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59-59.1),0.0,[14.75-14.775),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.1-59.2),0.0,[14.775-14.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.2-59.3),0.0,[14.8-14.825),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.3-59.4),0.0,[14.825-14.85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.4-59.5),0.0,[14.85-14.875),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.5-59.6),0.0,[14.875-14.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.6-59.7),0.0,[14.9-14.925),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.7-59.8),0.0,[14.925-14.95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.8-59.9),0.0,[14.95-14.975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,[59.9-Inf],0.0,[14.975-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.mean,0.0,sm.mean,0.2385400006230935,1.1803455215748067e-06,3.7414038905820254e-06,1.1415869964834441e-05,3.4019437674054247e-05,9.930619419214748e-05,0.00026381048203745017,0.0005748584121609778,0.0009277384907891132,0.0011831749757919658,0.0012190579193175274,0.0011811885311207992,0.001202264485960381,0.0013183849787947498,0.0015426258003674734,0.0019418118629445824,0.0026597340685084853,0.0038955099861009298,0.005860998746432482,0.008689975801586293,0.012805202627353329,0.024454588080281225,0.05071287908421301,0.09235013642122793,0.13869079390264824,0.17427288512229208,0.18889336656002548,0.1808242126942868,0.1554677407808324,0.122158979758688,0.08947726056171729,0.06219114087030845,0.04151765029818257,0.02681320161824852,0.016838759781250674,0.010320816475791462,0.006192577103565546,0.003649217803838567,0.0021172918083563587,0.0012113263751618256,0.0006835810826040192,0.0003820797263334697,0.00021209561354979317,0.00011741532842574736,6.500651990987105e-05,3.588409843465243e-05,1.9911598702521258e-05,1.0935620072991215e-05,6.022869393226391e-06,3.344001937272634e-06,1.8266129618556667e-06,1.0109010983721847e-06,5.454900658783747e-07,5.5702643496935676e-08
US National,0-4 years,sm.median,0.0,sm.median,0.2384996564109755,1.2131868943822395e-06,3.7992772534489687e-06,1.0867473748122459e-05,3.134225125440698e-05,9.022828123260428e-05,0.00023608572797499902,0.0005334831481665093,0.0009099213112454893,0.001165607465440191,0.00112968176241212,0.0010197797841214368,0.0009842362525936774,0.0010517480020795279,0.0011747286786930975,0.001313312159664062,0.0015091385992269484,0.0018253466088612468,0.0023806825582876386,0.0033242648365500193,0.005030358479222484,0.010952010703894724,0.028331630728734618,0.06631464142460591,0.12341155699855487,0.1842861203951064,0.2103952395602585,0.20804762703456287,0.16797403021933505,0.1281656098277691,0.08525342938661576,0.049595398901939175,0.025947407943859024,0.01291605557628824,0.006181475018724467,0.0028550337206657865,0.0012812463743950636,0.0005628939892720427,0.0002487438909532724,0.00010805931249033556,4.9143440343349824e-05,2.2216566104601976e-05,1.0806596073948704e-05,5.4673514957423865e-06,1.8225391626638825e-06,5.314326108420524e-07,1.1312871830051551e-07,3.585170600909174e-08,2.49334643307802e-09,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.perc2p5,0.0,sm.perc2p5,0.15701638735936693,8.793893347001356e-07,2.6863822726808217e-06,6.121465997737032e-06,1.5293501901624144e-05,3.539230748401865e-05,8.070321276231722e-05,0.0001717214102405555,0.00033339879547124817,0.0005444947275674006,0.0006029692840510682,0.0005149885079697801,0.0003912070272020778,0.00030112854618917083,0.00025083229317348607,0.00023133449192131518,0.0002399255955859456,0.0002606792607655417,0.0002913007049115585,0.00032041186221543435,0.00035468277045578575,0.0005212947097484665,0.0009535908485996025,0.001934729668779664,0.004173740745392985,0.009424634424101058,0.021077156198555096,0.04271226255148537,0.04319543733232757,0.020273755535751867,0.008690240590148331,0.0035244571566846617,0.0013588300677251726,0.0005047591184841166,0.00018357920210088427,6.788054635952772e-05,2.4453840709656725e-05,1.0104383637239957e-05,3.861854425226957e-06,1.220428644022762e-06,2.8133329454691274e-07,7.130967217241252e-08,1.4782457179881224e-08,4.0074541297484006e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.perc5,0.0,sm.perc5,0.16780626935419976,9.772981580815454e-07,2.912373670104333e-06,6.9776574137652025e-06,1.6605877152950884e-05,3.978019182673845e-05,9.202434724210716e-05,0.00019855095011864105,0.0003851845418440949,0.0006150760477497138,0.0006602557055184567,0.0005536259235734259,0.000420004829799461,0.00033236118697501326,0.000294641919467682,0.00028733469110946765,0.00030559430105631726,0.0003370118586347668,0.0003750394179833225,0.0004073717831205209,0.0004553552633842461,0.0006780334965363207,0.0013089350408507564,0.00283834197942987,0.006571177816405298,0.015386287278498598,0.03372813403331852,0.06329878603710931,0.04563528443781339,0.0222530675186601,0.009651960988530687,0.0039629094981779136,0.0015448563587214445,0.0005808983235989139,0.0002133992463514916,7.995995181040503e-05,2.8539191809517548e-05,1.1839487904229848e-05,4.7615133374068745e-06,1.5151170429893524e-06,3.8877766105831335e-07,8.894373245054082e-08,2.333593332859772e-08,1.4512144051411334e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.perc25,0.0,sm.perc25,0.2177194235444554,1.1362750142711556e-06,3.362820987060825e-06,9.539811613008772e-06,2.595081349943325e-05,7.204815192605019e-05,0.00018077704708333007,0.00040881277957892885,0.0007368065310889997,0.0010057100393849972,0.0009759860226817359,0.0008249194524487704,0.0007255193269237798,0.0007242466425964991,0.0007859907074447393,0.0008821331886196658,0.0009789146561864784,0.0010984625813581217,0.0012759433871405606,0.0015715688349393095,0.002137015536338563,0.004363624341013454,0.01135481882237114,0.029430232292335375,0.06546593070560458,0.1159183559233012,0.15870359698153952,0.14436146133085845,0.1059675117875762,0.07619611176896389,0.04534840529792779,0.02258479165044907,0.010666084424518385,0.004823848419268046,0.002097626967339355,0.0008880958930925037,0.0003689108246221536,0.00015446746614202825,6.618739531958201e-05,2.7846693999611333e-05,1.264249414775374e-05,6.070910053037802e-06,2.056748523938755e-06,6.521249477188117e-07,1.3724193674765903e-07,4.325416362740478e-08,4.669198269778207e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,0-4 years,sm.perc75,0.0,sm.perc75,0.2616152778556448,1.2900987744933231e-06,4.138530541478954e-06,1.2743357389033442e-05,3.976895911748602e-05,0.00011661707468823308,0.0003157104076738061,0.0006966796293398943,0.001108298143568506,0.0013463228318675202,0.0013554756090956152,0.0013270926724334613,0.0014018989483541085,0.0015673985560874751,0.0017908590039038149,0.0020951904009900587,0.002630995372973416,0.0036493473584425797,0.005405783947214804,0.008269561381635862,0.01312244327283347,0.028128825351949983,0.06570090643529021,0.1287889516600241,0.20062986532319554,0.24856723422948926,0.24796521480155506,0.2281162210351275,0.20971908985812568,0.17894514078050158,0.1335805545366489,0.08803489301680259,0.05336765925147125,0.029218125722353768,0.01524615480101384,0.007672397720634023,0.0037406357957140476,0.0017675698866523488,0.0008232912549307899,0.00037646661218345627,0.00017585411977606643,7.922309220211629e-05,3.9763809701413284e-05,1.962563913998554e-05,9.85978329712622e-06,4.413301269143177e-06,1.4930528596843668e-06,4.061147407678672e-07,9.129339124484988e-08,2.492794468549728e-08,1.4938306664296609e-09,0.0,0.0,0.0
US National,0-4 years,sm.perc95,0.0,sm.perc95,0.29903980599584,1.2900987744933231e-06,4.815170637270263e-06,1.716865526414555e-05,5.9525802342207386e-05,0.00019099740612256108,0.0005354307174469963,0.0010869282808822166,0.0014953749486549762,0.0018009785447346772,0.0021371507605555513,0.0024764359923845057,0.0028699200847579465,0.003407891408914637,0.0044491224949299215,0.006567159118340259,0.010624364420509723,0.0175167651196064,0.02800434398568717,0.041924078905432816,0.05938009161306484,0.10211113444671402,0.17999971673216694,0.2667302010923032,0.29903980599584,0.2824672080585405,0.2603629374992941,0.23786522657003797,0.21850418127641927,0.19672997484836696,0.1816185783918821,0.16609158746299155,0.1382046977585887,0.1226030061387307,0.08788714320092551,0.057447516916742825,0.035074584313519765,0.020397863143570068,0.011490916561953763,0.006332358993914522,0.0034144386664586505,0.0018076070267711328,0.0009423250756146259,0.0004894157024767003,0.0002553412470314435,0.00013523661156692495,7.147548210440253e-05,3.908633598742454e-05,2.2267241855502766e-05,9.940228898024466e-06,4.400410385409829e-06,2.3743225817179137e-06,1.1726179315138552e-06,8.963447779221106e-08
US National,0-4 years,sm.perc97p5,0.0,sm.perc97p5,0.2998096266408881,1.2900987744933231e-06,4.977044750772796e-06,1.7519220757555668e-05,6.114614090107958e-05,0.00019695451956737632,0.000553816739223656,0.001114505789983297,0.0015200018511776071,0.0018382655367159305,0.0022101457151817642,0.002583794554812481,0.003005096524992896,0.0035970436790572656,0.004768888676744616,0.007174738936438419,0.011728907803473264,0.019380238068314088,0.030890732832557364,0.04579136366722135,0.06395478068789455,0.10808332370809713,0.18768023912555606,0.27318659598805883,0.2998096266408881,0.2830365549796766,0.2606640730126207,0.2384411549783567,0.21861890897847588,0.19942575865975296,0.18355732029910704,0.1672653566648617,0.1553344746151275,0.1315466463682698,0.1078556926796668,0.07617626858817393,0.049626892820441665,0.030412693033651083,0.017851931964808592,0.010188634975097682,0.005701288867786624,0.003131354383718468,0.0016908833575002699,0.0009017843204771826,0.00048151163816983035,0.00025642270916561373,0.00013928290979341404,7.558760145583238e-05,4.058220722384745e-05,2.3462186202435605e-05,1.1470775035417634e-05,5.296822458660497e-06,2.6402697528330365e-06,3.003673733041555e-07
US National,0-4 years,sm.peak,0.0,sm.peak,0.30014228179307634,1.2900987744933231e-06,5.134210174993807e-06,1.9016703425594644e-05,6.82216588753572e-05,0.0002251116180633607,0.0006327849122399879,0.0012322094328327394,0.0016253715000661198,0.0020146226057883433,0.0025516369587048593,0.003078827876853165,0.0036422154943161725,0.004556221164992528,0.006489495683176986,0.010448477528956295,0.017621784753854675,0.029176506420380013,0.04529206656041279,0.06397631795584252,0.08405292014340474,0.1327609332687284,0.2170173193605104,0.2912180129867691,0.30014228179307634,0.2833932374259548,0.26076252151080104,0.2387545136622254,0.2186916991230769,0.20070456847954005,0.18434340367316626,0.16839986804825094,0.15687356618789142,0.14054167146186752,0.1304529211658429,0.12397619382531165,0.10591345496594914,0.08253730069250241,0.059526325625963016,0.040268310444584635,0.02587213593212621,0.01603875455980764,0.009697167262537096,0.005770287718484988,0.003389230683827845,0.001970763087939066,0.0011404052257015095,0.0006527211182649406,0.00037854419440179775,0.0002187908485355889,0.00012753830853001746,7.624226493273851e-05,4.304556743788233e-05,4.4278054124520445e-06
US National,5-17 years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.92,0.85,0.78,0.66,0.54,0.26,0.15,0.06,0.03,0.01,0.01,0.0,0.0,0.01,0.08,0.2,0.35,0.49,0.64,0.8,0.85,0.9,0.94,0.96,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,5-17 years,[0.1-0.2),0.0,[0.025-0.05),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.12,0.15,0.21,0.22,0.05,0.07,0.03,0.01,0.0,0.01,0.0,0.07,0.11,0.13,0.14,0.15,0.16,0.06,0.06,0.04,0.03,0.03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.02,0.09,0.05,0.07,0.09,0.04,0.03,0.02,0.0,0.0,0.02,0.02,0.04,0.09,0.11,0.13,0.03,0.03,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.3-0.4),0.0,[0.075-0.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.05,0.06,0.09,0.01,0.02,0.02,0.0,0.0,0.06,0.05,0.06,0.06,0.04,0.04,0.04,0.03,0.01,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.4-0.5),0.0,[0.1-0.125),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.09,0.05,0.02,0.02,0.0,0.03,0.01,0.01,0.05,0.08,0.04,0.1,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.5-0.6),0.0,[0.125-0.15),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.02,0.05,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.02,0.04,0.08,0.04,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.6-0.7),0.0,[0.15-0.175),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.04,0.02,0.02,0.01,0.02,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.7-0.8),0.0,[0.175-0.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.07,0.0,0.01,0.01,0.04,0.03,0.01,0.04,0.05,0.02,0.02,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.8-0.9),0.0,[0.2-0.225),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.05,0.02,0.01,0.0,0.0,0.02,0.03,0.09,0.02,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[0.9-1),0.0,[0.225-0.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.03,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1-1.1),0.0,[0.25-0.275),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.01,0.01,0.02,0.0,0.01,0.03,0.06,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.1-1.2),0.0,[0.275-0.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.05,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.02,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.2-1.3),0.0,[0.3-0.325),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.3-1.4),0.0,[0.325-0.35),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.02,0.03,0.02,0.04,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.4-1.5),0.0,[0.35-0.375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.5-1.6),0.0,[0.375-0.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.01,0.03,0.01,0.05,0.02,0.03,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.6-1.7),0.0,[0.4-0.425),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.02,0.01,0.03,0.03,0.05,0.01,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.7-1.8),0.0,[0.425-0.45),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.01,0.0,0.02,0.03,0.03,0.05,0.02,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.8-1.9),0.0,[0.45-0.475),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.02,0.02,0.03,0.03,0.03,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[1.9-2),0.0,[0.475-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.03,0.02,0.01,0.0,0.01,0.05,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[2-2.1),0.0,[0.5-0.525),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.0,0.03,0.04,0.02,0.01,0.02,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[2.1-2.2),0.0,[0.525-0.55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.01,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[2.2-2.3),0.0,[0.55-0.575),0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,0.01,0.03,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[2.3-2.4),0.0,[0.575-0.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.05,0.02,0.02,0.04,0.06,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
