Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0-0.02),0.000000,[0-0.01),0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.996667,0.960000,0.890000,0.793333,0.730000,0.640000,0.566667,0.486667,0.420000,0.330000,0.270000,0.200000,0.156667,0.096667,0.060000,0.040000,0.023333,0.016667,0.006667,0.003333,0.000000,0.000000,0.003333,0.016667,0.043333,0.113333,0.173333,0.223333,0.270000,0.333333,0.386667,0.450000,0.496667,0.540000,0.576667,0.643333,0.743333,0.840000,0.913333,0.970000,0.990000,0.993333,0.993333,1.000000,1.000000,1.000000,1.000000
US National,Overall,[0.02-0.04),0.000000,[0.01-0.02),0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.030000,0.066667,0.103333,0.070000,0.106667,0.103333,0.096667,0.086667,0.106667,0.110000,0.100000,0.103333,0.083333,0.093333,0.046667,0.036667,0.023333,0.016667,0.013333,0.013333,0.006667,0.016667,0.026667,0.056667,0.040000,0.046667,0.056667,0.070000,0.063333,0.073333,0.056667,0.066667,0.080000,0.133333,0.200000,0.180000,0.136667,0.076667,0.023333,0.010000,0.006667,0.006667,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.04-0.06),0.000000,[0.02-0.03),0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.020000,0.040000,0.066667,0.036667,0.050000,0.066667,0.053333,0.053333,0.046667,0.053333,0.036667,0.080000,0.030000,0.066667,0.030000,0.023333,0.026667,0.013333,0.006667,0.023333,0.016667,0.026667,0.036667,0.040000,0.030000,0.026667,0.033333,0.036667,0.046667,0.053333,0.050000,0.100000,0.140000,0.093333,0.053333,0.013333,0.006667,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.06-0.08),0.000000,[0.03-0.04),0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.013333,0.016667,0.030000,0.020000,0.043333,0.036667,0.040000,0.040000,0.040000,0.056667,0.030000,0.020000,0.053333,0.020000,0.040000,0.023333,0.013333,0.020000,0.010000,0.006667,0.013333,0.020000,0.020000,0.030000,0.026667,0.030000,0.036667,0.050000,0.040000,0.056667,0.073333,0.096667,0.076667,0.040000,0.013333,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.08-0.1),0.000000,[0.04-0.05),0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.013333,0.033333,0.020000,0.016667,0.020000,0.043333,0.026667,0.023333,0.016667,0.046667,0.016667,0.033333,0.033333,0.030000,0.026667,0.010000,0.003333,0.013333,0.010000,0.013333,0.033333,0.023333,0.013333,0.016667,0.036667,0.036667,0.030000,0.036667,0.026667,0.076667,0.076667,0.036667,0.013333,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.1-0.12),0.000000,[0.05-0.06),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.006667,0.033333,0.010000,0.026667,0.016667,0.016667,0.026667,0.013333,0.020000,0.026667,0.010000,0.026667,0.016667,0.023333,0.016667,0.013333,0.016667,0.013333,0.016667,0.020000,0.020000,0.023333,0.020000,0.016667,0.030000,0.030000,0.030000,0.056667,0.073333,0.043333,0.016667,0.006667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.12-0.14),0.000000,[0.06-0.07),0.013333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.013333,0.033333,0.013333,0.023333,0.020000,0.043333,0.020000,0.026667,0.023333,0.013333,0.013333,0.026667,0.023333,0.020000,0.010000,0.010000,0.013333,0.013333,0.016667,0.016667,0.013333,0.013333,0.020000,0.030000,0.033333,0.030000,0.023333,0.043333,0.046667,0.026667,0.013333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.14-0.16),0.000000,[0.07-0.08),0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.003333,0.006667,0.020000,0.006667,0.006667,0.016667,0.006667,0.020000,0.023333,0.016667,0.036667,0.013333,0.010000,0.020000,0.013333,0.026667,0.016667,0.006667,0.010000,0.020000,0.023333,0.016667,0.016667,0.016667,0.020000,0.013333,0.026667,0.036667,0.056667,0.053333,0.013333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.16-0.18),0.003333,[0.08-0.09),0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.003333,0.016667,0.006667,0.016667,0.016667,0.016667,0.006667,0.013333,0.006667,0.003333,0.006667,0.006667,0.006667,0.010000,0.013333,0.006667,0.013333,0.010000,0.006667,0.006667,0.023333,0.013333,0.026667,0.026667,0.013333,0.016667,0.040000,0.053333,0.006667,0.010000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.18-0.2),0.000000,[0.09-0.1),0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.003333,0.013333,0.003333,0.016667,0.020000,0.010000,0.010000,0.010000,0.023333,0.016667,0.006667,0.023333,0.013333,0.016667,0.006667,0.003333,0.013333,0.026667,0.010000,0.010000,0.020000,0.020000,0.020000,0.013333,0.030000,0.050000,0.040000,0.023333,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.2-0.22),0.000000,[0.1-0.11),0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.010000,0.023333,0.003333,0.006667,0.010000,0.023333,0.010000,0.003333,0.016667,0.006667,0.013333,0.013333,0.016667,0.013333,0.023333,0.016667,0.010000,0.013333,0.016667,0.013333,0.013333,0.020000,0.003333,0.020000,0.036667,0.026667,0.033333,0.013333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.22-0.24),0.000000,[0.11-0.12),0.013333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.006667,0.013333,0.010000,0.006667,0.006667,0.013333,0.013333,0.016667,0.013333,0.013333,0.010000,0.000000,0.010000,0.006667,0.016667,0.006667,0.006667,0.020000,0.023333,0.010000,0.013333,0.006667,0.023333,0.026667,0.010000,0.026667,0.013333,0.003333,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.24-0.26),0.000000,[0.12-0.13),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.003333,0.013333,0.010000,0.010000,0.010000,0.010000,0.006667,0.023333,0.003333,0.023333,0.003333,0.010000,0.003333,0.006667,0.006667,0.000000,0.013333,0.016667,0.006667,0.016667,0.006667,0.013333,0.010000,0.023333,0.026667,0.040000,0.013333,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
US National,Overall,[0.26-0.28),0.003333,[0.13-0.14),0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.003333,0.010000,0.003333,0.006667,0.013333,0.003333,0.006667,0.006667,0.006667,0.006667,0.010000,0.006667,0.013333,0.003333,0.013333,0.006667,0.016667,0.006667,0.013333,0.006667,0.010000,0.016667,0.013333,0.033333,0.023333,0.030000,0.016667,0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
