"","team","week","sm.mean","sm.perc2p5","sm.perc97p5","Date"
"1","COL",1,0.000378,0.000337,0.000497,2020-07-01
"2","COL",2,0.000596,0.000429,0.000798,2020-07-08
"3","COL",3,0.000829,0.000506,0.001315,2020-07-15
"4","COL",4,0.001286,0.00066,0.002244,2020-07-22
"5","COL",5,0.001837,0.000909,0.003758,2020-07-29
"6","COL",6,0.002886,0.001244,0.00693,2020-08-05
"7","COL",7,0.005319,0.001986,0.015058,2020-08-12
"8","COL",8,0.011628,0.003953,0.03921,2020-08-19
"9","COL",9,0.031626,0.007169,0.140519,2020-08-26
"10","COL",10,0.106349,0.016506,0.603331,2020-09-02
"11","COL",11,0.379515,0.041095,2.479792,2020-09-09
"12","COL",12,1.441981,0.111277,9.879686,2020-09-16
"13","COL",13,4.692298,0.329521,23.669342,2020-09-23
"14","COL",14,10.409671,0.974777,28.156492,2020-09-30
"15","COL",15,15.678849,2.669059,25.888457,2020-10-07
"16","COL",16,18.865303,6.787446,25.347968,2020-10-14
"17","COL",17,19.055828,12.589114,25.036636,2020-10-21
"18","COL",18,17.133524,12.932698,22.933255,2020-10-28
"19","COL",19,15.931814,11.400819,21.21582,2020-11-04
"20","COL",20,15.184449,10.616789,19.636808,2020-11-11
"21","COL",21,14.637498,10.222764,18.537776,2020-11-18
"22","COL",22,13.633885,9.963635,16.16353,2020-11-25
"23","COL",23,12.053867,8.769372,13.980216,2020-12-02
"24","COL",24,10.23956,6.448867,11.948142,2020-12-09
"25","COL",25,8.204085,4.298677,9.960476,2020-12-16
"26","COL",26,6.466004,2.831786,8.387553,2020-12-23
"27","COL",27,4.895839,1.711763,6.908955,2020-12-30
"28","COL",28,3.659036,1.015299,5.653422,2021-01-06
"29","COL",29,2.638654,0.569601,4.49178,2021-01-13
"30","COL",30,1.848552,0.31288,3.536267,2021-01-20
"31","COL",31,1.261772,0.166853,2.718936,2021-01-27
"32","COL",32,0.854599,0.087986,2.075897,2021-02-03
"33","COL",33,0.56672,0.04557,1.534063,2021-02-10
"34","COL",34,0.372384,0.023198,1.117379,2021-02-17
"35","COL",35,0.240836,0.011504,0.799833,2021-02-24
"36","COL",36,0.152082,0.005596,0.556425,2021-03-03
"37","COL",37,0.095812,0.002578,0.383555,2021-03-10
"38","COL",38,0.060408,0.00117,0.260416,2021-03-17
"39","COL",39,0.037079,0.000539,0.171872,2021-03-24
