"","scenario","team","reduction"
"1","HP02_","COL",54.7540162167481
"2","HP02_","NEU",23.1299481953712
"3","HP02_","UTA",68.9433300606368
"4","HP02_","UVA",22.2222222222222
"5","HP02_","IMP",0.00481851945789415
"6","HP02_","COL2",8.45108157834262
"7","HP03_","COL",13.975491841648
"8","HP03_","NEU",0.188184608826377
"9","HP03_","UTA",-4.11571842898852
"10","HP03_","UVA",0
"11","HP03_","IMP",5.54300508218112e-06
"12","HP03_","COL2",0.0981834699361329
"13","HP04_","COL",60.5517152569374
"14","HP04_","NEU",36.7877709349004
"15","HP04_","UTA",5.27313859490934
"16","HP04_","UVA",3.7037037037037
"17","HP04_","IMP",0.424929539084793
"18","HP04_","COL2",8.84272157681592
"19","HP05_","COL",72.8546715902108
"20","HP05_","NEU",70.9292852344591
"21","HP05_","UTA",3.97991303172811
"22","HP05_","UVA",0
"23","HP05_","IMP",2.29690239213783
"24","HP05_","COL2",5.73495500692389
"25","HP06_","COL",29.7774201864788
"26","HP06_","NEU",17.659101596993
"27","HP06_","UTA",17.7820899896675
"28","HP06_","UVA",14.8148148148148
"29","HP06_","IMP",0.420089224068623
"30","HP06_","COL2",12.1976978161442
"31","HP07_","COL",42.2998979410893
"32","HP07_","NEU",26.5827153316665
"33","HP07_","UTA",28.6646159394666
"34","HP07_","UVA",3.7037037037037
"35","HP07_","IMP",2.29466436353696
"36","HP07_","COL2",12.8164994298522
"37","HP08_","COL",5.86288589159532
"38","HP08_","NEU",15.3014195994492
"39","HP08_","UTA",21.4157139256312
"40","HP08_","UVA",3.7037037037037
"41","HP08_","IMP",68.0715678718381
"42","HP08_","COL2",4.13651796298012
"43","HP09_","COL",66.9574164322895
"44","HP09_","NEU",71.1963952158251
"45","HP09_","UTA",85.6107492530297
"46","HP09_","UVA",55.5555555555556
"47","HP09_","IMP",72.3114948977787
"48","HP09_","COL2",83.4172767774933
"49","HP10_","COL",78.3627736034273
"50","HP10_","NEU",94.7118966636556
"51","HP10_","UTA",96.8856843968552
"52","HP10_","UVA",77.7777777777778
"53","HP10_","IMP",83.107391970134
"54","HP10_","COL2",54.2040649768494
"55","HP11_","COL",38.2346949928824
"56","HP11_","NEU",40.4581496526372
"57","HP11_","UTA",44.4274917018264
"58","HP11_","UVA",44.4444444444444
"59","HP11_","IMP",69.1561855835506
"60","HP11_","COL2",18.9286219138037
"61","HP12_","COL",51.4550054170928
"62","HP12_","NEU",67.1229433306756
"63","HP12_","UTA",51.0142727469263
"64","HP12_","UVA",66.6666666666667
"65","HP12_","IMP",82.9051132709166
"66","HP12_","COL2",22.0673651864285
