"","scenario","team","agegroup","reduction"
"1","HP02_","COL","0-4 years",27.4246123414148
"2","HP02_","COL","5-17 years",27.2227502723953
"3","HP02_","COL","18-49 years",29.3583554305746
"4","HP02_","COL","50-64 years",31.1165749686843
"5","HP02_","COL","65+ years",21.3262033926855
"6","HP02_","NEU","0-4 years",27.6204841653906
"7","HP02_","NEU","5-17 years",31.4600461464535
"8","HP02_","NEU","18-49 years",24.9968553427578
"9","HP02_","NEU","50-64 years",22.7004530804611
"10","HP02_","NEU","65+ years",22.7693767524958
"11","HP02_","UTA","0-4 years",50.7066510831365
"12","HP02_","UTA","5-17 years",51.9505629490165
"13","HP02_","UTA","18-49 years",63.8871239584552
"14","HP02_","UTA","50-64 years",62.5868389173841
"15","HP02_","UTA","65+ years",73.98177890497
"16","HP02_","UVA","0-4 years",28.4582603326545
"17","HP02_","UVA","5-17 years",23.360559760874
"18","HP02_","UVA","18-49 years",20.6140725997044
"19","HP02_","UVA","50-64 years",21.6679662131586
"20","HP02_","UVA","65+ years",22.1213908389098
"21","HP02_","UVA","0-4 years",47.906103233918
"22","HP02_","UVA","5-17 years",39.8545689854327
"23","HP02_","UVA","18-49 years",36.5889184414865
"24","HP02_","UVA","50-64 years",37.6652374747757
"25","HP02_","UVA","65+ years",37.6813690214587
"26","HP02_","UVA","0-4 years",39.156583144433
"27","HP02_","UVA","5-17 years",32.0992491806776
"28","HP02_","UVA","18-49 years",29.4032698802871
"29","HP02_","UVA","50-64 years",29.7916014086388
"30","HP02_","UVA","65+ years",29.7106300865416
"31","HP02_","UVA","0-4 years",37.0021813901927
"32","HP02_","UVA","5-17 years",30.8194580028559
"33","HP02_","UVA","18-49 years",27.2672663405005
"34","HP02_","UVA","50-64 years",27.564244018
"35","HP02_","UVA","65+ years",28.3008488393107
"36","HP02_","UVA","0-4 years",26.3793095960516
"37","HP02_","UVA","5-17 years",21.5269681577207
"38","HP02_","UVA","18-49 years",18.5764941184166
"39","HP02_","UVA","50-64 years",19.1963566942468
"40","HP02_","UVA","65+ years",19.9444609053238
"41","HP02_","UVA","0-4 years",30.4183379052178
"42","HP02_","UVA","5-17 years",25.3580217627668
"43","HP02_","UVA","18-49 years",21.591354095682
"44","HP02_","UVA","50-64 years",22.2903570552484
"45","HP02_","UVA","65+ years",22.6941453843472
"46","HP02_","UVA","0-4 years",21.7409264149877
"47","HP02_","UVA","5-17 years",18.2910594269238
"48","HP02_","UVA","18-49 years",15.0797079826976
"49","HP02_","UVA","50-64 years",15.9466795925584
"50","HP02_","UVA","65+ years",16.6481523630439
"51","HP02_","UVA","0-4 years",21.9205327230027
"52","HP02_","UVA","5-17 years",18.2353294291336
"53","HP02_","UVA","18-49 years",15.0791348674267
"54","HP02_","UVA","50-64 years",15.630243056767
"55","HP02_","UVA","65+ years",16.1107884021631
"56","HP02_","UVA","0-4 years",24.6388097573477
"57","HP02_","UVA","5-17 years",21.6563892578065
"58","HP02_","UVA","18-49 years",20.0139927409841
"59","HP02_","UVA","50-64 years",22.6482474616166
"60","HP02_","UVA","65+ years",22.7690664447571
"61","HP02_","UVA","0-4 years",20.5855538599242
"62","HP02_","UVA","5-17 years",15.975651021248
"63","HP02_","UVA","18-49 years",14.153028042769
"64","HP02_","UVA","50-64 years",14.5377367961908
"65","HP02_","UVA","65+ years",14.8900636030052
"66","HP02_","UVA","0-4 years",31.4140950218964
"67","HP02_","UVA","5-17 years",26.4890832725872
"68","HP02_","UVA","18-49 years",24.0874019528586
"69","HP02_","UVA","50-64 years",24.8695075540753
"70","HP02_","UVA","65+ years",25.2697611388647
"71","HP02_","UVA","0-4 years",36.6660875817795
"72","HP02_","UVA","5-17 years",29.9838172569039
"73","HP02_","UVA","18-49 years",26.8512592130406
"74","HP02_","UVA","50-64 years",27.4690578371382
"75","HP02_","UVA","65+ years",27.9179969262125
"76","HP02_","UVA","0-4 years",21.6321197443439
"77","HP02_","UVA","5-17 years",18.8138636243764
"78","HP02_","UVA","18-49 years",16.8442401739936
"79","HP02_","UVA","50-64 years",17.8205720718427
"80","HP02_","UVA","65+ years",17.5568613946989
"81","HP02_","UVA","0-4 years",15.3012155840588
"82","HP02_","UVA","5-17 years",12.325332181368
"83","HP02_","UVA","18-49 years",10.7558808615539
"84","HP02_","UVA","50-64 years",11.161353082595
"85","HP02_","UVA","65+ years",11.3508442776736
"86","HP02_","UVA","0-4 years",36.9090522717051
"87","HP02_","UVA","5-17 years",31.6062967745168
"88","HP02_","UVA","18-49 years",27.4653299342676
"89","HP02_","UVA","50-64 years",29.6102845588728
"90","HP02_","UVA","65+ years",30.8942654592415
"91","HP02_","UVA","0-4 years",20.0857461906717
"92","HP02_","UVA","5-17 years",15.5786197710178
"93","HP02_","UVA","18-49 years",13.5856420797333
"94","HP02_","UVA","50-64 years",13.8001597995818
"95","HP02_","UVA","65+ years",13.7640096733357
"96","HP02_","UVA","0-4 years",23.0142472517184
"97","HP02_","UVA","5-17 years",19.1300464514795
"98","HP02_","UVA","18-49 years",16.3265647929161
"99","HP02_","UVA","50-64 years",17.0487238903094
"100","HP02_","UVA","65+ years",17.3165232602992
"101","HP02_","UVA","0-4 years",53.2912776987173
"102","HP02_","UVA","5-17 years",43.7582221254683
"103","HP02_","UVA","18-49 years",41.7052029038789
"104","HP02_","UVA","50-64 years",41.5175023168772
"105","HP02_","UVA","65+ years",42.1174607296681
"106","HP02_","UVA","0-4 years",45.2774310442002
"107","HP02_","UVA","5-17 years",37.0845964030721
"108","HP02_","UVA","18-49 years",33.0422679146
"109","HP02_","UVA","50-64 years",33.5641574929354
"110","HP02_","UVA","65+ years",35.0583546015853
"111","HP02_","UVA","0-4 years",26.568797664049
"112","HP02_","UVA","5-17 years",21.3556213752916
"113","HP02_","UVA","18-49 years",18.7026164385462
"114","HP02_","UVA","50-64 years",19.1367105265439
"115","HP02_","UVA","65+ years",19.7148479910464
"116","HP02_","UVA","0-4 years",16.3601345179206
"117","HP02_","UVA","5-17 years",13.0506985706435
