"","scenario","team","reduction"
"1","HP02_","COL",27.032117478132
"2","HP02_","NEU",23.7709758826711
"3","HP02_","UTA",66.8426370198619
"4","HP02_","UVA",NA
"5","HP02_","IMP",20.0804152345223
"6","HP02_","COL2",5.47005364725717
"7","HP03_","COL",0
"8","HP03_","NEU",0.195979322319042
"9","HP03_","UTA",-4.08142708930861
"10","HP03_","UVA",NA
"11","HP03_","IMP",0.304305815464947
"12","HP03_","COL2",0.0370336389253393
"13","HP04_","COL",29.7005128291401
"14","HP04_","NEU",37.7056139402119
"15","HP04_","UTA",1.77094349022738
"16","HP04_","UVA",NA
"17","HP04_","IMP",4.45888125520374
"18","HP04_","COL2",12.7161966132956
"19","HP05_","COL",36.9625006616705
"20","HP05_","NEU",71.5951813934609
"21","HP05_","UTA",5.02219477719862
"22","HP05_","UVA",NA
"23","HP05_","IMP",41.5293310895286
"24","HP05_","COL2",7.14775920864476
"25","HP06_","COL",4.137815698315
"26","HP06_","NEU",18.3075593079565
"27","HP06_","UTA",16.8938198090696
"28","HP06_","UVA",NA
"29","HP06_","IMP",27.7464735617454
"30","HP06_","COL2",17.3255729922255
"31","HP07_","COL",7.72706968717067
"32","HP07_","NEU",27.309510061738
"33","HP07_","UTA",24.7133963071841
"34","HP07_","UVA",NA
"35","HP07_","IMP",15.5443378849348
"36","HP07_","COL2",17.6223528354079
"37","HP08_","COL",7.86734108815681
"38","HP08_","NEU",8.86548644419791
"39","HP08_","UTA",34.7268224080184
"40","HP08_","UVA",NA
"41","HP08_","IMP",2.9865310579427
"42","HP08_","COL2",2.84679557480109
"43","HP09_","COL",37.4280165372945
"44","HP09_","NEU",69.6468870463839
"45","HP09_","UTA",85.443278692419
"46","HP09_","UVA",NA
"47","HP09_","IMP",70.8032196651055
"48","HP09_","COL2",32.4274068749174
"49","HP10_","COL",45.5824505606175
"50","HP10_","NEU",94.4501622523346
"51","HP10_","UTA",97.0251156389436
"52","HP10_","UVA",NA
"53","HP10_","IMP",93.5508557450905
"54","HP10_","COL2",51.5856353061163
"55","HP11_","COL",11.6673222191941
"56","HP11_","NEU",36.6579582755695
"57","HP11_","UTA",54.0329047978393
"58","HP11_","UVA",NA
"59","HP11_","IMP",47.2810033282529
"60","HP11_","COL2",21.8756704635828
"61","HP12_","COL",15.9875481768891
"62","HP12_","NEU",65.1987497100388
"63","HP12_","UTA",57.7001504873487
"64","HP12_","UVA",NA
"65","HP12_","IMP",72.9248266975453
"66","HP12_","COL2",23.928207177797
