"","scenario","team","agegroup","reduction"
"1","HP02_","COL","0-4 years",27.4246010617267
"2","HP02_","COL","5-17 years",27.2227954475015
"3","HP02_","COL","18-49 years",29.3583567751084
"4","HP02_","COL","50-64 years",31.1165746245938
"5","HP02_","COL","65+ years",21.326203492227
"6","HP02_","NEU","0-4 years",27.5991549587614
"7","HP02_","NEU","5-17 years",31.4418992466731
"8","HP02_","NEU","18-49 years",25.0060141354255
"9","HP02_","NEU","50-64 years",22.6956950930944
"10","HP02_","NEU","65+ years",22.7727929655329
"11","HP02_","UTA","0-4 years",50.4525657424892
"12","HP02_","UTA","5-17 years",51.8795993635755
"13","HP02_","UTA","18-49 years",64.2900225990255
"14","HP02_","UTA","50-64 years",62.967918884079
"15","HP02_","UTA","65+ years",73.9822185616176
"16","HP02_","UVA","0-4 years",NA
"17","HP02_","UVA","5-17 years",NA
"18","HP02_","UVA","18-49 years",NA
"19","HP02_","UVA","50-64 years",NA
"20","HP02_","UVA","65+ years",NA
"21","HP02_","IMP","0-4 years",24.6703878538668
"22","HP02_","IMP","5-17 years",20.0037119497974
"23","HP02_","IMP","18-49 years",14.4225153783314
"24","HP02_","IMP","50-64 years",15.3368056096179
"25","HP02_","IMP","65+ years",14.5776447798175
"26","HP02_","COL2","0-4 years",8.20794315596332
"27","HP02_","COL2","5-17 years",5.12760927189634
"28","HP02_","COL2","18-49 years",4.13160292012781
"29","HP02_","COL2","50-64 years",6.01485884800841
"30","HP02_","COL2","65+ years",6.12139626516632
"31","HP03_","COL","0-4 years",0
"32","HP03_","COL","5-17 years",0
"33","HP03_","COL","18-49 years",0
"34","HP03_","COL","50-64 years",0
"35","HP03_","COL","65+ years",0
"36","HP03_","NEU","0-4 years",0.253692550934449
"37","HP03_","NEU","5-17 years",0.292992732220491
"38","HP03_","NEU","18-49 years",0.213801358215028
"39","HP03_","NEU","50-64 years",0.184152200738559
"40","HP03_","NEU","65+ years",0.183175307130038
"41","HP03_","UTA","0-4 years",-3.38007304109216
"42","HP03_","UTA","5-17 years",-2.9669066845479
"43","HP03_","UTA","18-49 years",-3.122620926611
"44","HP03_","UTA","50-64 years",-3.1880997700321
"45","HP03_","UTA","65+ years",-5.43340278443064
"46","HP03_","UVA","0-4 years",NA
"47","HP03_","UVA","5-17 years",NA
"48","HP03_","UVA","18-49 years",NA
"49","HP03_","UVA","50-64 years",NA
"50","HP03_","UVA","65+ years",NA
"51","HP03_","IMP","0-4 years",0.374211001535928
"52","HP03_","IMP","5-17 years",0.27652858471955
"53","HP03_","IMP","18-49 years",0.190321412906264
"54","HP03_","IMP","50-64 years",0.204176628719344
"55","HP03_","IMP","65+ years",0.18544103516223
"56","HP03_","COL2","0-4 years",0.0574280259206785
"57","HP03_","COL2","5-17 years",0.034878387382764
"58","HP03_","COL2","18-49 years",0.0279490968660089
"59","HP03_","COL2","50-64 years",0.0412691069625954
"60","HP03_","COL2","65+ years",0.0408234873676064
"61","HP04_","COL","0-4 years",30.0949087375433
"62","HP04_","COL","5-17 years",34.3161640374589
"63","HP04_","COL","18-49 years",31.6608537979947
"64","HP04_","COL","50-64 years",33.1998673887794
"65","HP04_","COL","65+ years",24.3858499922186
"66","HP04_","NEU","0-4 years",43.9759280363602
"67","HP04_","NEU","5-17 years",51.4655029369794
"68","HP04_","NEU","18-49 years",38.8945258124338
"69","HP04_","NEU","50-64 years",35.4878769274202
"70","HP04_","NEU","65+ years",36.4136377728046
"71","HP04_","UTA","0-4 years",1.80208107481932
"72","HP04_","UTA","5-17 years",2.16947397012451
"73","HP04_","UTA","18-49 years",2.19674397795465
"74","HP04_","UTA","50-64 years",2.07502390703684
"75","HP04_","UTA","65+ years",1.33190176214125
"76","HP04_","UVA","0-4 years",NA
"77","HP04_","UVA","5-17 years",NA
"78","HP04_","UVA","18-49 years",NA
"79","HP04_","UVA","50-64 years",NA
"80","HP04_","UVA","65+ years",NA
"81","HP04_","IMP","0-4 years",6.4187813868175
"82","HP04_","IMP","5-17 years",11.0466608447117
"83","HP04_","IMP","18-49 years",3.24219435199986
"84","HP04_","IMP","50-64 years",2.93791900605435
"85","HP04_","IMP","65+ years",3.37065758101568
"86","HP04_","COL2","0-4 years",26.6128318177524
"87","HP04_","COL2","5-17 years",16.2628235099514
"88","HP04_","COL2","18-49 years",7.05445573654256
"89","HP04_","COL2","50-64 years",11.6728338478606
"90","HP04_","COL2","65+ years",15.2107269432603
"91","HP05_","COL","0-4 years",39.6623983214807
"92","HP05_","COL","5-17 years",45.8541427187094
"93","HP05_","COL","18-49 years",37.9314755493026
"94","HP05_","COL","50-64 years",39.7744520685548
"95","HP05_","COL","65+ years",32.7151236819173
