Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0.1125,[0.09-0.1),0,1,1,1,1,0.983333333333333,0.633333333333333,0.05,0,0,0,0,0,0,0,0,0,0,0,0.1,0.366666666666667,0.841666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.38-0.4),0.0139423076923077,[0.19-0.2),0,0,0,0,0,0.0166666666666667,0.283333333333333,0.416666666666667,0.00833333333333333,0,0,0,0,0,0,0,0,0,0.0916666666666667,0.25,0.441666666666667,0.158333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0.00929487179487179,[0.29-0.3),0,0,0,0,0,0,0.0666666666666667,0.241666666666667,0.166666666666667,0,0,0,0,0,0,0,0,0.0166666666666667,0.0916666666666667,0.291666666666667,0.191666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0.00416666666666667,[0.39-0.4),0,0,0,0,0,0,0.0166666666666667,0.133333333333333,0.125,0,0,0,0,0,0,0,0,0.0666666666666667,0.133333333333333,0.116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0.00480769230769231,[0.49-0.5),0,0,0,0,0,0,0,0.0583333333333333,0.0833333333333333,0.00833333333333333,0,0,0,0,0,0,0,0.0166666666666667,0.1,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0.0046474358974359,[0.59-0.6),0,0,0,0,0,0,0,0.0166666666666667,0.183333333333333,0,0,0,0,0,0,0,0.0166666666666667,0.0333333333333333,0.191666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0.00336538461538462,[0.69-0.7),0,0,0,0,0,0,0,0.0416666666666667,0.0666666666666667,0.0916666666666667,0,0,0,0,0,0,0,0.0833333333333333,0.0666666666666667,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0.00240384615384615,[0.79-0.8),0,0,0,0,0,0,0,0.025,0.0583333333333333,0.0916666666666667,0,0,0,0,0,0,0.025,0.0666666666666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0.00176282051282051,[0.89-0.9),0,0,0,0,0,0,0,0,0.0333333333333333,0.0583333333333333,0,0,0,0,0,0,0.0416666666666667,0.05,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0.00144230769230769,[0.99-1),0,0,0,0,0,0,0,0.00833333333333333,0.0583333333333333,0.0416666666666667,0,0,0,0,0,0,0,0.0333333333333333,0.0916666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.18-2.2),0.00144230769230769,[1.09-1.1),0,0,0,0,0,0,0,0.00833333333333333,0.0416666666666667,0.0166666666666667,0,0,0,0,0,0,0.0166666666666667,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.38-2.4),0.00192307692307692,[1.19-1.2),0,0,0,0,0,0,0,0,0.0416666666666667,0.05,0,0,0,0,0,0,0.0333333333333333,0.116666666666667,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
