Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0.297280497280497,[0.09-0.1),0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.942424242424242,0.2,0.00202020202020202,0,0,0,0,0,0.0101010101010101,0.290909090909091,0.882828282828283,0.984848484848485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.38-0.4),0.00980963480963481,[0.19-0.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0515151515151515,0.455555555555556,0.0232323232323232,0,0,0,0,0,0.0515151515151515,0.418181818181818,0.097979797979798,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0.00545843045843046,[0.29-0.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00606060606060606,0.21010101010101,0.0838383838383838,0,0,0,0,0.00202020202020202,0.146464646464646,0.152525252525253,0.00404040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0.00417637917637918,[0.39-0.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0808080808080808,0.107070707070707,0.00303030303030303,0,0,0,0.00808080808080808,0.160606060606061,0.0757575757575758,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0.00314685314685315,[0.49-0.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0272727272727273,0.136363636363636,0.00707070707070707,0,0,0,0.00606060606060606,0.155555555555556,0.0252525252525253,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0.00308857808857809,[0.59-0.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,0.122222222222222,0.00707070707070707,0,0,0,0.0161616161616162,0.137373737373737,0.0171717171717172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0.00231157731157731,[0.69-0.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00909090909090909,0.095959595959596,0.00505050505050505,0,0,0,0.0272727272727273,0.094949494949495,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0.00151515151515152,[0.79-0.8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505050505050505,0.095959595959596,0.0131313131313131,0,0,0,0.0343434343434343,0.0383838383838384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0.00186480186480186,[0.89-0.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101010101010101,0.0787878787878788,0.0242424242424242,0,0,0.00101010101010101,0.0545454545454545,0.0555555555555556,0.00404040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0.00147630147630148,[0.99-1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0535353535353535,0.0282828282828283,0,0,0,0.0585858585858586,0.0505050505050505,0.00404040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.18-2.2),0.0012043512043512,[1.09-1.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0494949494949495,0.0151515151515152,0,0,0.00101010101010101,0.0616161616161616,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.38-2.4),0.00137917637917638,[1.19-1.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0272727272727273,0.0262626262626263,0.00303030303030303,0,0.00101010101010101,0.0525252525252525,0.0141414141414141,0.00303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.58-2.6),0.0014957264957265,[1.29-1.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.0333333333333333,0,0,0.00101010101010101,0.0656565656565657,0.0111111111111111,0.00404040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.78-2.8),0.00102952602952603,[1.39-1.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252525252525253,0.0373737373737374,0.00101010101010101,0,0.00606060606060606,0.0606060606060606,0.00909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.98-3),0.00116550116550117,[1.49-1.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00909090909090909,0.0292929292929293,0.00606060606060606,0,0.00202020202020202,0.0585858585858586,0.0121212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[3.18-3.2),0.00124320124320124,[1.59-1.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131313131313131,0.0242424242424242,0,0,0.00101010101010101,0.0464646464646465,0.00606060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
