Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0,[0.09-0.1),0,0,0,0,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.0116666666666667,0.03,0.075,0.121666666666667,0.195,0.25,0.313333333333333,0.375,0.46,0.558333333333333,0.663333333333333,0.765,0.843333333333333,0.921666666666667,0.981666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.38-0.4),0.000224358974358974,[0.19-0.2),0,0,0,0,0,0,0.00666666666666667,0.0416666666666667,0.21,0.503333333333333,0.52,0.0416666666666667,0,0,0,0,0,0,0,0,0.005,0.01,0.0533333333333333,0.121666666666667,0.211666666666667,0.28,0.33,0.391666666666667,0.406666666666667,0.441666666666667,0.451666666666667,0.453333333333333,0.418333333333333,0.365,0.295,0.226666666666667,0.155,0.0783333333333333,0.0183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0.0109615384615385,[0.29-0.3),0,0,0,0,0.00666666666666667,0.0333333333333333,0.206666666666667,0.523333333333333,0.591666666666667,0.445,0.446666666666667,0.456666666666667,0.00666666666666667,0,0,0,0,0,0.00333333333333333,0.02,0.0583333333333333,0.178333333333333,0.308333333333333,0.386666666666667,0.411666666666667,0.428333333333333,0.415,0.356666666666667,0.306666666666667,0.243333333333333,0.19,0.133333333333333,0.111666666666667,0.0683333333333333,0.0416666666666667,0.00833333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0.00817307692307692,[0.39-0.4),0,0.0116666666666667,0.01,0.0316666666666667,0.135,0.385,0.54,0.368333333333333,0.196666666666667,0.045,0.0266666666666667,0.425,0.095,0,0,0,0,0.015,0.075,0.193333333333333,0.366666666666667,0.44,0.415,0.365,0.305,0.22,0.148333333333333,0.108333333333333,0.08,0.055,0.0366666666666667,0.0366666666666667,0.01,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0.00230769230769231,[0.49-0.5),0,0.126666666666667,0.12,0.243333333333333,0.431666666666667,0.398333333333333,0.216666666666667,0.0666666666666667,0.00166666666666667,0,0,0.0766666666666667,0.33,0.005,0,0.00333333333333333,0.0366666666666667,0.136666666666667,0.265,0.416666666666667,0.405,0.29,0.19,0.1,0.0433333333333333,0.0383333333333333,0.0283333333333333,0.02,0.0116666666666667,0.01,0.00833333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0.00798076923076923,[0.59-0.6),0,0.443333333333333,0.38,0.45,0.316666666666667,0.176666666666667,0.03,0,0,0,0,0,0.358333333333333,0.0216666666666667,0.005,0.0566666666666667,0.161666666666667,0.275,0.375,0.255,0.121666666666667,0.0783333333333333,0.0316666666666667,0.0216666666666667,0.0166666666666667,0.00333333333333333,0.00333333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0.00820512820512821,[0.69-0.7),0.0433333333333333,0.326666666666667,0.335,0.203333333333333,0.108333333333333,0.00666666666666667,0,0,0,0,0,0,0.158333333333333,0.0966666666666667,0.0683333333333333,0.163333333333333,0.245,0.275,0.18,0.0916666666666667,0.0416666666666667,0.00333333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0.00637820512820513,[0.79-0.8),0.145,0.09,0.145,0.0716666666666667,0.00166666666666667,0,0,0,0,0,0,0,0.0516666666666667,0.26,0.146666666666667,0.191666666666667,0.19,0.18,0.0816666666666667,0.0216666666666667,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0.00817307692307692,[0.89-0.9),0.181666666666667,0.00166666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0.275,0.181666666666667,0.16,0.193333333333333,0.0866666666666667,0.0183333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0.00794871794871795,[0.99-1),0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.196666666666667,0.15,0.151666666666667,0.101666666666667,0.0233333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
