Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0,[0.09-0.1),0,0,0,0,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.786666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.38-0.4),0.000224358974358974,[0.19-0.2),0,0,0,0,0,0,0.00666666666666667,0.0416666666666667,0.21,0.503333333333333,0.52,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.00833333333333333,0.47,0.92,0.213333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0.0109615384615385,[0.29-0.3),0,0,0,0,0.00666666666666667,0.0333333333333333,0.206666666666667,0.523333333333333,0.591666666666667,0.445,0.446666666666667,0.456666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0.00166666666666667,0.34,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0.00817307692307692,[0.39-0.4),0,0.0116666666666667,0.01,0.0316666666666667,0.135,0.385,0.54,0.368333333333333,0.196666666666667,0.045,0.0266666666666667,0.425,0.095,0,0,0,0,0,0,0,0,0,0,0.04,0.588333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0.00230769230769231,[0.49-0.5),0,0.126666666666667,0.12,0.243333333333333,0.431666666666667,0.398333333333333,0.216666666666667,0.0666666666666667,0.00166666666666667,0,0,0.0766666666666667,0.33,0.005,0,0,0,0,0,0,0,0,0.00166666666666667,0.413333333333333,0.0633333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0.00798076923076923,[0.59-0.6),0,0.443333333333333,0.38,0.45,0.316666666666667,0.176666666666667,0.03,0,0,0,0,0,0.356666666666667,0.02,0,0,0,0,0,0,0,0,0.00833333333333333,0.438333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0.00820512820512821,[0.69-0.7),0,0.326666666666667,0.335,0.203333333333333,0.108333333333333,0.00666666666666667,0,0,0,0,0,0,0.16,0.0616666666666667,0,0,0,0,0,0,0,0,0.0916666666666667,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0.00637820512820513,[0.79-0.8),0,0.09,0.145,0.0716666666666667,0.00166666666666667,0,0,0,0,0,0,0,0.0516666666666667,0.165,0,0,0,0,0,0,0,0,0.34,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0.00817307692307692,[0.89-0.9),0,0.00166666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0.255,0.005,0,0,0,0,0,0,0.00166666666666667,0.353333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0.00794871794871795,[0.99-1),0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.0166666666666667,0,0,0,0,0,0,0.0133333333333333,0.168333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.18-2.2),0.00935897435897436,[1.09-1.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0.146666666666667,0.0183333333333333,0,0,0,0,0,0,0.0566666666666667,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
