Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0.297202797202797,[0.09-0.1),0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.942424242424242,0.2,0,0,0,0,0,0,0.0121212121212121,0.37979797979798,0.937373737373737,0.994949494949495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.38-0.4),0.00973193473193473,[0.19-0.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0515151515151515,0.453535353535354,0.0212121212121212,0,0,0,0,0,0.0737373737373737,0.408080808080808,0.0474747474747475,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0.00522533022533023,[0.29-0.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00606060606060606,0.21010101010101,0.0787878787878788,0,0,0,0,0.00303030303030303,0.194949494949495,0.135353535353535,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0.00415695415695416,[0.39-0.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0777777777777778,0.106060606060606,0.00303030303030303,0,0,0,0.0101010101010101,0.181818181818182,0.0313131313131313,0.00505050505050505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0.00297202797202797,[0.49-0.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0313131313131313,0.122222222222222,0.00404040404040404,0,0,0,0.0111111111111111,0.161616161616162,0.0262626262626263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0.00303030303030303,[0.59-0.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121212121212121,0.12020202020202,0.00404040404040404,0,0,0,0.0202020202020202,0.118181818181818,0.00404040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0.00250582750582751,[0.69-0.7),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00909090909090909,0.106060606060606,0.00808080808080808,0,0,0,0.0363636363636364,0.0595959595959596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0.0013986013986014,[0.79-0.8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505050505050505,0.0868686868686869,0.00505050505050505,0,0,0,0.0383838383838384,0.0525252525252525,0.00808080808080808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0.00168997668997669,[0.89-0.9),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101010101010101,0.0828282828282828,0.0181818181818182,0,0,0.00101010101010101,0.0767676767676768,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0.00159285159285159,[0.99-1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0575757575757576,0.0262626262626263,0,0,0.00101010101010101,0.0676767676767677,0.0212121212121212,0.00303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.18-2.2),0.00108780108780109,[1.09-1.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0484848484848485,0.0202020202020202,0,0,0,0.0595959595959596,0.0101010101010101,0.00101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.38-2.4),0.00112665112665113,[1.19-1.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0353535353535354,0.0161616161616162,0,0,0.00202020202020202,0.0666666666666667,0.0121212121212121,0.00303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
