Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0.430707070707071,[0.09-0.1),0.391919191919192,1,1,1,1,0.993939393939394,0.929292929292929,0.846464646464646,0.777777777777778,0.692929292929293,0.636363636363636,0.626262626262626,0.62020202020202,0.638383838383838,0.670707070707071,0.785858585858586,0.953535353535354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.38-0.4),0.0992592592592593,[0.19-0.2),0.260606060606061,0,0,0,0,0.00606060606060606,0.0222222222222222,0.0707070707070707,0.0626262626262626,0.0888888888888889,0.125252525252525,0.135353535353535,0.24040404040404,0.319191919191919,0.327272727272727,0.214141414141414,0.0464646464646465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0.0850505050505051,[0.29-0.3),0.123232323232323,0,0,0,0,0,0.0424242424242424,0.0181818181818182,0.0565656565656566,0.0444444444444444,0.0909090909090909,0.183838383838384,0.119191919191919,0.0424242424242424,0.00202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0.071043771043771,[0.39-0.4),0.0808080808080808,0,0,0,0,0,0.00404040404040404,0.0121212121212121,0.0202020202020202,0.0626262626262626,0.094949494949495,0.0444444444444444,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0.0542087542087542,[0.49-0.5),0.0545454545454545,0,0,0,0,0,0.00202020202020202,0.00808080808080808,0.0141414141414141,0.0525252525252525,0.0525252525252525,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0.0501010101010101,[0.59-0.6),0.0262626262626263,0,0,0,0,0,0,0.0282828282828283,0.0101010101010101,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0.0473400673400673,[0.69-0.7),0.0181818181818182,0,0,0,0,0,0,0.0101010101010101,0.0181818181818182,0.0141414141414141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0.0403367003367003,[0.79-0.8),0.0222222222222222,0,0,0,0,0,0,0.00404040404040404,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0.0435016835016835,[0.89-0.9),0.0222222222222222,0,0,0,0,0,0,0.00202020202020202,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0.0267340067340067,[0.99-1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
