Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0.397373737373737,[0.09-0.1),0.391919191919192,1,1,1,1,0.993939393939394,0.929292929292929,0.846464646464646,0.777777777777778,0.692929292929293,0.63030303030303,0.581818181818182,0.593939393939394,0.636363636363636,0.666666666666667,0.785858585858586,0.935353535353535,0.987878787878788,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.38-0.4),0.070976430976431,[0.19-0.2),0.260606060606061,0,0,0,0,0.00606060606060606,0.0222222222222222,0.0707070707070707,0.0626262626262626,0.0888888888888889,0.103030303030303,0.161616161616162,0.266666666666667,0.317171717171717,0.331313131313131,0.214141414141414,0.0646464646464646,0.0121212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0.0781144781144781,[0.29-0.3),0.123232323232323,0,0,0,0,0,0.0424242424242424,0.0181818181818182,0.0565656565656566,0.0383838383838384,0.0929292929292929,0.202020202020202,0.119191919191919,0.0464646464646465,0.00202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0.096969696969697,[0.39-0.4),0.0808080808080808,0,0,0,0,0,0.00404040404040404,0.0121212121212121,0.0202020202020202,0.0646464646464646,0.117171717171717,0.0444444444444444,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0.081952861952862,[0.49-0.5),0.0545454545454545,0,0,0,0,0,0.00202020202020202,0.00808080808080808,0.0141414141414141,0.0404040404040404,0.0565656565656566,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0.0593265993265993,[0.59-0.6),0.0262626262626263,0,0,0,0,0,0,0.0282828282828283,0.0101010101010101,0.0383838383838384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0.0523232323232323,[0.69-0.7),0.0181818181818182,0,0,0,0,0,0,0.0101010101010101,0.0141414141414141,0.0343434343434343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0.038989898989899,[0.79-0.8),0.0222222222222222,0,0,0,0,0,0,0.00404040404040404,0.0242424242424242,0.00202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0.0367676767676768,[0.89-0.9),0.0222222222222222,0,0,0,0,0,0,0.00202020202020202,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0.0198653198653199,[0.99-1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.18-2.2),0.0174410774410774,[1.09-1.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.38-2.4),0.0119191919191919,[1.19-1.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.58-2.6),0.0105050505050505,[1.29-1.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.78-2.8),0.0143434343434343,[1.39-1.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
