Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0.13043771043771,[0.09-0.1),0,1,1,0.977777777777778,0.587878787878788,0.0686868686868687,0.00404040404040404,0,0.329292929292929,0.844444444444444,0.987878787878788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.38-0.4),0.0148821548821549,[0.19-0.2),0,0,0,0.0222222222222222,0.18989898989899,0.163636363636364,0.0282828282828283,0.0565656565656566,0.244444444444444,0.121212121212121,0.0121212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0.0111784511784512,[0.29-0.3),0.0101010101010101,0,0,0,0.0525252525252525,0.18989898989899,0.0323232323232323,0.149494949494949,0.202020202020202,0.0323232323232323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0.00868686868686869,[0.39-0.4),0.0181818181818182,0,0,0,0.0686868686868687,0.133333333333333,0.0525252525252525,0.103030303030303,0.15959595959596,0.00202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0.0125925925925926,[0.49-0.5),0.0484848484848485,0,0,0,0.0323232323232323,0.0626262626262626,0.0828282828282828,0.121212121212121,0.0383838383838384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0.0181144781144781,[0.59-0.6),0.109090909090909,0,0,0,0.00808080808080808,0.0686868686868687,0.115151515151515,0.242424242424242,0.0262626262626263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0.0323232323232323,[0.69-0.7),0.157575757575758,0,0,0,0.0202020202020202,0.0404040404040404,0.109090909090909,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0.0371043771043771,[0.79-0.8),0.145454545454545,0,0,0,0.0161616161616162,0.0404040404040404,0.161616161616162,0.0727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0.123097643097643,[0.89-0.9),0.111111111111111,0,0,0,0.0141414141414141,0.0242424242424242,0.155555555555556,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0.149023569023569,[0.99-1),0.098989898989899,0,0,0,0.00404040404040404,0.0262626262626263,0.129292929292929,0.00202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
