Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0.196314102564103,[0.09-0.1),0,1,1,1,1,1,1,1,1,0.958333333333333,0.816666666666667,0.541666666666667,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00833333333333333,0.025,0.0416666666666667,0.0666666666666667,0.225,0.441666666666667,0.783333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.38-0.4),0.0224358974358974,[0.19-0.2),0,0,0,0,0,0,0,0,0,0.0416666666666667,0.141666666666667,0.275,0.341666666666667,0.216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.0333333333333333,0.0416666666666667,0.0583333333333333,0.1,0.183333333333333,0.275,0.358333333333333,0.416666666666667,0.216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0.0105769230769231,[0.29-0.3),0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.0916666666666667,0.141666666666667,0.141666666666667,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.0333333333333333,0.0416666666666667,0.1,0.125,0.141666666666667,0.158333333333333,0.258333333333333,0.225,0.141666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0.00993589743589744,[0.39-0.4),0,0,0,0,0,0,0,0,0,0,0.00833333333333333,0.05,0.108333333333333,0.191666666666667,0.158333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.025,0.108333333333333,0.133333333333333,0.116666666666667,0.108333333333333,0.116666666666667,0.175,0.141666666666667,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0.00625,[0.49-0.5),0,0,0,0,0,0,0,0,0,0,0,0.025,0.05,0.0833333333333333,0.0916666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.108333333333333,0.108333333333333,0.108333333333333,0.0833333333333333,0.125,0.158333333333333,0.15,0.0916666666666667,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0.00400641025641026,[0.59-0.6),0,0,0,0,0,0,0,0,0,0,0,0.00833333333333333,0.0416666666666667,0.075,0.075,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.00833333333333333,0.0833333333333333,0.0833333333333333,0.1,0.1,0.125,0.1,0.0666666666666667,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0.00400641025641026,[0.69-0.7),0,0,0,0,0,0,0,0,0,0,0,0.00833333333333333,0.00833333333333333,0.0416666666666667,0.0666666666666667,0.125,0.00833333333333333,0,0,0,0,0,0,0,0,0,0.025,0.075,0.0916666666666667,0.158333333333333,0.133333333333333,0.133333333333333,0.0833333333333333,0.0916666666666667,0.0583333333333333,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0.00625,[0.79-0.8),0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.075,0.125,0.108333333333333,0.0333333333333333,0.00833333333333333,0,0,0,0,0,0,0,0,0.00833333333333333,0.0666666666666667,0.133333333333333,0.1,0.0833333333333333,0.0666666666666667,0.0833333333333333,0.0666666666666667,0.1,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0.00400641025641026,[0.89-0.9),0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.0583333333333333,0.1,0.05,0.075,0.00833333333333333,0,0,0,0,0,0,0,0.0166666666666667,0.00833333333333333,0.075,0.108333333333333,0.1,0.075,0.0833333333333333,0.0416666666666667,0.0333333333333333,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0.00304487179487179,[0.99-1),0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.05,0.116666666666667,0.1,0.0583333333333333,0.00833333333333333,0,0,0,0,0,0,0.025,0.075,0.0666666666666667,0.108333333333333,0.0666666666666667,0.0583333333333333,0.0416666666666667,0.05,0.0833333333333333,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
