Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0.388150738150738,[0.09-0.1),0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.975757575757576,0.906060606060606,0.777777777777778,0.429292929292929,0.0777777777777778,0.00505050505050505,0,0,0,0,0,0,0,0.00101010101010101,0.0393939393939394,0.262626262626263,0.818181818181818,0.988888888888889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.38-0.4),0.0211732711732712,[0.19-0.2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242424242424242,0.0686868686868687,0.146464646464646,0.391919191919192,0.446464646464646,0.115151515151515,0.0131313131313131,0,0,0,0,0,0.00101010101010101,0.0474747474747475,0.294949494949495,0.6,0.173737373737374,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0.0123737373737374,[0.29-0.3),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191919191919192,0.0494949494949495,0.0848484848484849,0.241414141414141,0.288888888888889,0.0787878787878788,0.00909090909090909,0,0,0,0,0.0212121212121212,0.161616161616162,0.45959595959596,0.126262626262626,0.00808080808080808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0.0100815850815851,[0.39-0.4),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00606060606060606,0.0141414141414141,0.0474747474747475,0.097979797979798,0.224242424242424,0.158585858585859,0.0292929292929293,0.00505050505050505,0,0,0.00707070707070707,0.0636363636363636,0.324242424242424,0.173737373737374,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0.00780885780885781,[0.49-0.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00707070707070707,0.0202020202020202,0.0424242424242424,0.141414141414141,0.21010101010101,0.0757575757575758,0.0101010101010101,0.00101010101010101,0,0.0303030303030303,0.146464646464646,0.315151515151515,0.0282828282828283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0.00710955710955711,[0.59-0.6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505050505050505,0.00707070707070707,0.0373737373737374,0.0717171717171717,0.156565656565657,0.139393939393939,0.0373737373737374,0.00909090909090909,0.00505050505050505,0.0383838383838384,0.288888888888889,0.136363636363636,0.00404040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0.0054001554001554,[0.69-0.7),0.00101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0.0272727272727273,0.0464646464646465,0.104040404040404,0.151515151515152,0.0626262626262626,0.0171717171717172,0.0202020202020202,0.097979797979798,0.349494949494949,0.0141414141414141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0.00567210567210567,[0.79-0.8),0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404040404040404,0.00303030303030303,0.0292929292929293,0.0929292929292929,0.144444444444444,0.125252525252525,0.0565656565656566,0.0454545454545455,0.301010101010101,0.118181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0.00534188034188034,[0.89-0.9),0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505050505050505,0.00707070707070707,0.0313131313131313,0.0515151515151515,0.126262626262626,0.161616161616162,0.0939393939393939,0.152525252525253,0.465656565656566,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0.00425407925407925,[0.99-1),0.235353535353535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0.0181818181818182,0.0292929292929293,0.11010101010101,0.153535353535354,0.218181818181818,0.5,0.0525252525252525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.18-2.2),0.0041958041958042,[1.09-1.1),0.283838383838384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404040404040404,0.00202020202020202,0.0363636363636364,0.0646464646464646,0.160606060606061,0.316161616161616,0.266666666666667,0.00707070707070707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.38-2.4),0.0047008547008547,[1.19-1.2),0.21010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505050505050505,0.00909090909090909,0.0262626262626263,0.0505050505050505,0.153535353535354,0.254545454545455,0.00909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.58-2.6),0.00404040404040404,[1.29-1.3),0.0888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0.0161616161616162,0.0505050505050505,0.0919191919191919,0.0333333333333333,0.00101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.78-2.8),0.00371017871017871,[1.39-1.4),0.0474747474747475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00303030303030303,0.0121212121212121,0.0323232323232323,0.0343434343434343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
