Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.18-0.2),0,[0.09-0.1),0,0,0,0,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.0116666666666667,0.055,0.115,0.255,0.426666666666667,0.623333333333333,0.798333333333333,0.923333333333333,0.975,0.998333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,Overall,[0.38-0.4),0.000224358974358974,[0.19-0.2),0,0,0,0,0,0,0.00666666666666667,0.0416666666666667,0.21,0.503333333333333,0.52,0.0416666666666667,0,0,0,0,0,0,0,0,0.00166666666666667,0.0116666666666667,0.0566666666666667,0.145,0.36,0.57,0.72,0.685,0.565,0.376666666666667,0.201666666666667,0.0766666666666667,0.025,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.58-0.6),0.0109615384615385,[0.29-0.3),0,0,0,0,0.00666666666666667,0.0333333333333333,0.206666666666667,0.523333333333333,0.591666666666667,0.445,0.446666666666667,0.456666666666667,0.00666666666666667,0,0,0,0,0,0,0.01,0.0366666666666667,0.136666666666667,0.328333333333333,0.541666666666667,0.521666666666667,0.361666666666667,0.165,0.06,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.78-0.8),0.00817307692307692,[0.39-0.4),0,0.0116666666666667,0.01,0.0316666666666667,0.135,0.385,0.54,0.368333333333333,0.196666666666667,0.045,0.0266666666666667,0.425,0.095,0,0,0,0,0.00166666666666667,0.0133333333333333,0.0533333333333333,0.183333333333333,0.418333333333333,0.441666666666667,0.278333333333333,0.106666666666667,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[0.98-1),0.00230769230769231,[0.49-0.5),0,0.126666666666667,0.12,0.243333333333333,0.431666666666667,0.398333333333333,0.216666666666667,0.0666666666666667,0.00166666666666667,0,0,0.0766666666666667,0.33,0.005,0,0,0,0.01,0.0433333333333333,0.178333333333333,0.383333333333333,0.321666666666667,0.165,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.18-1.2),0.00798076923076923,[0.59-0.6),0,0.443333333333333,0.38,0.45,0.316666666666667,0.176666666666667,0.03,0,0,0,0,0,0.356666666666667,0.02,0,0,0.00666666666666667,0.03,0.146666666666667,0.335,0.283333333333333,0.101666666666667,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.38-1.4),0.00820512820512821,[0.69-0.7),0,0.326666666666667,0.335,0.203333333333333,0.108333333333333,0.00666666666666667,0,0,0,0,0,0,0.16,0.0616666666666667,0,0.005,0.025,0.0983333333333333,0.26,0.26,0.095,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.58-1.6),0.00637820512820513,[0.79-0.8),0.00666666666666667,0.09,0.145,0.0716666666666667,0.00166666666666667,0,0,0,0,0,0,0,0.0516666666666667,0.166666666666667,0.00666666666666667,0.0133333333333333,0.0516666666666667,0.176666666666667,0.255,0.133333333333333,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.78-1.8),0.00817307692307692,[0.89-0.9),0.0166666666666667,0.00166666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0.253333333333333,0.0166666666666667,0.015,0.0933333333333333,0.233333333333333,0.183333333333333,0.0283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[1.98-2),0.00794871794871795,[0.99-1),0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.025,0.0566666666666667,0.166666666666667,0.203333333333333,0.0783333333333333,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.18-2.2),0.00935897435897436,[1.09-1.1),0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.146666666666667,0.06,0.0983333333333333,0.186666666666667,0.141666666666667,0.0183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.38-2.4),0.0100961538461538,[1.19-1.2),0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.0733333333333333,0.11,0.131666666666667,0.17,0.075,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.58-2.6),0.0100320512820513,[1.29-1.3),0.156666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.156666666666667,0.161666666666667,0.135,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.78-2.8),0.0121474358974359,[1.39-1.4),0.173333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.173333333333333,0.155,0.101666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[2.98-3),0.0126282051282051,[1.49-1.5),0.138333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138333333333333,0.126666666666667,0.0383333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[3.18-3.2),0.0133653846153846,[1.59-1.6),0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.105,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[3.38-3.4),0.0143269230769231,[1.69-1.7),0.0966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.08,0.00833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
